job_id,arrival_s,start_s,queue_sec,service_sec,gpu_count
ali-93753a048aa8a68adbc4415d-tensorflow#1006224,3904047.0,3904047.0,0.0,1781.4,1
ali-fe22d2a7f54c1301f6a7ac6d-tensorflow#1159928,3905779.0,3905779.0,0.0,51.4,1
ali-3266adddcea9ee837e5f887d-xComputeWorker#588063,3905453.0,3905453.0,0.0,395.1,1
ali-b873f23cafd2f85509450345-PyTorchWorker#831151,3900843.0,3900843.0,0.0,5037.0,1
ali-3f2cb11f0752dc5f7a776929-tensorflow#591328,3905960.0,3905960.0,0.0,29.2,1
ali-d598df5543d29c29519b45f9-tensorflow#1205096,3904696.0,3904696.0,0.0,1391.2,1
ali-16af7ad37ba376e68273481f-tensorflow#1165274,3906053.0,3906053.0,0.0,38.2,1
ali-834621bf4dba6e3d74777c94-tensorflow#812914,3904353.0,3904353.0,0.0,1758.1,1
ali-44ea691eec1ee35a49a58bb1-xComputeWorker#1006789,3905818.0,3905818.0,0.0,328.1,1
ali-b683933ec39a45690b41fd0e-xComputeWorker#802175,3906097.0,3906097.0,0.0,286.7,1
ali-55fcebf997df0ff35151361f-tensorflow#1230619,3906434.0,3906434.0,0.0,82.5,1
ali-901fe9e53f9fe55ec1dcee35-tensorflow#836131,3905102.0,3905398.5,296.5,1175.5,5
ali-14f1eaa9b00997ce7e06373f-tensorflow#612797,3865291.0,3865291.0,0.0,41294.2,1
ali-9a65f1b3af42a96fe3c3834a-tensorflow#1162999,3904951.0,3904951.0,0.0,1904.9,1
ali-6ba5fb76c8d2e7d82e3cba85-worker#1087162,3907216.0,3907218.0,2.0,63.5,3
ali-9f3bf01b31b6b22853353ff3-PyTorchWorker#1248814,3900839.0,3900839.0,0.0,6667.7,1
ali-0014dbe4d554e981e9148c97-xComputeWorker#847181,3907258.0,3907258.0,0.0,346.7,1
ali-9435c3ba08c6944a289f01a5-PyTorchWorker#1246932,3887553.0,3887555.0,2.0,20275.5,1
ali-bc30fdbed1169a7498997d68-tensorflow#1206566,3908147.0,3908147.0,0.0,273.0,1
ali-ad34d8fdd92b3ee8f6c0dea7-tensorflow#921509,3908153.0,3908155.0,2.0,399.5,1
ali-e412916e9582800b4e0cf734-tensorflow#569765,3899302.0,3899302.0,0.0,9617.8,1
ali-40c7bd082957e3498b046944-tensorflow#1096542,3909199.0,3909199.0,0.0,81.4,1
ali-515b7df1faebcb3a6c2d67b8-xComputeWorker#836923,3908900.0,3908900.0,0.0,421.4,1
ali-66982fd81094599dafaa952b-tensorflow#1228940,3907255.0,3907255.0,0.0,2074.1,1
ali-0c68e164678e59c89e1034c5-tensorflow#1244683,3908149.0,3908149.0,0.0,1258.1,1
ali-afea7a5e8bfa60277aecfd9c-worker#1164058,3910187.0,3910187.0,0.0,186.5,1
ali-520e015c6a48efce2e886fbc-tensorflow#1139316,3878721.0,3878723.0,2.0,32118.3,1
ali-4802a867b309aaffbad736d5-tensorflow#1146819,3910285.0,3910285.0,0.0,568.8,1
ali-27a2b7a52a921fa36b218f84-tensorflow#854090,3910272.0,3910272.0,0.0,614.7,1
ali-3fb328602a9eab66d2314ef3-tensorflow#741700,3910814.0,3910841.3,27.3,115.1,1
ali-ba3418bca98ee8afc85793df-tensorflow#1014164,3910363.0,3910363.0,0.0,656.2,1
ali-8e5b149509fd830afac8ee39-tensorflow#1000732,3910353.0,3910353.0,0.0,692.5,1
ali-af3d3554c6ed8c6b0f9bf04e-tensorflow#757186,3910359.0,3910359.0,0.0,686.9,1
ali-2241882b79ca4caf44e24eca-tensorflow#872728,3910331.0,3910331.0,0.0,738.1,1
ali-eaa1272391d8fabb8f3e0a5d-tensorflow#1123750,3910403.0,3910403.0,0.0,722.5,1
ali-56ba81c8a779e2c6be46d278-tensorflow#853564,3910426.0,3910428.0,2.0,782.6,1
ali-d856977a1e8ebd0c7303f2c6-tensorflow#1230241,3910446.0,3910446.0,0.0,783.7,1
ali-80027c0b09407c4b65b52d87-tensorflow#709193,3909935.0,3909935.0,0.0,1300.5,1
ali-b7a29a44006caec101453993-tensorflow#628874,3910390.0,3910392.0,2.0,896.6,1
ali-0b46251caf6c23f1918a2602-tensorflow#669623,3910386.0,3910386.0,0.0,1097.8,1
ali-fbcb99fe11b35c5ef4c29803-tensorflow#646637,3910581.0,3910853.8,272.8,770.3,1
ali-65621be9af940bc47ef20079-tensorflow#613379,3910510.0,3910886.7,376.7,798.1,1
ali-932a487abe12fb0f1d7105e7-tensorflow#1138255,3910498.0,3910956.4,458.4,812.5,1
ali-8d1e57eab058ad8fb5bbec02-tensorflow#745675,3900938.0,3900938.0,0.0,10906.9,1
ali-c14feafe2fa8d2eebe449514-xComputeWorker#955153,3911373.0,3911373.0,0.0,552.0,1
ali-f594495573ce49c950756e9e-tensorflow#689279,3911040.0,3911045.5,5.5,1020.4,1
ali-f93cd4dba48a330cbea648ad-tensorflow#1224738,3910546.0,3911019.2,473.2,1078.1,1
ali-41f8d14d27287d137c72c21f-tensorflow#763187,3911219.0,3911219.0,0.0,898.3,1
ali-d73b2fc019abf8883c68d1aa-evaluator#1158429,3912654.0,3912654.0,0.0,250.3,1
ali-33bdcf5d552c74cd790bb534-tensorflow#744181,3900908.0,3900908.0,0.0,12020.4,1
ali-b96e4361607a0b4bf12d6279-tensorflow#1260888,3900931.0,3900931.0,0.0,12050.8,1
ali-16c34cf214ee06e4d8ad82d7-tensorflow#1168048,3913833.0,3913833.0,0.0,35.1,1
ali-6641667071c10bd7a92be54d-tensorflow#1042593,3913939.0,3913939.0,0.0,33.6,1
ali-a96422e4e40ec1a90d9aa220-tensorflow#787396,3913986.0,3913986.0,0.0,38.1,1
ali-e94d0bed64f5fdd8020b3c35-tensorflow#1149926,3912989.0,3912989.0,0.0,1154.7,1
ali-c5940946ed17950e86dd3813-xComputeWorker#867878,3913909.0,3913909.0,0.0,334.1,1
ali-791b2a06e97d4ea1684936e4-tensorflow#857993,3880440.0,3880440.0,0.0,34052.0,1
ali-303f688c244afff0e4f0f4d1-evaluator#866934,3914221.0,3914221.0,0.0,474.7,1
ali-9f27c2bcb42e8a8c79bed2c3-worker#822108,3914230.0,3914230.0,0.0,542.5,1
ali-e1eeea169b4602c784388b13-tensorflow#879010,3914257.0,3914257.0,0.0,547.2,1
ali-91d9d99b1d733732bed382ef-evaluator#947073,3913104.0,3913104.0,0.0,1832.0,1
ali-29d8054c68ec9d00aab6f5c2-tensorflow#1178822,3914146.0,3914146.0,0.0,798.1,1
ali-09c2bbcd9b9eb60725ca6ea0-worker#1252658,3914440.0,3914440.0,0.0,519.2,1
ali-23bc43d9cbf9d965f638e99d-evaluator#947971,3914836.0,3914836.0,0.0,228.8,1
ali-cc0900358278ef1ea6366454-evaluator#707996,3914463.0,3914463.0,0.0,719.2,1
ali-5631eaf0b138abbd21e3a62f-worker#652747,3915071.0,3915071.0,0.0,118.1,1
ali-cc0ad79ec2a77b45d8c963db-evaluator#596727,3914445.0,3914447.0,2.0,780.9,1
ali-696e7e5b30c279184e330212-worker#1197495,3915085.0,3915085.0,0.0,206.7,1
ali-6bcccb1114b7cccbcf85c8cc-tensorflow#1144137,3915201.0,3915201.0,0.0,324.7,1
ali-28bb7352806c3af06bc77b95-tensorflow#841145,3914628.0,3914630.0,2.0,969.6,1
ali-576c87ed0a387ddcdb42010f-tensorflow#864719,3914603.0,3914603.0,0.0,1020.2,1
ali-efb03e7f15154b7e5e1689e8-evaluator#1123130,3915331.0,3915331.0,0.0,355.1,1
ali-a6c58781285fe56b99668c33-tensorflow#988136,3915289.0,3915289.0,0.0,557.2,1
ali-36b90cae6b34e82ab247acd2-tensorflow#1105382,3914589.0,3914589.0,0.0,1325.8,1
ali-f4f72bd7c91e41eec747e76c-tensorflow#781566,3914366.0,3914366.0,0.0,1663.6,1
ali-2ce3a6b3f84b2cedd9bf4cf2-worker#932885,3906475.0,3906477.0,2.0,9634.5,9
ali-8f22e71fb793e8803125062d-evaluator#1204691,3915845.0,3915845.0,0.0,362.5,1
ali-fe83244798232ff532e3be07-tensorflow#591366,3880430.0,3880430.0,0.0,35777.7,1
ali-bbd03a1293fec79167b86c18-worker#898186,3911705.0,3916113.5,4408.5,96.5,4
ali-d056e92dcbd6b0c2db794f53-worker#966694,3914723.0,3916113.5,1390.5,204.5,5
ali-bce69c6bd173a9c8f584c3bc-tensorflow#859879,3916102.0,3916104.0,2.0,285.5,1
ali-393a828cb1b35c1905e6cd87-tensorflow#707997,3915991.0,3915991.0,0.0,429.9,1
ali-d5477e71cdb8604f167a3fd2-tensorflow#1199930,3916005.0,3916005.0,0.0,432.5,1
ali-c6e32de8133c189efbc24b8c-worker#1148199,3915410.0,3915410.0,0.0,1029.5,1
ali-0e50b8ae444f2e6971680bc9-tensorflow#1223952,3916025.0,3916025.0,0.0,520.3,1
ali-ecb5ce65f587c951e9df3edf-tensorflow#957919,3916105.0,3916105.0,0.0,505.8,1
ali-099aff660379eb899db56a2e-worker#715606,3913056.0,3913056.0,0.0,3700.5,1
ali-df1f217076b417ca60114221-tensorflow#865971,3916053.0,3916053.0,0.0,807.5,1
ali-6ba76b0158e92458659d9c14-worker#624924,3912570.0,3916212.0,3642.0,677.5,3
ali-903f815d574847fbaad56b28-worker#652738,3913318.0,3916320.0,3002.0,781.5,4
ali-23de5e2d4b404c35f49fa42a-worker#962138,3917227.0,3917229.0,2.0,114.5,1
ali-2c098b400d9c358469d77fd2-evaluator#948199,3917167.0,3917167.0,0.0,240.3,1
ali-5e5b6947d41c3b9d46c64779-worker#775248,3916703.0,3916703.0,0.0,705.8,1
ali-8c206fc10d655b06b7c01fd0-worker#1094487,3912572.0,3916320.0,3748.0,1175.5,3
ali-429810d27a7c5d8064a8dab7-tensorflow#965699,3917489.0,3917489.0,0.0,42.5,1
ali-7a417facf3f3f3abccdd6953-evaluator#950982,3917210.0,3917210.0,0.0,395.8,1
ali-0ecfce7fa36b77882187593e-tensorflow#984086,3916214.0,3916214.0,0.0,1701.4,1
ali-40e9aadec9a5f2b7ec4eafb3-worker#983596,3908677.0,3908679.0,2.0,9306.5,5
ali-7710a9df9cd8509d05ca0ba4-tensorflow#1207521,3917810.0,3917810.0,0.0,176.9,1
ali-74ce77c2b9f95bcf181f4f4d-worker#739934,3917219.0,3917497.5,278.5,516.5,5
ali-06af6313e50a6fb2d1998766-worker#1054929,3918107.0,3918107.0,0.0,61.4,1
ali-b24280948c4a80b1359089df-worker#977696,3918110.0,3918110.0,0.0,88.1,1
ali-508f0c74bf7863d8e3016e02-PyTorchWorker#1258892,3765254.0,3765689.0,435.0,152531.5,8
ali-8bcffaa612207e3b0fd1207d-worker#586398,3911399.0,3918222.5,6823.5,57.5,8
ali-a332b9ae867db204d5ea86ca-PyTorchWorker#1157672,3912384.0,3918282.0,5898.0,62.5,8
ali-d50c6b0ae2df214c48c6f68a-tensorflow#1055126,3857514.0,3857514.0,0.0,60856.6,1
ali-38364bdea00d92c6e079dc90-worker#1030937,3918324.0,3918324.0,0.0,94.7,1
ali-9a436cef305e1ca9cac68398-evaluator#800015,3917848.0,3917987.5,139.5,454.5,1
ali-f2643a751ded9c9c89f35159-worker#762433,3912160.0,3918346.5,6186.5,108.5,8
ali-004117103227c73ed0b25361-worker#900849,3918048.0,3918050.0,2.0,506.5,1
ali-cc28aa00b7dfa8be273f0bae-tensorflow#1205154,3910883.0,3911045.9,162.9,7557.2,1
ali-911e888332248ded92cffef1-worker#880681,3918582.0,3918582.0,0.0,51.4,1
ali-133cc8c7661485e18bd7a598-xComputeWorker#1111219,3918479.0,3918479.0,0.0,165.8,1
ali-3fc1e34124c13c3b104e9658-worker#574657,3913285.0,3918457.0,5172.0,216.5,10
ali-362db463315a7fab05b7ad4f-tensorflow#815273,3916458.0,3916458.0,0.0,2282.9,1
ali-dde9ad894c70f5dd4dc0d18d-tensorflow#633247,3917594.0,3917594.0,0.0,1170.3,1
ali-30debb3759b6d67580d839a2-tensorflow#1245789,3916458.0,3916458.0,0.0,2327.7,1
ali-a4bf760136d9658a9f2ec22c-xComputeWorker#592690,3918449.0,3918449.0,0.0,376.2,1
ali-11ddb8896e1785cf934b0b26-evaluator#1235194,3913813.0,3913813.0,0.0,5074.7,1
ali-b4c0b46c24bd5e1c3f7a8a0f-worker#645289,3912656.0,3918675.5,6019.5,234.5,10
ali-76baefdde0ee7890f37e1759-worker#935749,3918852.0,3918854.0,2.0,119.5,5
ali-e92d062e03440cff5796b8ab-tensorflow#1058274,3919086.0,3919086.0,0.0,39.3,1
ali-79dc2a2ef923cbcda1fa253a-tensorflow#934684,3919088.0,3919088.0,0.0,41.4,1
ali-0db75e1a265d5ee229985895-worker#915984,3919056.0,3919056.0,0.0,208.5,1
ali-c697f6a728071b51b2b9ef44-PyTorchWorker#1064806,3919024.0,3919024.0,0.0,319.2,1
ali-40010f741dcdaeb0b29db642-tensorflow#685055,3916422.0,3916422.0,0.0,2933.0,1
ali-34e1039d8c2c66eb47c3b95c-tensorflow#1080170,3919074.0,3919076.0,2.0,296.5,1
ali-db020264fb4519dfa863eb25-tensorflow#1017806,3918869.0,3918869.0,0.0,628.1,1
ali-b0d320c0c5b0adc05f347975-worker#829213,3915605.0,3918912.0,3307.0,636.5,10
ali-c10309d6ea726606d42281ae-worker#665448,3919293.0,3919293.0,0.0,260.4,1
ali-9616764314c2f0bc1bd288e8-evaluator#626241,3917580.0,3917580.0,0.0,1974.3,1
ali-c8f3d19790b48fa84303cbf4-worker#1025093,3918932.0,3918932.0,0.0,788.8,1
ali-91d37805e01969bd29fadca8-PyTorchWorker#1197533,3898086.0,3898088.0,2.0,21712.5,2
ali-d97295bf03bd5fbe6b418869-tensorflow#613719,3915788.0,3915788.0,0.0,4102.5,1
ali-565285486a01e4f9b689264b-worker#892387,3918746.0,3919550.5,804.5,657.5,10
ali-ac0b7a38e98579e80ca73baa-PyTorchWorker#834217,3748035.0,3748037.0,2.0,172800.5,8
ali-b55eed3b978ff00b3c84a743-xComputeWorker#781421,3920375.0,3920375.0,0.0,497.2,1
ali-44366aa6827806e3089ee687-tensorflow#1186486,3857524.0,3857524.0,0.0,63511.6,1
ali-0b13e73435f5474f8e4c6976-tensorflow#975325,3890735.0,3890735.0,0.0,30357.8,1
ali-1ef9f734d20d7ee7b494b3c2-worker#1044554,3913499.0,3920210.0,6711.0,888.5,10
ali-565849e4f0fdd0d5bd8ca58b-evaluator#943976,3921368.0,3921368.0,0.0,396.9,1
ali-48ac24c0e9f6392a81f7c47e-worker#1148861,3909755.0,3917103.5,7348.5,4721.5,5
ali-3a6ddf9df7d522cabd330ed6-tensorflow#793673,3916468.0,3916470.0,2.0,5629.8,1
ali-7bbc924d53f45217609d7a5c-evaluator#922029,3921596.0,3921596.0,0.0,529.2,1
ali-aaa254609efe9598491c4452-worker#1232748,3907141.0,3921100.5,13959.5,1033.5,10
ali-e7451f9e631aef80ffb05082-worker#965836,3918948.0,3918975.5,27.5,3162.5,5
ali-9993200572f8fe329d8369a8-tensorflow#823506,3920911.0,3920911.0,0.0,1266.6,1
ali-952f0d5be7876be6b8ccc6ab-evaluator#1064548,3921956.0,3921956.0,0.0,407.8,1
ali-f7dc477d6f3cb073f49e5750-PyTorchWorker#797857,3920253.0,3920253.0,0.0,2200.1,1
ali-b75eb0b3f8983b119c9840f8-worker#584429,3921888.0,3921890.0,2.0,897.5,2
ali-d80e6182013517fc7ece981c-tensorflow#1260157,3920782.0,3920782.0,0.0,2382.2,1
ali-28a9c5ac1a166e6d138f3b14-evaluator#979415,3922436.0,3922436.0,0.0,731.4,1
ali-cc1f9b18eadd5566317fc595-evaluator#1101249,3921978.0,3921980.0,2.0,1312.6,1
ali-037139f6a29637b17ed26b67-PyTorchWorker#800760,3920296.0,3920839.5,543.5,2708.5,1
ali-835061809c7310e89d02d4d0-worker#713764,3889841.0,3899117.5,9276.5,24460.5,10
ali-796c50afe33f1116f77074b4-PyTorchWorker#955676,3920861.0,3920861.0,0.0,2869.6,1
ali-c3bfe0ff2d499773c4400d4e-PyTorchWorker#1163799,3920372.0,3920372.0,0.0,3398.8,1
ali-cbff848186c2da225567b466-PyTorchWorker#1171105,3920372.0,3920372.0,0.0,3414.7,1
ali-55bc74339ee6c99b3a127f86-PyTorchWorker#1117371,3920694.0,3920694.0,0.0,3202.5,1
ali-28ec9dc0b4f23c1fcfa96e7d-PyTorchWorker#936555,3920701.0,3920701.0,0.0,3233.6,1
ali-52ac6f99b694058282ff618e-tensorflow#915644,3921089.0,3921089.0,0.0,2903.7,1
ali-2a85d62cb80afac0fdf31fc7-PyTorchWorker#669192,3920859.0,3920859.0,0.0,3459.8,1
ali-b877a4bf0233d528baa3fb80-worker#766299,3922050.0,3922136.0,86.0,2231.5,3
ali-113dd18168e6e12c1eb22322-worker#910156,3921814.0,3923580.0,1766.0,821.5,10
ali-a4dc8f349f215e71985695c3-PyTorchWorker#1222915,3920695.0,3920839.5,144.5,3639.9,1
ali-f0f91bac3784028bd06d0e48-worker#1178438,3924329.0,3924369.5,40.5,297.5,5
ali-f13cc182e90defeb82fcd376-tensorflow#563100,3924783.0,3924783.0,0.0,38.3,1
ali-94a1c1cf6bc4491fee9dd392-tensorflow#1015376,3924797.0,3924797.0,0.0,35.8,1
ali-0a653200bc327fc032032edb-tensorflow#1250235,3924820.0,3924822.0,2.0,30.1,1
ali-0d0f4201feef636dfe31c8b9-tensorflow#798109,3924834.0,3924834.0,0.0,38.3,1
ali-bc88516cce99d6c40cf02e77-tensorflow#1150176,3924848.0,3924848.0,0.0,35.8,1
ali-d028dbdba5c4254f13c41dec-tensorflow#964179,3924956.0,3924956.0,0.0,39.3,1
ali-19e5bcb904772324ca4a1422-worker#890322,3917340.0,3922136.0,4796.0,3170.5,8
ali-3b6d3f485da23146acd7e020-worker#1024401,3924615.0,3924669.0,54.0,637.5,4
ali-3ef2a0650d79e03f49e096e0-worker#1129851,3908282.0,3924403.5,16121.5,1333.5,10
ali-24caddcd24bc3df21d6a9197-worker#1118096,3924547.0,3925308.5,761.5,807.5,5
ali-79424ef81cea254b8c11ae1e-PyTorchWorker#644444,3923665.0,3923665.0,0.0,2463.6,1
ali-6fd99a6fd58088791ad10b62-worker#969838,3925750.0,3925750.0,0.0,409.2,1
ali-f06fff35bc19ff2b7aad6c1a-PyTorchWorker#564203,3925403.0,3925739.0,336.0,490.5,4
ali-e4b314dd6119577a1a0f6ba4-tensorflow#959939,3926239.0,3926239.0,0.0,22.5,1
ali-4a346c0444c253dabef568be-tensorflow#1227912,3921741.0,3921743.0,2.0,4655.6,1
ali-16629b55f1a5785e161d320b-worker#790245,3909763.0,3917987.5,8224.5,8419.5,4
ali-6d9eca0978d90be1649583f1-tensorflow#664634,3926791.0,3926791.0,0.0,61.4,1
ali-d4b67678c11e4a078c01746f-worker#657838,3920115.0,3925308.5,5193.5,1601.5,10
ali-cc3601d446e7df64c27e797e-tensorflow#900168,3926942.0,3926942.0,0.0,17.2,1
ali-c084ce8141282f162d8c13d6-evaluator#591712,3921845.0,3921847.0,2.0,5157.5,1
ali-e75a28526edaff29cd2eb155-tensorflow#1078032,3927060.0,3927060.0,0.0,21.4,1
ali-e852fe077bb969fe23729fbc-tensorflow#946339,3924518.0,3924518.0,0.0,2579.2,1
ali-55151206894432bc6d906165-tensorflow#818629,3927087.0,3927087.0,0.0,25.7,1
ali-5e966193eda77871f9b6e754-tensorflow#800060,3927097.0,3927097.0,0.0,25.7,1
ali-cc998baff83535ac7b19920d-tensorflow#1058018,3924897.0,3924897.0,0.0,2235.1,1
ali-71130ca53a2810aa15bc2a5d-tensorflow#1241417,3927106.0,3927106.0,0.0,27.8,1
ali-4f2dcbce618bb7f8a32e4a42-tensorflow#889150,3927116.0,3927116.0,0.0,26.7,1
ali-4d15ee8863f1d428e373766b-tensorflow#1144694,3925590.0,3925590.0,0.0,1619.2,1
ali-f0650642207e34195bfce3a0-tensorflow#632117,3927109.0,3927109.0,0.0,244.7,1
ali-e85d79f310c5d3b05c4fbfae-PyTorchWorker#908334,3927002.0,3927004.0,2.0,441.5,2
ali-b051bac4f087363ff348faf3-tensorflow#779272,3927327.0,3927447.5,120.5,24.5,1
ali-d37560b938b7c99ac3413a0f-worker#624932,3926546.0,3926912.0,366.0,737.5,10
ali-c827f3eb7c0e2272ce5e3ddd-PyTorchWorker#719568,3925737.0,3925739.0,2.0,2091.9,1
ali-915aef6f914115616441de2c-worker#1053895,3926240.0,3926242.0,2.0,1592.5,4
ali-ae3e9a0fc36a74076fb6e6c0-tensorflow#1073178,3927844.0,3927844.0,0.0,40.3,1
ali-712056cebf5a5748fe415203-worker#1246381,3906508.0,3926118.0,19610.0,1770.5,10
ali-753b6898cf6ae42c8ab768a4-tensorflow#1062282,3783108.0,3783108.0,0.0,144910.7,1
ali-a1334fa3f6a01206cacb7834-worker#1168811,3928000.0,3928000.0,0.0,89.9,1
ali-d43743af447f60c6331d13a3-tensorflow#910612,3928006.0,3928006.0,0.0,223.6,1
ali-54bac44b790cc1e192d34386-xComputeWorker#1226330,3927819.0,3927819.0,0.0,416.3,1
ali-4677e2e0d48d25763b6df768-tensorflow#613073,3928013.0,3928015.0,2.0,247.5,1
ali-4819d1a3ac140c87e2ce11f5-evaluator#870165,3924126.0,3924126.0,0.0,4184.7,1
ali-47a763690c7f6013e54d35c8-tensorflow#679965,3928101.0,3928101.0,0.0,263.6,1
ali-d83db733f5da373521da9b36-tensorflow#1111465,3928104.0,3928229.6,125.6,281.4,1
ali-560769434fb961675ee0d48d-tensorflow#1013937,3927659.0,3927659.0,0.0,934.7,1
ali-8b51f633d13576a1fc491a6c-worker#564771,3928578.0,3928578.0,0.0,124.7,1
ali-1c9ee35f4dc618d495efeb5a-worker#760997,3927120.0,3927122.0,2.0,1684.5,4
ali-04ca39bcb7ad9a8f6ec4d210-worker#1204766,3928466.0,3928466.0,0.0,867.8,1
ali-9d433f0fd95e19ced2f9222a-worker#1105881,3929244.0,3929244.0,0.0,248.1,1
ali-a64c41c16fc32fb51b115057-tensorflow#725949,3928080.0,3928080.0,0.0,1426.1,1
ali-52fdffce3e747beef5963741-worker#846696,3928592.0,3928808.5,216.5,757.5,4
ali-6e510328a13a50646a61f553-tensorflow#1154490,3929646.0,3929648.0,2.0,87.5,1
ali-91edc8a8d32874ddf4f09e01-evaluator#740235,3929964.0,3929964.0,0.0,106.9,1
ali-fc7c8a269b7fb2d5bc490ab1-worker#1098581,3917359.0,3927836.5,10477.5,2344.5,10
ali-dc5963bdadab1a1e617f1c44-worker#648635,3930267.0,3930269.0,2.0,84.1,1
ali-ac355ee2a1ec2fac9a458e80-worker#1107288,3929927.0,3930183.0,256.0,224.5,8
ali-f61fa63e8d9477c2cdf9b4c3-xComputeWorker#1257789,3930021.0,3930023.0,2.0,415.6,1
ali-3174aa64c80cb5372edb0300-tensorflow#1163949,3927281.0,3927281.0,0.0,3205.7,1
ali-faeb9aceec21e7dff997b16e-tensorflow#978261,3930491.0,3930491.0,0.0,72.5,1
ali-5f9d870b1af3244572fc7bc7-tensorflow#1131377,3930367.0,3930369.0,2.0,356.4,1
ali-55981568b2252c58445f4a7e-worker#844299,3927504.0,3927506.0,2.0,3291.5,2
ali-19e2c021d66c7f4b18633d54-evaluator#871176,3930384.0,3930384.0,0.0,510.6,1
ali-285e456515dda1d4433ae8da-worker#1258413,3930215.0,3930215.0,0.0,803.2,1
ali-a9b917d434f3ef6429d3aaec-evaluator#831263,3927749.0,3927749.0,0.0,3294.7,1
ali-cefdb6fd63650cc9dc630d76-worker#984116,3930905.0,3930905.0,0.0,710.0,1
ali-bd2e62d6caa69694f91c5003-PyTorchWorker#964960,3929288.0,3929288.0,0.0,2334.7,1
ali-0f30cee6845bcc0cc7e142b6-PyTorchWorker#793393,3929287.0,3929287.0,0.0,2503.6,1
ali-af66633b83f6c879ac47aeba-tensorflow#985550,3931822.0,3931822.0,0.0,36.9,1
ali-eea6a2561dd69e5129725886-PyTorchWorker#994870,3929287.0,3929287.0,0.0,2591.4,1
ali-52c71fd04bbca02ff4f1d5ca-tensorflow#704975,3931446.0,3931446.0,0.0,444.7,1
ali-0e9248b60b6a2556a731dd2b-PyTorchWorker#980786,3931280.0,3931280.0,0.0,641.4,1
ali-d098b2fff0f6350ca02ce174-PyTorchWorker#1167769,3929766.0,3929768.0,2.0,2190.0,1
ali-f20285eeb119ebdf40854ace-worker#947358,3914754.0,3922789.5,8035.5,9896.5,8
ali-214f297cd978aa05b52903f1-tensorflow#899855,3932579.0,3932579.0,0.0,146.9,1
ali-8f45d3ac114a9142693c0f09-worker#677297,3927837.0,3927837.0,0.0,4985.8,1
ali-8afe5c730f7376a1cb113703-worker#826656,3928618.0,3929568.0,950.0,3259.5,2
ali-7a1ac918adeea4c39962d2ce-tensorflow#977918,3932488.0,3932488.0,0.0,811.4,1
ali-ae43a505668057ffab8ed634-tensorflow#896686,3929290.0,3929290.0,0.0,4395.4,1
ali-fea44dc4425d7fecd73aed4c-worker#946951,3933287.0,3933289.0,2.0,441.1,1
ali-b3f8a853165af47424104cc1-tensorflow#615630,3933521.0,3933523.0,2.0,296.5,1
ali-9d7d6247f42f251bffe5ee53-PyTorchWorker#1116422,3928227.0,3928235.3,8.3,5619.5,1
ali-25cf821aa4ad6aca7e2bba06-tensorflow#684493,3933442.0,3933442.0,0.0,453.1,1
ali-f707b0756b80cd42fed50cd3-tensorflow#684371,3933845.0,3933845.0,0.0,355.5,1
ali-68f125e842369a1c1c9d9f25-ps#855410,3934158.0,3934158.0,0.0,66.9,1
ali-ebfc240f8d24a6d9e7abde34-worker#839302,3927387.0,3927651.5,264.5,6592.5,3
ali-45f296e636058aae602317d8-tensorflow#1150184,3933497.0,3933499.0,2.0,815.8,1
ali-10d8fc4e3f086833a07919d4-tensorflow#928950,3934349.0,3934349.0,0.0,50.3,1
ali-6287bf28749181ed29e9f517-worker#1029327,3933918.0,3933920.0,2.0,506.5,2
ali-4a701be1ed2b003368e3de0e-xComputeWorker#909288,3934239.0,3934239.0,0.0,211.4,1
ali-567fb163f89e53f0e5dccef2-PyTorchWorker#715043,3932290.0,3932290.0,0.0,2169.9,1
ali-74081b9186a1531d8a72c568-tensorflow#1189196,3933483.0,3933483.0,0.0,1238.1,1
ali-cf7ca3409a43dfed97747aa4-tensorflow#780666,3934685.0,3934685.0,0.0,39.2,1
ali-26b52d42bdae2837074945e3-tensorflow#1159809,3934789.0,3934789.0,0.0,70.9,1
ali-839d81a00af0003cd16fb3ef-tensorflow#888804,3934748.0,3934748.0,0.0,129.2,1
ali-497c2d51101d390dbd9cc032-tensorflow#763174,3934786.0,3934786.0,0.0,106.0,1
ali-9c103c39a94d52d08963301e-tensorflow#1126762,3934937.0,3934937.0,0.0,31.4,1
ali-e9b5128d21be8cc99b70a8bc-evaluator#1187188,3931411.0,3931411.0,0.0,3655.4,1
ali-9a7e9c155943715a0ab01bdd-tensorflow#645514,3935015.0,3935015.0,0.0,67.8,1
ali-24730b4a12826cead5d8bfa1-tensorflow#1222592,3933499.0,3933499.0,0.0,1652.0,1
ali-4e9de65080916120d533cc0d-worker#867075,3935003.0,3935005.0,2.0,165.5,5
ali-d09df568e6e39b897c0cb02d-xComputeWorker#781719,3934989.0,3934989.0,0.0,282.7,1
ali-d97c79f1775ddc236bd042dd-worker#1054840,3934068.0,3934068.0,0.0,1645.8,1
ali-0edb532d729252af4ee0e575-PyTorchWorker#1095110,3935639.0,3935639.0,0.0,105.7,1
ali-2d382f0d447c93f7cfa763ad-worker#1196681,3918760.0,3927890.5,9130.5,8298.5,10
ali-de782830c10bce94540833c6-worker#629644,3934491.0,3936191.0,1700.0,116.5,10
ali-915040631521268998b54f62-worker#920671,3934053.0,3936309.5,2256.5,231.5,10
