pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-bis8k-30601,task,PROJECT_2,ns-24874,TEAM_1,2024-07-04 22:50:41+00:00,2024-07-05 13:33:41+00:00,2,883,3,47.1691,A100,n
run-pipeline-gpu-oansf-11329,instance,PROJECT_12,ns-2409,TEAM_2,2024-06-19 00:12:41+00:00,2024-06-20 13:58:41+00:00,2,2266,2,32.1809,A30,n
run-pipeline-gpu-fy95o-27873,task,PROJECT_1,ns-25744,TEAM_4,2024-07-04 07:33:41+00:00,2024-07-04 20:59:41+00:00,1,806,5,93.1221,A100,n
run-pipeline-gpu-h2ak0-3536,task,PROJECT_6,ns-22797,TEAM_9,2024-06-19 03:48:41+00:00,2024-06-20 05:47:41+00:00,1,1559,3,58.9971,A100,n
run-pipeline-gpu-8nv8q-23177,task,PROJECT_6,ns-17467,TEAM_3,2024-06-25 05:31:41+00:00,2024-06-27 07:13:41+00:00,4,2982,3,52.949,A100,n
run-pipeline-gpu-4wpz2-28129,instance,PROJECT_18,ns-17681,TEAM_1,2024-06-28 00:57:41+00:00,2024-06-28 02:13:41+00:00,6,76,3,52.9732,A100,y
run-pipeline-gpu-qzpdg-20328,task,PROJECT_10,ns-16418,TEAM_1,2024-06-25 17:58:41+00:00,2024-06-26 23:59:41+00:00,2,1801,3,53.8089,A30,n
run-pipeline-gpu-apn58-7236,task,PROJECT_10,ns-22567,TEAM_3,2024-06-28 10:03:41+00:00,2024-06-29 13:14:41+00:00,1,1631,3,48.6047,A100,n
run-pipeline-gpu-jp8a7-4339,task,PROJECT_18,ns-28053,TEAM_7,2024-06-24 04:26:41+00:00,2024-06-27 18:04:41+00:00,3,5138,4,61.8754,A100,n
run-pipeline-gpu-92vn3-23257,instance,PROJECT_16,ns-20765,TEAM_9,2024-07-01 15:09:41+00:00,2024-07-03 07:27:41+00:00,3,2418,2,24.8489,A100,n
run-pipeline-gpu-h44lf-31620,task,PROJECT_5,ns-11,TEAM_9,2024-06-19 07:54:41+00:00,2024-06-27 00:49:41+00:00,4,11095,3,43.5993,A100,n
run-pipeline-gpu-didv4-3336,task,PROJECT_3,ns-20175,TEAM_7,2024-06-13 07:04:41+00:00,2024-06-13 23:54:41+00:00,1,1010,3,54.3741,A100,y
run-pipeline-gpu-it05u-11755,task,PROJECT_11,ns-9535,TEAM_1,2024-06-23 06:16:41+00:00,2024-06-25 01:25:41+00:00,7,2589,3,51.3034,A100,y
run-pipeline-gpu-t9vuv-5231,task,PROJECT_19,ns-12632,TEAM_10,2024-06-22 01:16:41+00:00,2024-06-22 23:10:41+00:00,6,1314,3,43.7582,A100,n
run-pipeline-gpu-nh4kd-5187,task,PROJECT_18,ns-2173,TEAM_7,2024-06-13 21:36:41+00:00,2024-06-14 17:21:41+00:00,1,1185,2,37.9051,A100,n
run-pipeline-gpu-imwfq-3804,task,PROJECT_14,ns-25737,TEAM_10,2024-06-17 13:00:41+00:00,2024-06-18 17:04:41+00:00,2,1684,2,27.4938,A30,y
run-pipeline-gpu-1mvm6-9736,task,PROJECT_5,ns-20790,TEAM_1,2024-06-15 14:37:41+00:00,2024-06-15 17:44:41+00:00,5,187,4,62.7922,A100,n
run-pipeline-gpu-3gym6-27004,task,PROJECT_8,ns-1949,TEAM_9,2024-06-22 02:02:41+00:00,2024-06-22 06:22:41+00:00,1,260,4,74.1814,A30,y
run-pipeline-gpu-krgto-27495,task,PROJECT_12,ns-12507,TEAM_5,2024-06-28 09:54:41+00:00,2024-06-30 01:10:41+00:00,6,2356,4,75.2802,A100,n
run-pipeline-gpu-1nr68-32082,task,PROJECT_16,ns-9771,TEAM_1,2024-07-05 09:00:41+00:00,2024-07-06 08:48:41+00:00,1,1428,5,93.5999,A100,n
run-pipeline-gpu-yyp70-7637,task,PROJECT_17,ns-21481,TEAM_7,2024-06-26 21:33:41+00:00,2024-06-27 03:22:41+00:00,3,349,2,38.826,A100,n
run-pipeline-gpu-8cq7g-10475,task,PROJECT_16,ns-30300,TEAM_8,2024-06-29 17:25:41+00:00,2024-07-03 22:00:41+00:00,5,6035,2,33.2092,A100,n
run-pipeline-gpu-j75c8-30692,task,PROJECT_20,ns-19009,TEAM_7,2024-06-16 03:08:41+00:00,2024-06-16 20:20:41+00:00,7,1032,3,51.5589,A100,y
run-pipeline-gpu-qxakp-6992,task,PROJECT_2,ns-20576,TEAM_4,2024-07-02 09:04:41+00:00,2024-07-03 09:53:41+00:00,3,1489,2,30.6848,A100,n
run-pipeline-gpu-6empw-2131,task,PROJECT_10,ns-15035,TEAM_2,2024-06-20 02:52:41+00:00,2024-06-20 10:53:41+00:00,1,481,3,53.2603,A100,n
run-pipeline-gpu-j3f7p-17469,task,PROJECT_16,ns-21276,TEAM_9,2024-06-19 20:05:41+00:00,2024-06-20 00:19:41+00:00,2,254,2,29.194,A30,y
run-pipeline-gpu-7bj84-7269,task,PROJECT_2,ns-30204,TEAM_3,2024-06-16 13:50:41+00:00,2024-06-17 19:36:41+00:00,1,1786,5,92.5058,A30,n
run-pipeline-gpu-yon1z-7570,instance,PROJECT_6,ns-27174,TEAM_4,2024-07-02 22:39:41+00:00,2024-07-04 07:58:41+00:00,1,1999,2,20.4134,A100,n
run-pipeline-gpu-ilz2g-5493,instance,PROJECT_9,ns-15493,TEAM_9,2024-06-29 05:50:41+00:00,2024-06-30 01:39:41+00:00,3,1189,4,74.4478,A100,n
run-pipeline-gpu-6trst-16904,task,PROJECT_17,ns-10483,TEAM_4,2024-06-24 18:15:41+00:00,2024-06-26 07:15:41+00:00,2,2220,4,74.8525,A100,n
run-pipeline-gpu-o0yzj-15816,instance,PROJECT_15,ns-19469,TEAM_10,2024-06-18 06:29:41+00:00,2024-06-19 13:49:41+00:00,7,1880,2,21.0065,A100,y
run-pipeline-gpu-kfq7k-1317,task,PROJECT_15,ns-12111,TEAM_9,2024-06-28 22:02:41+00:00,2024-06-30 07:59:41+00:00,1,2037,2,31.7715,A100,y
run-pipeline-gpu-35mkm-28835,task,PROJECT_10,ns-2065,TEAM_7,2024-06-23 05:24:41+00:00,2024-06-24 00:21:41+00:00,2,1137,4,72.8253,A100,n
run-pipeline-gpu-cuhac-115,instance,PROJECT_17,ns-2831,TEAM_6,2024-07-01 12:23:41+00:00,2024-07-04 01:40:41+00:00,8,3677,5,81.614,A100,n
run-pipeline-gpu-7nayf-10653,task,PROJECT_2,ns-20906,TEAM_6,2024-06-17 23:03:41+00:00,2024-06-18 00:12:41+00:00,1,69,2,22.5666,A100,y
run-pipeline-gpu-h7oem-18925,instance,PROJECT_8,ns-19204,TEAM_10,2024-06-21 14:46:41+00:00,2024-06-22 03:09:41+00:00,2,743,5,80.3276,A100,n
run-pipeline-gpu-6umt5-20279,task,PROJECT_20,ns-25247,TEAM_7,2024-06-14 12:03:41+00:00,2024-06-16 10:01:41+00:00,3,2758,4,60.6287,A100,y
run-pipeline-gpu-1957r-18363,task,PROJECT_12,ns-14129,TEAM_10,2024-06-13 10:37:41+00:00,2024-06-15 01:03:41+00:00,1,2306,2,29.3972,A100,n
run-pipeline-gpu-97y25-19627,task,PROJECT_7,ns-16316,TEAM_9,2024-06-22 11:25:41+00:00,2024-06-23 13:02:41+00:00,3,1537,2,28.7318,A100,n
run-pipeline-gpu-tacb6-21792,task,PROJECT_1,ns-25150,TEAM_6,2024-06-20 03:41:41+00:00,2024-06-20 13:14:41+00:00,1,573,3,40.6927,A100,n
run-pipeline-gpu-pc59c-20227,task,PROJECT_9,ns-5732,TEAM_1,2024-06-27 06:30:41+00:00,2024-06-30 02:37:41+00:00,2,4087,3,48.6657,A30,y
run-pipeline-gpu-1eedu-11442,task,PROJECT_8,ns-2092,TEAM_8,2024-06-15 22:17:41+00:00,2024-06-17 18:57:41+00:00,1,2680,2,28.1727,A100,n
run-pipeline-gpu-43gev-14699,task,PROJECT_7,ns-6498,TEAM_7,2024-06-23 18:45:41+00:00,2024-06-25 15:17:41+00:00,3,2672,3,47.5983,A100,n
run-pipeline-gpu-nhhuc-19401,instance,PROJECT_17,ns-28235,TEAM_4,2024-07-05 04:56:41+00:00,2024-07-06 05:09:41+00:00,1,1453,2,21.3697,A100,n
run-pipeline-gpu-od4ji-9417,task,PROJECT_4,ns-12550,TEAM_3,2024-06-30 01:42:41+00:00,2024-06-30 04:02:41+00:00,3,140,5,91.3662,A100,n
run-pipeline-gpu-dejnl-17210,task,PROJECT_5,ns-14442,TEAM_10,2024-06-22 10:58:41+00:00,2024-06-22 17:59:41+00:00,5,421,2,26.9599,A100,y
run-pipeline-gpu-0g85p-32395,instance,PROJECT_6,ns-4717,TEAM_4,2024-07-04 16:40:41+00:00,2024-07-07 00:46:41+00:00,2,3366,2,23.2366,A100,n
run-pipeline-gpu-dzqgt-10566,task,PROJECT_7,ns-26447,TEAM_1,2024-06-27 15:18:41+00:00,2024-07-01 17:09:41+00:00,3,5871,2,27.0586,A100,n
run-pipeline-gpu-11n3f-6849,task,PROJECT_9,ns-4641,TEAM_2,2024-06-16 20:40:41+00:00,2024-06-17 13:32:41+00:00,4,1012,5,93.2501,A100,n
run-pipeline-gpu-4ucjj-8398,task,PROJECT_6,ns-29800,TEAM_4,2024-06-21 05:16:41+00:00,2024-06-21 22:04:41+00:00,5,1008,2,30.3551,A100,n
run-pipeline-gpu-vvxtg-19821,task,PROJECT_3,ns-17891,TEAM_9,2024-07-03 19:20:41+00:00,2024-07-04 22:52:41+00:00,2,1652,2,38.7507,A100,n
run-pipeline-gpu-tfyp0-10698,task,PROJECT_14,ns-16064,TEAM_10,2024-07-03 04:48:41+00:00,2024-07-07 08:22:41+00:00,2,5974,2,39.7361,A100,y
run-pipeline-gpu-x569d-24343,task,PROJECT_20,ns-18885,TEAM_9,2024-06-22 12:56:41+00:00,2024-06-25 07:09:41+00:00,2,3973,2,37.9762,A100,y
run-pipeline-gpu-frait-12026,task,PROJECT_11,ns-15669,TEAM_3,2024-06-21 07:04:41+00:00,2024-06-21 14:10:41+00:00,4,426,4,62.3275,A100,y
run-pipeline-gpu-qt336-28837,task,PROJECT_16,ns-15485,TEAM_3,2024-06-20 20:13:41+00:00,2024-06-21 01:55:41+00:00,3,342,2,24.1223,A100,n
run-pipeline-gpu-tuc7i-1244,instance,PROJECT_4,ns-10729,TEAM_8,2024-06-13 02:57:41+00:00,2024-06-13 21:30:41+00:00,5,1113,3,56.2181,A100,y
run-pipeline-gpu-xdd19-8811,task,PROJECT_10,ns-18166,TEAM_5,2024-06-29 12:36:41+00:00,2024-06-29 15:22:41+00:00,8,166,2,28.4409,A100,n
run-pipeline-gpu-h16cs-19934,task,PROJECT_12,ns-6903,TEAM_2,2024-06-29 01:04:41+00:00,2024-06-30 12:51:41+00:00,1,2147,3,44.2327,A100,n
run-pipeline-gpu-e5gd4-4734,task,PROJECT_2,ns-17192,TEAM_10,2024-07-01 00:17:41+00:00,2024-07-02 20:56:41+00:00,2,2679,4,68.357,A100,y
run-pipeline-gpu-wq8p6-30678,task,PROJECT_10,ns-15464,TEAM_8,2024-06-15 20:48:41+00:00,2024-06-17 06:06:41+00:00,3,1998,3,47.8302,A100,n
run-pipeline-gpu-e6pqs-1615,task,PROJECT_18,ns-22059,TEAM_4,2024-06-29 05:46:41+00:00,2024-07-02 02:44:41+00:00,6,4138,2,20.283,A100,n
run-pipeline-gpu-dfewb-18095,task,PROJECT_20,ns-8038,TEAM_7,2024-06-29 12:51:41+00:00,2024-06-30 05:12:41+00:00,2,981,2,27.551,A100,n
run-pipeline-gpu-7mesv-21366,task,PROJECT_1,ns-4487,TEAM_9,2024-06-13 17:46:41+00:00,2024-06-13 20:02:41+00:00,5,136,2,38.7482,A100,y
run-pipeline-gpu-zwwlu-8294,task,PROJECT_15,ns-21168,TEAM_4,2024-06-17 20:32:41+00:00,2024-06-18 07:36:41+00:00,2,664,5,80.4947,A30,y
run-pipeline-gpu-dcsfi-23500,task,PROJECT_5,ns-28623,TEAM_9,2024-06-13 01:10:41+00:00,2024-06-15 09:02:41+00:00,3,3352,3,50.0694,A30,n
run-pipeline-gpu-b01mi-3638,task,PROJECT_4,ns-14415,TEAM_6,2024-06-29 03:43:41+00:00,2024-06-29 05:08:41+00:00,7,85,5,92.1143,A100,n
run-pipeline-gpu-xy2y4-12477,task,PROJECT_7,ns-16495,TEAM_5,2024-06-15 23:51:41+00:00,2024-06-16 07:25:41+00:00,6,454,5,81.2029,A100,n
run-pipeline-gpu-5zpar-10000,task,PROJECT_12,ns-19592,TEAM_10,2024-06-28 10:18:41+00:00,2024-06-29 00:29:41+00:00,4,851,2,38.2343,A100,n
run-pipeline-gpu-zhpl6-12765,instance,PROJECT_15,ns-22211,TEAM_3,2024-06-19 22:46:41+00:00,2024-06-20 02:54:41+00:00,1,248,4,77.9533,A100,y
run-pipeline-gpu-m6kg9-22351,task,PROJECT_20,ns-21010,TEAM_5,2024-06-22 04:29:41+00:00,2024-06-22 16:35:41+00:00,2,726,3,58.5651,A100,n
run-pipeline-gpu-y88tk-15034,task,PROJECT_13,ns-4202,TEAM_8,2024-06-29 11:10:41+00:00,2024-06-29 19:06:41+00:00,1,476,4,79.3806,A100,n
run-pipeline-gpu-777yh-14762,task,PROJECT_3,ns-6026,TEAM_1,2024-07-01 15:22:41+00:00,2024-07-04 04:17:41+00:00,7,3655,2,22.1484,A100,n
run-pipeline-gpu-1oy7v-13298,task,PROJECT_17,ns-1754,TEAM_4,2024-06-15 14:40:41+00:00,2024-06-15 23:50:41+00:00,7,550,2,27.797,A100,y
run-pipeline-gpu-hqo0q-30059,instance,PROJECT_1,ns-18980,TEAM_7,2024-06-28 13:05:41+00:00,2024-06-29 13:55:41+00:00,3,1490,2,35.2629,A100,n
run-pipeline-gpu-m3px4-7046,task,PROJECT_13,ns-53,TEAM_9,2024-07-02 19:49:41+00:00,2024-07-03 21:41:41+00:00,6,1552,2,34.416,A100,y
run-pipeline-gpu-9fkat-21983,task,PROJECT_5,ns-2468,TEAM_7,2024-07-01 13:27:41+00:00,2024-07-01 15:06:41+00:00,1,99,3,40.2332,A30,n
run-pipeline-gpu-a3o7h-22638,task,PROJECT_17,ns-29531,TEAM_3,2024-06-25 20:22:41+00:00,2024-06-27 08:14:41+00:00,3,2152,3,46.888,A30,y
run-pipeline-gpu-dpe9r-3855,task,PROJECT_2,ns-12686,TEAM_10,2024-06-19 21:38:41+00:00,2024-06-20 06:32:41+00:00,2,534,2,31.213,A100,y
run-pipeline-gpu-j9cra-28015,task,PROJECT_2,ns-13122,TEAM_6,2024-06-20 16:31:41+00:00,2024-07-01 01:44:41+00:00,1,14953,2,38.4722,A100,n
run-pipeline-gpu-jvpq9-25518,task,PROJECT_14,ns-2971,TEAM_9,2024-06-24 00:55:41+00:00,2024-06-24 20:26:41+00:00,3,1171,4,74.682,A100,n
run-pipeline-gpu-4irs2-24362,task,PROJECT_12,ns-5507,TEAM_1,2024-06-26 01:11:41+00:00,2024-06-26 13:09:41+00:00,3,718,3,51.2548,A30,n
run-pipeline-gpu-pebax-8274,task,PROJECT_2,ns-24428,TEAM_8,2024-06-17 22:47:41+00:00,2024-06-20 01:12:41+00:00,3,3025,5,96.5716,A100,n
run-pipeline-gpu-gstcy-24950,task,PROJECT_18,ns-10294,TEAM_3,2024-06-27 02:33:41+00:00,2024-06-27 03:42:41+00:00,2,69,2,25.1725,A30,n
run-pipeline-gpu-u70ag-8168,task,PROJECT_5,ns-4995,TEAM_5,2024-06-25 00:35:41+00:00,2024-06-26 06:47:41+00:00,4,1812,2,30.3477,A100,n
run-pipeline-gpu-bl3b6-8176,task,PROJECT_19,ns-19201,TEAM_6,2024-07-02 10:17:41+00:00,2024-07-03 03:51:41+00:00,1,1054,2,34.8777,A100,n
run-pipeline-gpu-7ew10-19811,instance,PROJECT_12,ns-21359,TEAM_6,2024-06-22 18:11:41+00:00,2024-06-23 20:57:41+00:00,1,1606,4,72.6558,A100,n
run-pipeline-gpu-m59ui-13777,task,PROJECT_11,ns-16236,TEAM_9,2024-06-26 06:29:41+00:00,2024-06-27 13:35:41+00:00,4,1866,4,67.7842,A30,n
run-pipeline-gpu-w60vn-22196,instance,PROJECT_13,ns-28488,TEAM_9,2024-06-23 22:15:41+00:00,2024-06-25 18:09:41+00:00,3,2634,2,38.8748,A100,n
run-pipeline-gpu-6q4lj-10497,task,PROJECT_9,ns-1144,TEAM_1,2024-07-03 03:33:41+00:00,2024-07-03 19:16:41+00:00,5,943,4,75.9746,A100,n
run-pipeline-gpu-8u3t4-1280,task,PROJECT_15,ns-26716,TEAM_3,2024-07-02 04:35:41+00:00,2024-07-02 18:24:41+00:00,1,829,5,93.7069,A100,n
run-pipeline-gpu-7484j-31850,instance,PROJECT_11,ns-4464,TEAM_8,2024-06-14 01:09:41+00:00,2024-06-18 12:10:41+00:00,1,6421,2,36.9583,A100,n
run-pipeline-gpu-vgd2l-28174,task,PROJECT_5,ns-24360,TEAM_9,2024-06-14 21:01:41+00:00,2024-06-16 04:58:41+00:00,1,1917,4,67.9611,A30,n
run-pipeline-gpu-wcfcp-11664,task,PROJECT_11,ns-17408,TEAM_6,2024-06-23 02:59:41+00:00,2024-06-26 08:10:41+00:00,1,4631,4,65.2016,A100,n
run-pipeline-gpu-bsfhx-29440,task,PROJECT_10,ns-22154,TEAM_5,2024-06-15 03:33:41+00:00,2024-06-16 12:01:41+00:00,2,1948,2,23.6662,A30,y
run-pipeline-gpu-px69q-12639,task,PROJECT_12,ns-5509,TEAM_9,2024-06-16 12:11:41+00:00,2024-06-20 23:13:41+00:00,7,6422,2,21.9202,A100,n
run-pipeline-gpu-a45z3-16452,task,PROJECT_13,ns-54,TEAM_7,2024-06-19 20:26:41+00:00,2024-06-20 12:43:41+00:00,3,977,5,92.7469,A100,n
run-pipeline-gpu-dxqqk-17476,task,PROJECT_5,ns-27557,TEAM_5,2024-06-30 21:11:41+00:00,2024-07-02 12:12:41+00:00,2,2341,5,95.0076,A100,n
run-pipeline-gpu-vbo7n-17099,task,PROJECT_17,ns-1640,TEAM_10,2024-07-01 08:11:41+00:00,2024-07-01 11:41:41+00:00,2,210,3,51.0556,A100,y
run-pipeline-gpu-pezp4-8576,task,PROJECT_8,ns-6176,TEAM_8,2024-07-03 05:35:41+00:00,2024-07-03 21:00:41+00:00,2,925,3,43.0815,A100,y
run-pipeline-gpu-ejbr9-18040,task,PROJECT_15,ns-1753,TEAM_9,2024-06-29 00:25:41+00:00,2024-06-29 03:06:41+00:00,2,161,2,34.8395,A100,y
run-pipeline-gpu-614kx-30138,instance,PROJECT_7,ns-23526,TEAM_3,2024-06-14 10:20:41+00:00,2024-06-16 07:33:41+00:00,3,2713,2,37.3746,A100,n
run-pipeline-gpu-8m12w-12764,task,PROJECT_10,ns-13045,TEAM_8,2024-06-19 00:33:41+00:00,2024-06-24 13:54:41+00:00,6,8001,2,27.8458,A100,n
run-pipeline-gpu-qiq3t-8404,task,PROJECT_2,ns-362,TEAM_10,2024-06-25 16:02:41+00:00,2024-06-26 10:41:41+00:00,4,1119,2,30.7483,A100,n
run-pipeline-gpu-ij438-4898,task,PROJECT_3,ns-18763,TEAM_2,2024-06-22 12:23:41+00:00,2024-06-23 01:21:41+00:00,1,778,3,55.8126,A100,n
run-pipeline-gpu-k5no9-6912,task,PROJECT_16,ns-25143,TEAM_10,2024-06-15 03:11:41+00:00,2024-06-16 02:35:41+00:00,2,1404,2,28.7379,A30,n
run-pipeline-gpu-ehd49-29254,task,PROJECT_13,ns-23622,TEAM_6,2024-07-05 00:44:41+00:00,2024-07-06 07:30:41+00:00,2,1846,2,37.5381,A100,n
run-pipeline-gpu-hkx8k-4372,task,PROJECT_16,ns-27586,TEAM_10,2024-06-26 13:39:41+00:00,2024-06-26 19:18:41+00:00,1,339,5,86.5252,A100,y
run-pipeline-gpu-okpri-7307,task,PROJECT_3,ns-6683,TEAM_3,2024-06-21 19:44:41+00:00,2024-06-22 12:35:41+00:00,2,1011,3,52.855,A100,n
run-pipeline-gpu-h2tfp-3099,task,PROJECT_2,ns-30592,TEAM_3,2024-06-14 05:02:41+00:00,2024-06-14 20:32:41+00:00,3,930,3,54.6814,A100,y
run-pipeline-gpu-agu99-23852,instance,PROJECT_9,ns-2563,TEAM_4,2024-06-13 10:44:41+00:00,2024-06-14 02:53:41+00:00,5,969,2,29.9619,A100,n
run-pipeline-gpu-sagbm-14381,task,PROJECT_15,ns-2617,TEAM_3,2024-06-25 16:15:41+00:00,2024-06-26 12:23:41+00:00,1,1208,2,32.8928,A100,n
run-pipeline-gpu-mvfpx-22354,task,PROJECT_7,ns-29355,TEAM_8,2024-06-16 08:08:41+00:00,2024-06-16 19:10:41+00:00,2,662,5,94.1576,A30,n
run-pipeline-gpu-l3v4j-7810,task,PROJECT_8,ns-20124,TEAM_9,2024-06-17 08:50:41+00:00,2024-06-18 09:18:41+00:00,3,1468,5,87.2793,A100,n
run-pipeline-gpu-fedma-30023,task,PROJECT_17,ns-24042,TEAM_10,2024-07-02 01:07:41+00:00,2024-07-04 07:27:41+00:00,7,3260,2,22.1971,A100,n
run-pipeline-gpu-wvar3-26307,task,PROJECT_18,ns-24340,TEAM_1,2024-06-26 06:54:41+00:00,2024-06-26 18:45:41+00:00,2,711,4,75.4477,A100,n
run-pipeline-gpu-iusfv-8426,task,PROJECT_19,ns-28083,TEAM_7,2024-07-01 21:48:41+00:00,2024-07-02 03:39:41+00:00,6,351,2,33.5502,A100,n
run-pipeline-gpu-vud84-29601,task,PROJECT_11,ns-13019,TEAM_1,2024-06-16 23:38:41+00:00,2024-06-19 18:14:41+00:00,2,3996,4,66.8196,A30,n
run-pipeline-gpu-zbkiy-14692,task,PROJECT_3,ns-30283,TEAM_7,2024-06-16 06:54:41+00:00,2024-06-17 16:11:41+00:00,5,1997,4,76.1526,A100,n
run-pipeline-gpu-5io0x-28329,task,PROJECT_14,ns-16974,TEAM_6,2024-06-18 19:54:41+00:00,2024-06-19 07:02:41+00:00,2,668,2,29.6213,A100,n
run-pipeline-gpu-35fww-31258,task,PROJECT_4,ns-4540,TEAM_4,2024-06-27 15:06:41+00:00,2024-06-28 15:15:41+00:00,1,1449,2,24.0934,A100,n
run-pipeline-gpu-awnoc-5975,instance,PROJECT_5,ns-13953,TEAM_9,2024-06-16 00:41:41+00:00,2024-06-16 04:52:41+00:00,2,251,2,24.5093,A30,n
run-pipeline-gpu-3zmkr-18148,task,PROJECT_16,ns-8330,TEAM_4,2024-06-29 07:32:41+00:00,2024-06-29 21:40:41+00:00,4,848,2,29.1513,A30,n
run-pipeline-gpu-qk538-26986,task,PROJECT_19,ns-14355,TEAM_7,2024-06-15 20:02:41+00:00,2024-06-16 13:42:41+00:00,2,1060,4,73.0026,A30,n
run-pipeline-gpu-ll3wk-4476,task,PROJECT_19,ns-27557,TEAM_8,2024-06-24 04:31:41+00:00,2024-06-29 07:10:41+00:00,5,7359,2,31.8511,A100,y
run-pipeline-gpu-4ctel-28280,instance,PROJECT_1,ns-12612,TEAM_3,2024-06-13 10:41:41+00:00,2024-06-14 08:19:41+00:00,5,1298,2,32.4297,A100,n
run-pipeline-gpu-a5b7v-19514,instance,PROJECT_10,ns-23456,TEAM_2,2024-07-02 05:09:41+00:00,2024-07-02 15:21:41+00:00,3,612,2,27.0987,A100,n
run-pipeline-gpu-2xehr-20163,task,PROJECT_7,ns-5958,TEAM_3,2024-06-30 22:40:41+00:00,2024-07-02 04:26:41+00:00,2,1786,3,51.596,A100,n
run-pipeline-gpu-1f4fd-7679,instance,PROJECT_10,ns-31010,TEAM_6,2024-06-13 13:36:41+00:00,2024-06-14 22:30:41+00:00,1,1974,2,28.9781,A30,n
run-pipeline-gpu-fj1bw-30028,task,PROJECT_17,ns-3794,TEAM_1,2024-06-21 09:53:41+00:00,2024-06-21 11:13:41+00:00,1,80,2,38.274,A30,n
run-pipeline-gpu-mk5l5-19312,task,PROJECT_13,ns-10906,TEAM_10,2024-07-05 10:45:41+00:00,2024-07-08 09:47:41+00:00,1,4262,2,29.5458,A100,n
run-pipeline-gpu-0gf3l-23334,task,PROJECT_6,ns-32764,TEAM_9,2024-07-02 12:55:41+00:00,2024-07-02 21:53:41+00:00,2,538,5,85.834,A100,y
run-pipeline-gpu-7p0uf-2406,task,PROJECT_12,ns-25400,TEAM_1,2024-06-30 13:47:41+00:00,2024-06-30 13:59:41+00:00,2,12,4,71.1337,A30,n
run-pipeline-gpu-nfo6i-19982,task,PROJECT_2,ns-27976,TEAM_3,2024-06-14 04:29:41+00:00,2024-06-15 14:53:41+00:00,3,2064,2,34.986,A30,n
run-pipeline-gpu-62ste-11427,task,PROJECT_6,ns-14105,TEAM_9,2024-06-26 07:14:41+00:00,2024-06-27 12:13:41+00:00,1,1739,4,65.4465,A100,n
run-pipeline-gpu-fi1l5-17977,instance,PROJECT_4,ns-8702,TEAM_1,2024-06-27 17:20:41+00:00,2024-06-27 17:55:41+00:00,3,35,5,96.3212,A100,n
run-pipeline-gpu-6msx7-27334,instance,PROJECT_1,ns-2242,TEAM_5,2024-06-27 02:07:41+00:00,2024-06-27 04:37:41+00:00,7,150,2,20.4507,A100,n
run-pipeline-gpu-xktw0-8045,task,PROJECT_4,ns-3004,TEAM_3,2024-06-15 11:56:41+00:00,2024-06-18 17:27:41+00:00,6,4651,3,41.6872,A100,n
run-pipeline-gpu-fbnyd-8322,task,PROJECT_7,ns-17360,TEAM_5,2024-06-24 09:38:41+00:00,2024-06-24 16:02:41+00:00,7,384,5,88.4299,A100,n
run-pipeline-gpu-zvm3r-18773,task,PROJECT_6,ns-21323,TEAM_8,2024-07-04 04:22:41+00:00,2024-07-07 06:23:41+00:00,4,4441,4,79.137,A30,n
run-pipeline-gpu-vtde3-20748,instance,PROJECT_16,ns-22767,TEAM_8,2024-06-20 11:21:41+00:00,2024-06-24 23:25:41+00:00,4,6484,2,38.0831,A100,n
run-pipeline-gpu-ii97t-17167,task,PROJECT_4,ns-2228,TEAM_6,2024-06-19 09:27:41+00:00,2024-06-20 03:21:41+00:00,1,1074,5,93.1843,A30,n
run-pipeline-gpu-v6xhw-21203,instance,PROJECT_9,ns-28425,TEAM_6,2024-06-14 05:52:41+00:00,2024-06-15 08:36:41+00:00,1,1604,3,56.4297,A100,n
run-pipeline-gpu-j5ojo-30215,task,PROJECT_15,ns-30356,TEAM_8,2024-06-27 08:48:41+00:00,2024-06-28 10:09:41+00:00,3,1521,4,71.085,A100,n
run-pipeline-gpu-uuoxd-23924,instance,PROJECT_11,ns-32193,TEAM_2,2024-06-20 12:49:41+00:00,2024-06-22 08:59:41+00:00,2,2650,2,24.94,A100,n
run-pipeline-gpu-5qory-17417,instance,PROJECT_8,ns-28845,TEAM_4,2024-06-19 18:24:41+00:00,2024-06-20 22:48:41+00:00,1,1704,5,80.2905,A30,n
run-pipeline-gpu-991vx-27886,task,PROJECT_1,ns-17697,TEAM_3,2024-06-15 17:28:41+00:00,2024-06-15 17:47:41+00:00,7,19,5,85.9165,A100,n
run-pipeline-gpu-hvb16-23698,task,PROJECT_9,ns-12734,TEAM_7,2024-06-30 02:54:41+00:00,2024-06-30 21:17:41+00:00,4,1103,3,44.8857,A100,y
run-pipeline-gpu-zcia0-11795,task,PROJECT_15,ns-22160,TEAM_1,2024-06-24 10:12:41+00:00,2024-06-27 01:12:41+00:00,8,3780,4,68.3411,A100,n
run-pipeline-gpu-11qol-11624,task,PROJECT_2,ns-7317,TEAM_9,2024-06-25 12:17:41+00:00,2024-06-25 13:40:41+00:00,2,83,4,62.588,A100,n
run-pipeline-gpu-fkugo-26687,instance,PROJECT_8,ns-8967,TEAM_4,2024-06-18 21:38:41+00:00,2024-06-19 06:28:41+00:00,1,530,2,21.3204,A30,n
