pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-kl3ih-4220,instance,PROJECT_13,ns-6799,TEAM_9,2024-06-20 13:09:49+00:00,2024-06-22 02:29:49+00:00,1,2240,2,38.155,A100,n
run-pipeline-gpu-91ufx-20918,task,PROJECT_3,ns-31752,TEAM_4,2024-06-25 08:27:49+00:00,2024-06-25 23:39:49+00:00,1,912,2,31.135,A100,n
run-pipeline-gpu-dfnvs-30062,task,PROJECT_4,ns-30828,TEAM_10,2024-06-21 22:05:49+00:00,2024-06-23 06:24:49+00:00,4,1939,3,56.6749,A100,n
run-pipeline-gpu-ngmr3-14187,task,PROJECT_5,ns-23421,TEAM_10,2024-06-14 05:46:49+00:00,2024-06-15 07:24:49+00:00,3,1538,3,40.7637,A100,y
run-pipeline-gpu-8u0g5-21368,task,PROJECT_12,ns-7247,TEAM_1,2024-06-27 08:26:49+00:00,2024-06-29 16:38:49+00:00,5,3372,3,55.6984,A100,n
run-pipeline-gpu-r6yzp-11095,task,PROJECT_8,ns-18195,TEAM_8,2024-07-03 19:50:49+00:00,2024-07-04 07:19:49+00:00,2,689,3,48.5528,A30,n
run-pipeline-gpu-s0rw2-21499,task,PROJECT_8,ns-26947,TEAM_1,2024-06-19 22:12:49+00:00,2024-06-21 02:54:49+00:00,1,1722,2,28.5532,A30,n
run-pipeline-gpu-cbmyz-0,task,PROJECT_9,ns-817,TEAM_7,2024-06-17 12:12:49+00:00,2024-06-18 21:39:49+00:00,1,2007,2,38.0431,A30,n
run-pipeline-gpu-i8mby-8889,task,PROJECT_18,ns-28481,TEAM_9,2024-06-26 06:47:49+00:00,2024-06-27 19:23:49+00:00,3,2196,2,39.4159,A100,n
run-pipeline-gpu-e83bs-32325,task,PROJECT_16,ns-20061,TEAM_2,2024-06-19 09:21:49+00:00,2024-06-20 18:07:49+00:00,2,1966,4,78.1548,A100,n
run-pipeline-gpu-hnrwo-26769,instance,PROJECT_19,ns-10851,TEAM_3,2024-06-19 21:40:49+00:00,2024-06-21 09:52:49+00:00,2,2172,2,26.7043,A30,n
run-pipeline-gpu-273sg-15920,instance,PROJECT_13,ns-29331,TEAM_2,2024-06-19 16:50:49+00:00,2024-06-21 22:14:49+00:00,3,3204,3,42.8855,A100,n
run-pipeline-gpu-0sdoj-1900,task,PROJECT_7,ns-2904,TEAM_7,2024-06-16 16:17:49+00:00,2024-06-17 17:17:49+00:00,1,1500,4,75.6449,A100,n
run-pipeline-gpu-krg87-4872,task,PROJECT_14,ns-12756,TEAM_8,2024-06-30 07:44:49+00:00,2024-07-01 14:44:49+00:00,1,1860,2,22.02,A100,n
run-pipeline-gpu-50rs7-2936,task,PROJECT_13,ns-15640,TEAM_7,2024-06-26 00:46:49+00:00,2024-06-26 15:38:49+00:00,1,892,4,60.5641,A30,n
run-pipeline-gpu-gmzj8-7851,task,PROJECT_4,ns-8699,TEAM_10,2024-06-17 22:29:49+00:00,2024-06-18 21:03:49+00:00,2,1354,2,33.4966,A30,n
run-pipeline-gpu-e1rqu-1429,task,PROJECT_13,ns-23514,TEAM_6,2024-07-02 13:06:49+00:00,2024-07-04 00:21:49+00:00,2,2115,2,27.8173,A100,y
run-pipeline-gpu-0t6p7-24603,task,PROJECT_4,ns-19414,TEAM_5,2024-06-24 02:54:49+00:00,2024-06-25 03:35:49+00:00,1,1481,3,42.7911,A30,y
run-pipeline-gpu-p561m-17166,instance,PROJECT_3,ns-4420,TEAM_4,2024-06-13 02:54:49+00:00,2024-06-13 20:53:49+00:00,6,1079,4,69.014,A100,n
run-pipeline-gpu-pz0s2-20824,task,PROJECT_7,ns-8562,TEAM_4,2024-07-03 09:56:49+00:00,2024-07-04 10:28:49+00:00,2,1472,2,37.3058,A100,n
run-pipeline-gpu-kvks5-5770,task,PROJECT_12,ns-18915,TEAM_3,2024-07-03 12:25:49+00:00,2024-07-05 04:50:49+00:00,8,2425,3,58.3236,A100,n
run-pipeline-gpu-55kr1-26734,task,PROJECT_20,ns-8118,TEAM_4,2024-06-27 01:28:49+00:00,2024-06-27 16:11:49+00:00,3,883,2,37.9657,A100,n
run-pipeline-gpu-ul349-9795,task,PROJECT_3,ns-30684,TEAM_3,2024-06-13 01:12:49+00:00,2024-06-14 10:00:49+00:00,3,1968,4,65.292,A100,y
run-pipeline-gpu-x8out-4047,task,PROJECT_13,ns-12085,TEAM_2,2024-06-21 18:07:49+00:00,2024-06-22 20:35:49+00:00,5,1588,3,52.8489,A100,n
run-pipeline-gpu-9tg07-29558,task,PROJECT_6,ns-5857,TEAM_9,2024-06-30 03:44:49+00:00,2024-06-30 17:06:49+00:00,2,802,5,97.8294,A100,n
run-pipeline-gpu-0scob-27108,task,PROJECT_8,ns-6206,TEAM_2,2024-06-19 03:25:49+00:00,2024-06-21 04:43:49+00:00,3,2958,3,50.034,A100,y
run-pipeline-gpu-j4xga-3867,task,PROJECT_10,ns-25958,TEAM_3,2024-06-15 15:50:49+00:00,2024-06-16 10:33:49+00:00,5,1123,4,73.0978,A100,n
run-pipeline-gpu-6lne9-29664,task,PROJECT_20,ns-7733,TEAM_1,2024-06-14 16:19:49+00:00,2024-06-16 02:17:49+00:00,6,2038,2,25.8357,A100,n
run-pipeline-gpu-u334o-12247,instance,PROJECT_12,ns-1814,TEAM_4,2024-06-16 05:49:49+00:00,2024-06-17 10:39:49+00:00,2,1730,5,80.0856,A100,n
run-pipeline-gpu-twsh4-23510,task,PROJECT_3,ns-5671,TEAM_9,2024-06-24 09:39:49+00:00,2024-06-26 10:11:49+00:00,3,2912,2,20.9566,A100,n
run-pipeline-gpu-k5m0v-7472,instance,PROJECT_9,ns-1153,TEAM_1,2024-06-13 07:44:49+00:00,2024-06-14 09:06:49+00:00,3,1522,2,26.941,A100,n
run-pipeline-gpu-9cwhw-7691,task,PROJECT_5,ns-3226,TEAM_8,2024-06-22 23:20:49+00:00,2024-06-24 06:49:49+00:00,4,1889,4,67.2102,A100,n
run-pipeline-gpu-kgs5g-9216,instance,PROJECT_11,ns-23577,TEAM_9,2024-06-20 05:16:49+00:00,2024-06-20 12:22:49+00:00,2,426,2,29.425,A100,y
run-pipeline-gpu-a8ub8-15758,task,PROJECT_9,ns-20131,TEAM_4,2024-07-03 06:52:49+00:00,2024-07-03 16:40:49+00:00,6,588,2,22.8792,A100,n
run-pipeline-gpu-zlza1-2093,task,PROJECT_4,ns-6237,TEAM_2,2024-06-29 05:01:49+00:00,2024-06-29 09:24:49+00:00,2,263,2,34.5051,A100,n
run-pipeline-gpu-fjzx2-11271,task,PROJECT_19,ns-27195,TEAM_5,2024-06-15 18:01:49+00:00,2024-06-17 04:33:49+00:00,1,2072,4,76.4649,A100,n
run-pipeline-gpu-ph7z1-10136,task,PROJECT_3,ns-8021,TEAM_5,2024-06-30 10:50:49+00:00,2024-06-30 16:44:49+00:00,5,354,3,58.0192,A100,n
run-pipeline-gpu-gysdm-13517,task,PROJECT_19,ns-31188,TEAM_5,2024-07-02 06:02:49+00:00,2024-07-02 20:49:49+00:00,2,887,4,70.0924,A100,y
run-pipeline-gpu-y9rph-16980,instance,PROJECT_6,ns-12095,TEAM_10,2024-06-26 03:06:49+00:00,2024-06-26 07:32:49+00:00,1,266,4,69.7556,A100,n
run-pipeline-gpu-c99h5-32571,task,PROJECT_12,ns-20263,TEAM_2,2024-06-29 09:23:49+00:00,2024-07-01 03:05:49+00:00,5,2502,2,30.633,A100,n
run-pipeline-gpu-0h9bs-7193,instance,PROJECT_8,ns-15496,TEAM_2,2024-06-15 11:17:49+00:00,2024-06-16 08:05:49+00:00,4,1248,3,55.5279,A100,n
run-pipeline-gpu-8hwsp-31813,task,PROJECT_20,ns-20818,TEAM_2,2024-06-17 14:24:49+00:00,2024-06-18 09:41:49+00:00,2,1157,2,28.5567,A100,y
run-pipeline-gpu-e784p-27384,task,PROJECT_11,ns-9470,TEAM_4,2024-06-13 19:38:49+00:00,2024-06-15 05:07:49+00:00,4,2009,2,21.1452,A100,n
run-pipeline-gpu-b1aj2-21320,task,PROJECT_19,ns-8736,TEAM_3,2024-06-15 16:32:49+00:00,2024-06-16 03:05:49+00:00,2,633,3,59.994,A100,n
run-pipeline-gpu-i3gpg-18257,task,PROJECT_8,ns-27717,TEAM_5,2024-06-21 09:55:49+00:00,2024-06-22 09:43:49+00:00,5,1428,4,66.3364,A100,y
run-pipeline-gpu-jv92s-8735,task,PROJECT_9,ns-24232,TEAM_4,2024-06-18 10:03:49+00:00,2024-06-19 18:30:49+00:00,4,1947,2,27.1182,A30,n
run-pipeline-gpu-r9lwj-4356,task,PROJECT_17,ns-30088,TEAM_6,2024-06-23 23:57:49+00:00,2024-06-26 05:35:49+00:00,1,3218,3,50.848,A30,n
run-pipeline-gpu-j1qhi-9341,task,PROJECT_9,ns-3867,TEAM_6,2024-06-28 17:42:49+00:00,2024-06-29 01:03:49+00:00,3,441,4,60.2694,A100,n
run-pipeline-gpu-qjxnz-32229,task,PROJECT_7,ns-28275,TEAM_7,2024-06-21 16:33:49+00:00,2024-06-22 12:23:49+00:00,2,1190,2,25.2825,A100,y
run-pipeline-gpu-qsskp-5751,task,PROJECT_10,ns-6616,TEAM_6,2024-06-28 08:48:49+00:00,2024-06-28 23:08:49+00:00,3,860,2,38.9798,A100,n
run-pipeline-gpu-i8263-17778,task,PROJECT_16,ns-24414,TEAM_2,2024-06-20 18:43:49+00:00,2024-06-21 17:49:49+00:00,4,1386,2,20.9532,A100,n
run-pipeline-gpu-8sqqq-26208,task,PROJECT_8,ns-19905,TEAM_1,2024-06-18 18:35:49+00:00,2024-06-19 18:47:49+00:00,5,1452,2,38.0466,A100,n
run-pipeline-gpu-il8bb-7625,instance,PROJECT_7,ns-5323,TEAM_1,2024-06-24 11:09:49+00:00,2024-06-24 15:57:49+00:00,1,288,4,60.9415,A30,y
run-pipeline-gpu-b50wl-2523,task,PROJECT_7,ns-22483,TEAM_10,2024-06-30 11:35:49+00:00,2024-06-30 15:19:49+00:00,5,224,4,60.7857,A100,n
run-pipeline-gpu-1jmf8-32213,task,PROJECT_2,ns-22036,TEAM_9,2024-06-30 02:59:49+00:00,2024-06-30 20:19:49+00:00,4,1040,3,51.1912,A100,n
run-pipeline-gpu-s54ko-2604,task,PROJECT_15,ns-14321,TEAM_3,2024-06-14 12:43:49+00:00,2024-06-15 18:01:49+00:00,1,1758,3,47.2725,A30,n
run-pipeline-gpu-6tgcv-22729,task,PROJECT_19,ns-7518,TEAM_7,2024-06-21 23:18:49+00:00,2024-06-22 15:40:49+00:00,3,982,2,36.9835,A100,n
run-pipeline-gpu-ue37f-7120,task,PROJECT_8,ns-2305,TEAM_5,2024-06-14 17:59:49+00:00,2024-06-15 22:25:49+00:00,7,1706,3,40.3667,A100,n
run-pipeline-gpu-nmwnf-18128,task,PROJECT_7,ns-17618,TEAM_7,2024-07-02 13:11:49+00:00,2024-07-04 02:20:49+00:00,3,2229,2,29.4344,A100,n
run-pipeline-gpu-3mups-21838,task,PROJECT_7,ns-12348,TEAM_3,2024-06-30 14:05:49+00:00,2024-07-01 19:06:49+00:00,3,1741,2,35.5447,A30,n
run-pipeline-gpu-cp4yv-20227,task,PROJECT_8,ns-23821,TEAM_8,2024-06-14 04:02:49+00:00,2024-06-15 04:48:49+00:00,5,1486,3,51.2515,A100,n
run-pipeline-gpu-x0n0c-22861,instance,PROJECT_10,ns-18367,TEAM_1,2024-06-13 07:15:49+00:00,2024-06-13 23:46:49+00:00,2,991,3,53.8826,A100,n
run-pipeline-gpu-p43e0-18076,instance,PROJECT_14,ns-8406,TEAM_2,2024-06-16 14:19:49+00:00,2024-06-17 14:24:49+00:00,2,1445,2,36.9827,A100,n
run-pipeline-gpu-f9zjv-2023,instance,PROJECT_15,ns-22631,TEAM_3,2024-06-26 04:01:49+00:00,2024-06-27 00:26:49+00:00,2,1225,4,77.7102,A100,n
run-pipeline-gpu-3236j-31082,instance,PROJECT_4,ns-14864,TEAM_4,2024-07-02 02:25:49+00:00,2024-07-02 15:05:49+00:00,1,760,5,87.7935,A30,n
run-pipeline-gpu-l4q7a-2877,task,PROJECT_7,ns-14044,TEAM_6,2024-06-30 06:12:49+00:00,2024-07-01 06:17:49+00:00,2,1445,3,57.1847,A100,n
run-pipeline-gpu-ml6ur-3974,instance,PROJECT_14,ns-19439,TEAM_2,2024-07-03 01:10:49+00:00,2024-07-05 05:35:49+00:00,6,3145,4,73.9711,A100,y
run-pipeline-gpu-8bgmj-21325,task,PROJECT_10,ns-6124,TEAM_6,2024-06-25 13:34:49+00:00,2024-06-25 16:09:49+00:00,2,155,2,39.8487,A30,n
run-pipeline-gpu-wk8c9-25669,instance,PROJECT_13,ns-30320,TEAM_5,2024-06-29 09:04:49+00:00,2024-07-01 01:55:49+00:00,2,2451,2,26.1023,A100,n
run-pipeline-gpu-anm7a-21761,task,PROJECT_6,ns-12316,TEAM_2,2024-06-27 14:16:49+00:00,2024-06-29 07:10:49+00:00,1,2454,3,43.903,A100,n
run-pipeline-gpu-wstnk-17006,instance,PROJECT_10,ns-18179,TEAM_5,2024-07-03 00:24:49+00:00,2024-07-05 17:37:49+00:00,1,3913,3,44.8298,A100,n
run-pipeline-gpu-y8l69-8330,task,PROJECT_4,ns-29306,TEAM_2,2024-06-21 04:42:49+00:00,2024-06-22 04:09:49+00:00,3,1407,4,62.9881,A100,n
run-pipeline-gpu-hx3we-14766,task,PROJECT_12,ns-19084,TEAM_2,2024-06-22 05:53:49+00:00,2024-06-23 17:22:49+00:00,5,2129,3,58.0329,A100,y
run-pipeline-gpu-zc298-8940,task,PROJECT_17,ns-17077,TEAM_7,2024-06-26 02:04:49+00:00,2024-06-26 20:44:49+00:00,3,1120,3,43.7694,A100,n
run-pipeline-gpu-oqe9f-329,task,PROJECT_6,ns-13451,TEAM_10,2024-07-05 07:33:49+00:00,2024-07-06 11:00:49+00:00,3,1647,3,45.7742,A30,y
run-pipeline-gpu-isy2e-9947,task,PROJECT_12,ns-11888,TEAM_2,2024-06-19 19:23:49+00:00,2024-06-20 11:43:49+00:00,2,980,3,48.0371,A30,y
run-pipeline-gpu-pxic9-7188,task,PROJECT_4,ns-20375,TEAM_5,2024-06-28 02:01:49+00:00,2024-06-29 07:26:49+00:00,2,1765,2,34.1191,A30,n
run-pipeline-gpu-0oimz-26822,task,PROJECT_12,ns-468,TEAM_5,2024-06-27 15:01:49+00:00,2024-06-28 11:51:49+00:00,1,1250,3,50.6241,A100,n
run-pipeline-gpu-mll28-12704,instance,PROJECT_4,ns-11026,TEAM_7,2024-06-19 09:21:49+00:00,2024-06-19 22:10:49+00:00,2,769,2,39.1504,A100,n
run-pipeline-gpu-5pqjj-21042,instance,PROJECT_1,ns-19302,TEAM_5,2024-07-04 20:45:49+00:00,2024-07-06 03:39:49+00:00,2,1854,3,45.4417,A100,n
run-pipeline-gpu-9tlkw-20665,task,PROJECT_14,ns-14872,TEAM_5,2024-06-23 12:42:49+00:00,2024-06-24 15:24:49+00:00,1,1602,3,55.9868,A100,y
run-pipeline-gpu-2pj5m-12362,task,PROJECT_1,ns-8985,TEAM_1,2024-06-22 17:56:49+00:00,2024-06-22 21:35:49+00:00,3,219,2,30.3058,A100,y
run-pipeline-gpu-3vspx-3856,task,PROJECT_3,ns-22457,TEAM_4,2024-06-20 23:08:49+00:00,2024-06-22 04:11:49+00:00,3,1743,5,83.499,A100,n
run-pipeline-gpu-p73jx-31156,task,PROJECT_1,ns-18596,TEAM_7,2024-06-21 13:24:49+00:00,2024-06-22 18:07:49+00:00,4,1723,2,30.5495,A100,n
run-pipeline-gpu-c4jo9-14900,task,PROJECT_8,ns-25705,TEAM_9,2024-06-18 04:03:49+00:00,2024-06-19 21:35:49+00:00,1,2492,4,63.572,A30,n
run-pipeline-gpu-v6xb4-30631,task,PROJECT_2,ns-27926,TEAM_8,2024-06-17 04:59:49+00:00,2024-06-18 04:05:49+00:00,1,1386,2,39.7902,A100,n
run-pipeline-gpu-1wskn-3528,task,PROJECT_19,ns-28853,TEAM_7,2024-07-01 10:57:49+00:00,2024-07-02 21:42:49+00:00,4,2085,5,84.2788,A100,n
run-pipeline-gpu-56ced-26172,task,PROJECT_12,ns-15273,TEAM_1,2024-07-05 07:48:49+00:00,2024-07-06 14:09:49+00:00,3,1821,4,67.5863,A100,n
run-pipeline-gpu-g4iyf-8944,task,PROJECT_3,ns-10553,TEAM_4,2024-07-02 15:48:49+00:00,2024-07-03 08:56:49+00:00,5,1028,2,39.4555,A100,n
run-pipeline-gpu-ztb1l-24579,task,PROJECT_5,ns-30165,TEAM_9,2024-06-22 21:14:49+00:00,2024-06-24 01:54:49+00:00,2,1720,2,20.0469,A100,y
run-pipeline-gpu-jbye1-3341,task,PROJECT_15,ns-30671,TEAM_8,2024-06-19 00:58:49+00:00,2024-06-19 21:40:49+00:00,1,1242,2,24.6956,A100,n
run-pipeline-gpu-1nxwl-10455,task,PROJECT_19,ns-13989,TEAM_9,2024-06-18 16:14:49+00:00,2024-06-19 13:30:49+00:00,3,1276,4,70.7011,A100,n
run-pipeline-gpu-vr3ui-22444,task,PROJECT_7,ns-3594,TEAM_4,2024-07-01 17:11:49+00:00,2024-07-03 02:29:49+00:00,1,1998,5,97.7819,A100,n
run-pipeline-gpu-r6jaf-11251,task,PROJECT_5,ns-12623,TEAM_6,2024-06-15 02:54:49+00:00,2024-06-17 05:13:49+00:00,5,3019,2,31.8917,A100,n
run-pipeline-gpu-yuqqd-22969,task,PROJECT_10,ns-19684,TEAM_10,2024-06-13 18:14:49+00:00,2024-06-14 09:44:49+00:00,2,930,2,33.6362,A100,n
run-pipeline-gpu-sk3c1-16710,instance,PROJECT_2,ns-32512,TEAM_2,2024-06-20 14:37:49+00:00,2024-06-20 21:51:49+00:00,1,434,4,72.5162,A100,n
run-pipeline-gpu-roskm-4601,instance,PROJECT_19,ns-15796,TEAM_7,2024-07-03 03:56:49+00:00,2024-07-04 10:42:49+00:00,5,1846,5,91.924,A100,n
run-pipeline-gpu-eeja5-3588,task,PROJECT_10,ns-20469,TEAM_10,2024-06-29 07:23:49+00:00,2024-06-30 08:36:49+00:00,2,1513,3,56.8792,A30,n
run-pipeline-gpu-d98bg-184,task,PROJECT_19,ns-4195,TEAM_5,2024-06-28 09:50:49+00:00,2024-06-30 18:37:49+00:00,4,3407,3,58.1866,A100,n
run-pipeline-gpu-woqf3-5247,task,PROJECT_4,ns-5073,TEAM_6,2024-06-25 20:01:49+00:00,2024-06-26 07:46:49+00:00,8,705,5,81.4443,A100,n
run-pipeline-gpu-y5wxx-12991,task,PROJECT_14,ns-21216,TEAM_5,2024-07-03 21:40:49+00:00,2024-07-05 06:17:49+00:00,4,1957,3,47.6811,A100,n
run-pipeline-gpu-rdd84-18229,task,PROJECT_17,ns-27947,TEAM_3,2024-07-04 18:16:49+00:00,2024-07-05 19:31:49+00:00,1,1515,3,51.0336,A30,y
run-pipeline-gpu-ezuqv-29066,task,PROJECT_20,ns-21970,TEAM_1,2024-06-30 16:04:49+00:00,2024-07-01 17:09:49+00:00,2,1505,3,43.6119,A30,y
run-pipeline-gpu-ikljw-13099,task,PROJECT_20,ns-1127,TEAM_5,2024-06-16 01:15:49+00:00,2024-06-17 20:28:49+00:00,1,2593,3,56.095,A100,n
run-pipeline-gpu-vouq8-19640,task,PROJECT_15,ns-29325,TEAM_1,2024-06-19 11:44:49+00:00,2024-06-20 19:48:49+00:00,4,1924,4,63.6148,A100,n
run-pipeline-gpu-x3319-5499,task,PROJECT_13,ns-3528,TEAM_2,2024-07-01 18:04:49+00:00,2024-07-02 16:42:49+00:00,2,1358,2,33.2151,A100,n
run-pipeline-gpu-qt7rx-28868,task,PROJECT_3,ns-9801,TEAM_3,2024-07-04 00:46:49+00:00,2024-07-04 23:16:49+00:00,7,1350,2,29.26,A100,y
run-pipeline-gpu-gcx1k-28713,task,PROJECT_2,ns-5827,TEAM_7,2024-07-02 03:54:49+00:00,2024-07-03 03:28:49+00:00,2,1414,2,36.2198,A30,n
run-pipeline-gpu-3j3wu-32499,task,PROJECT_6,ns-13967,TEAM_8,2024-06-16 18:35:49+00:00,2024-06-18 22:18:49+00:00,1,3103,4,69.4702,A100,n
run-pipeline-gpu-zjwm0-29244,task,PROJECT_12,ns-28311,TEAM_1,2024-07-02 11:52:49+00:00,2024-07-03 09:49:49+00:00,1,1317,3,41.1246,A30,y
run-pipeline-gpu-1h3oa-23182,task,PROJECT_4,ns-21236,TEAM_7,2024-06-22 09:06:49+00:00,2024-06-24 08:54:49+00:00,3,2868,2,36.1596,A30,n
run-pipeline-gpu-kz2f6-18186,task,PROJECT_2,ns-15900,TEAM_3,2024-06-17 16:04:49+00:00,2024-06-18 06:27:49+00:00,1,863,3,46.3073,A100,n
run-pipeline-gpu-d6jmm-8019,instance,PROJECT_9,ns-26635,TEAM_8,2024-06-23 22:14:49+00:00,2024-06-24 12:28:49+00:00,4,854,3,41.7639,A100,n
run-pipeline-gpu-kjqad-8404,task,PROJECT_4,ns-8921,TEAM_3,2024-06-30 14:44:49+00:00,2024-07-01 17:39:49+00:00,2,1615,5,85.2381,A30,y
run-pipeline-gpu-ckh4y-13606,task,PROJECT_17,ns-6037,TEAM_5,2024-06-26 01:38:49+00:00,2024-06-27 02:30:49+00:00,4,1492,3,51.1164,A100,y
run-pipeline-gpu-omdbi-4756,task,PROJECT_6,ns-24922,TEAM_4,2024-07-01 09:12:49+00:00,2024-07-03 00:37:49+00:00,1,2365,4,64.6493,A100,n
run-pipeline-gpu-u98nc-13581,instance,PROJECT_7,ns-2556,TEAM_7,2024-06-27 14:27:49+00:00,2024-06-29 08:01:49+00:00,4,2494,3,51.2468,A100,n
run-pipeline-gpu-1xqqh-3347,task,PROJECT_6,ns-705,TEAM_8,2024-06-29 12:29:49+00:00,2024-06-30 16:40:49+00:00,2,1691,5,91.879,A100,n
run-pipeline-gpu-d9fui-4956,task,PROJECT_10,ns-3328,TEAM_8,2024-06-18 20:41:49+00:00,2024-06-20 12:14:49+00:00,1,2373,3,43.8867,A100,n
run-pipeline-gpu-4tgi1-4927,instance,PROJECT_14,ns-29084,TEAM_1,2024-06-18 00:35:49+00:00,2024-06-18 23:12:49+00:00,2,1357,3,45.4548,A100,n
run-pipeline-gpu-y7zh3-17197,instance,PROJECT_9,ns-13233,TEAM_7,2024-07-02 14:43:49+00:00,2024-07-04 03:43:49+00:00,4,2220,3,53.7666,A100,n
run-pipeline-gpu-y63nh-31165,instance,PROJECT_14,ns-27127,TEAM_1,2024-06-29 09:18:49+00:00,2024-06-30 15:24:49+00:00,4,1806,2,32.9461,A100,n
run-pipeline-gpu-nw6rq-18196,task,PROJECT_2,ns-27550,TEAM_8,2024-06-21 20:07:49+00:00,2024-06-22 16:56:49+00:00,2,1249,4,62.6228,A100,n
run-pipeline-gpu-6f5ak-17851,task,PROJECT_11,ns-20658,TEAM_7,2024-06-20 15:44:49+00:00,2024-06-21 05:25:49+00:00,3,821,3,56.8858,A100,n
run-pipeline-gpu-90pya-25362,instance,PROJECT_16,ns-15180,TEAM_9,2024-06-18 00:52:49+00:00,2024-06-19 00:25:49+00:00,4,1413,2,29.2821,A100,n
run-pipeline-gpu-ghfbr-32520,instance,PROJECT_16,ns-17942,TEAM_2,2024-06-20 09:49:49+00:00,2024-06-21 18:23:49+00:00,3,1954,2,36.316,A100,n
run-pipeline-gpu-fbr8q-25544,task,PROJECT_16,ns-7659,TEAM_5,2024-06-15 08:10:49+00:00,2024-06-16 13:17:49+00:00,4,1747,2,32.0733,A100,n
run-pipeline-gpu-nd309-2408,instance,PROJECT_17,ns-1955,TEAM_6,2024-06-23 13:25:49+00:00,2024-06-24 04:25:49+00:00,5,900,4,65.3566,A100,y
run-pipeline-gpu-jcz72-12013,task,PROJECT_16,ns-12357,TEAM_6,2024-06-18 03:50:49+00:00,2024-06-19 23:16:49+00:00,5,2606,4,64.7516,A100,y
run-pipeline-gpu-114x3-22818,task,PROJECT_5,ns-29997,TEAM_3,2024-06-18 14:01:49+00:00,2024-06-19 05:53:49+00:00,2,952,3,51.0218,A100,n
run-pipeline-gpu-o435e-4355,instance,PROJECT_2,ns-8952,TEAM_5,2024-06-22 08:31:49+00:00,2024-06-25 01:33:49+00:00,7,3902,4,66.0665,A100,y
run-pipeline-gpu-bi0qd-5852,task,PROJECT_16,ns-19753,TEAM_10,2024-06-13 15:23:49+00:00,2024-06-13 21:30:49+00:00,6,367,3,57.6518,A100,n
run-pipeline-gpu-1624q-31814,task,PROJECT_8,ns-9701,TEAM_8,2024-06-14 16:29:49+00:00,2024-06-16 01:15:49+00:00,3,1966,3,47.2577,A30,n
run-pipeline-gpu-74kcs-1705,instance,PROJECT_8,ns-29761,TEAM_10,2024-07-02 09:22:49+00:00,2024-07-04 00:56:49+00:00,2,2374,3,52.313,A100,y
run-pipeline-gpu-0pove-11495,task,PROJECT_1,ns-16617,TEAM_8,2024-07-02 15:20:49+00:00,2024-07-03 10:08:49+00:00,2,1128,3,50.0907,A100,n
run-pipeline-gpu-weprg-18016,task,PROJECT_8,ns-23600,TEAM_6,2024-06-17 21:17:49+00:00,2024-06-19 14:51:49+00:00,1,2494,3,55.7081,A100,n
run-pipeline-gpu-5a8ef-26232,task,PROJECT_12,ns-19916,TEAM_6,2024-06-20 14:53:49+00:00,2024-06-21 23:58:49+00:00,1,1985,2,20.1801,A30,n
run-pipeline-gpu-xopol-14128,instance,PROJECT_2,ns-24010,TEAM_1,2024-06-19 08:57:49+00:00,2024-06-21 09:09:49+00:00,1,2892,2,39.0523,A100,n
run-pipeline-gpu-9r2rm-16039,instance,PROJECT_15,ns-1912,TEAM_3,2024-06-17 05:01:49+00:00,2024-06-17 22:16:49+00:00,5,1035,3,47.0558,A100,n
run-pipeline-gpu-rytat-9843,task,PROJECT_13,ns-6746,TEAM_7,2024-06-22 06:45:49+00:00,2024-06-22 22:16:49+00:00,4,931,3,47.1356,A100,n
run-pipeline-gpu-28l5o-10544,task,PROJECT_10,ns-25195,TEAM_8,2024-06-19 11:29:49+00:00,2024-06-20 23:47:49+00:00,5,2178,3,42.8548,A100,n
run-pipeline-gpu-diyd4-2497,task,PROJECT_15,ns-14386,TEAM_5,2024-06-16 19:38:49+00:00,2024-06-17 16:21:49+00:00,3,1243,2,33.0039,A100,n
run-pipeline-gpu-lsbkj-14606,task,PROJECT_3,ns-8816,TEAM_9,2024-06-21 02:16:49+00:00,2024-06-21 22:19:49+00:00,1,1203,2,30.3007,A30,y
run-pipeline-gpu-iiffn-25158,task,PROJECT_11,ns-3709,TEAM_8,2024-06-30 07:47:49+00:00,2024-07-01 16:59:49+00:00,5,1992,2,30.0721,A100,y
run-pipeline-gpu-e27iz-19186,task,PROJECT_13,ns-24971,TEAM_9,2024-06-26 12:28:49+00:00,2024-06-27 14:59:49+00:00,4,1591,2,24.8104,A100,n
run-pipeline-gpu-tetmy-6997,task,PROJECT_15,ns-5209,TEAM_10,2024-06-27 16:06:49+00:00,2024-06-29 02:59:49+00:00,2,2093,3,54.8285,A100,n
run-pipeline-gpu-m13hg-3318,instance,PROJECT_17,ns-31795,TEAM_9,2024-06-15 01:31:49+00:00,2024-06-16 23:52:49+00:00,7,2781,3,40.8806,A100,n
run-pipeline-gpu-lb3ap-30782,task,PROJECT_19,ns-10020,TEAM_3,2024-06-30 01:02:49+00:00,2024-06-30 10:16:49+00:00,1,554,2,21.4022,A100,n
run-pipeline-gpu-purm2-6035,task,PROJECT_5,ns-5828,TEAM_2,2024-06-26 15:00:49+00:00,2024-06-28 12:59:49+00:00,5,2759,3,54.5681,A100,y
