pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-7kxdv-12076,task,PROJECT_20,ns-16087,TEAM_2,2024-06-17 17:41:18+00:00,2024-06-18 04:40:18+00:00,1,659,3,47.0153,A30,n
run-pipeline-gpu-exbki-28722,task,PROJECT_16,ns-17942,TEAM_7,2024-06-27 20:07:18+00:00,2024-06-28 07:14:18+00:00,2,667,5,98.106,A100,n
run-pipeline-gpu-mv2ua-29626,task,PROJECT_3,ns-13697,TEAM_4,2024-06-29 02:18:18+00:00,2024-07-02 02:09:18+00:00,7,4311,3,52.7577,A100,y
run-pipeline-gpu-l6066-3558,task,PROJECT_13,ns-17321,TEAM_10,2024-07-03 00:54:18+00:00,2024-07-04 10:04:18+00:00,6,1990,2,34.7573,A100,n
run-pipeline-gpu-pisfb-32306,task,PROJECT_9,ns-21133,TEAM_10,2024-07-05 18:24:18+00:00,2024-07-06 20:59:18+00:00,4,1595,5,89.0677,A100,n
run-pipeline-gpu-dc9y4-31225,task,PROJECT_14,ns-8519,TEAM_10,2024-06-17 00:14:18+00:00,2024-06-18 15:34:18+00:00,2,2360,3,58.9105,A30,y
run-pipeline-gpu-f4x1j-6347,instance,PROJECT_4,ns-29116,TEAM_8,2024-07-03 13:33:18+00:00,2024-07-06 06:23:18+00:00,2,3890,2,21.8573,A100,y
run-pipeline-gpu-g4hou-23643,task,PROJECT_19,ns-252,TEAM_10,2024-06-24 08:38:18+00:00,2024-06-25 01:10:18+00:00,3,992,2,24.1367,A30,n
run-pipeline-gpu-ez97e-26906,task,PROJECT_18,ns-21619,TEAM_7,2024-06-14 05:05:18+00:00,2024-06-16 02:43:18+00:00,4,2738,2,35.3622,A100,n
run-pipeline-gpu-ntjx2-16826,task,PROJECT_4,ns-8987,TEAM_6,2024-06-29 03:16:18+00:00,2024-06-30 03:30:18+00:00,2,1454,3,48.4004,A30,n
run-pipeline-gpu-7pfd5-18212,task,PROJECT_20,ns-22863,TEAM_5,2024-06-16 13:24:18+00:00,2024-06-17 00:47:18+00:00,2,683,3,47.8251,A30,y
run-pipeline-gpu-r98h3-12212,task,PROJECT_14,ns-12015,TEAM_1,2024-06-29 07:24:18+00:00,2024-06-30 01:59:18+00:00,1,1115,5,80.023,A100,y
run-pipeline-gpu-xnzrd-27568,task,PROJECT_12,ns-21239,TEAM_5,2024-07-03 06:52:18+00:00,2024-07-04 00:03:18+00:00,6,1031,4,73.6302,A100,n
run-pipeline-gpu-wjlx2-21071,task,PROJECT_9,ns-7346,TEAM_5,2024-06-14 15:58:18+00:00,2024-06-16 00:57:18+00:00,1,1979,4,75.5232,A100,n
run-pipeline-gpu-tojen-18907,task,PROJECT_18,ns-21042,TEAM_3,2024-07-02 09:19:18+00:00,2024-07-03 09:56:18+00:00,3,1477,5,91.9518,A100,n
run-pipeline-gpu-e83xv-13991,task,PROJECT_11,ns-13500,TEAM_3,2024-06-26 15:56:18+00:00,2024-06-27 05:55:18+00:00,4,839,2,37.8002,A100,n
run-pipeline-gpu-effdp-10224,task,PROJECT_11,ns-30522,TEAM_3,2024-06-23 16:15:18+00:00,2024-06-26 00:28:18+00:00,5,3373,2,28.8326,A100,n
run-pipeline-gpu-44dqu-18151,instance,PROJECT_20,ns-22525,TEAM_4,2024-06-14 08:29:18+00:00,2024-06-15 15:05:18+00:00,6,1836,3,47.0491,A100,n
run-pipeline-gpu-t8fk4-19318,instance,PROJECT_12,ns-7761,TEAM_4,2024-06-18 16:08:18+00:00,2024-06-20 11:52:18+00:00,2,2624,2,33.8383,A100,y
run-pipeline-gpu-gihmo-31611,instance,PROJECT_7,ns-1454,TEAM_5,2024-06-13 23:35:18+00:00,2024-06-14 18:54:18+00:00,5,1159,3,41.6477,A100,n
run-pipeline-gpu-eeh5y-19595,instance,PROJECT_12,ns-31634,TEAM_3,2024-06-25 10:10:18+00:00,2024-06-25 10:37:18+00:00,4,27,3,51.8743,A100,n
run-pipeline-gpu-hxbdz-30084,task,PROJECT_20,ns-21060,TEAM_3,2024-06-21 21:42:18+00:00,2024-06-27 03:49:18+00:00,4,7567,5,98.8003,A100,n
run-pipeline-gpu-gx7xj-25714,task,PROJECT_19,ns-31243,TEAM_5,2024-06-14 21:05:18+00:00,2024-06-15 07:01:18+00:00,7,596,2,20.6335,A100,y
run-pipeline-gpu-jwz0q-30350,instance,PROJECT_16,ns-17318,TEAM_6,2024-06-26 06:23:18+00:00,2024-06-29 03:19:18+00:00,1,4136,2,36.1939,A100,n
run-pipeline-gpu-ec92r-19305,task,PROJECT_18,ns-29193,TEAM_4,2024-06-16 19:01:18+00:00,2024-06-17 17:32:18+00:00,3,1351,3,52.8305,A100,n
run-pipeline-gpu-1f63l-27006,task,PROJECT_14,ns-18081,TEAM_4,2024-07-03 07:46:18+00:00,2024-07-05 17:25:18+00:00,1,3459,3,43.0517,A100,n
run-pipeline-gpu-3uokz-31165,task,PROJECT_14,ns-2740,TEAM_9,2024-06-27 07:28:18+00:00,2024-06-28 15:53:18+00:00,1,1945,2,38.3377,A100,n
run-pipeline-gpu-28m70-28879,task,PROJECT_10,ns-12698,TEAM_10,2024-06-29 12:09:18+00:00,2024-06-30 19:03:18+00:00,5,1854,2,38.9507,A100,n
run-pipeline-gpu-s6rhl-24609,task,PROJECT_6,ns-23261,TEAM_10,2024-06-26 09:27:18+00:00,2024-06-26 22:57:18+00:00,3,810,2,32.0433,A30,n
run-pipeline-gpu-4a03s-11774,task,PROJECT_15,ns-2179,TEAM_3,2024-06-26 06:30:18+00:00,2024-06-29 06:29:18+00:00,3,4319,5,97.757,A100,n
run-pipeline-gpu-oqa9s-27452,task,PROJECT_1,ns-7444,TEAM_7,2024-07-01 22:00:18+00:00,2024-07-03 02:40:18+00:00,3,1720,3,54.6679,A30,y
run-pipeline-gpu-ikmw3-13892,task,PROJECT_19,ns-30225,TEAM_3,2024-06-29 18:11:18+00:00,2024-06-30 08:44:18+00:00,5,873,5,86.9842,A100,n
run-pipeline-gpu-wzgx7-26242,task,PROJECT_15,ns-2814,TEAM_1,2024-06-24 08:50:18+00:00,2024-06-27 10:34:18+00:00,2,4424,2,34.7963,A100,n
run-pipeline-gpu-os24x-26756,task,PROJECT_19,ns-11821,TEAM_7,2024-07-03 16:19:18+00:00,2024-07-04 09:17:18+00:00,2,1018,3,59.6106,A100,n
run-pipeline-gpu-gqt2c-4678,task,PROJECT_10,ns-13286,TEAM_10,2024-06-26 00:41:18+00:00,2024-06-27 10:36:18+00:00,6,2035,2,28.6623,A100,y
run-pipeline-gpu-6l643-6277,task,PROJECT_9,ns-11689,TEAM_1,2024-06-21 12:41:18+00:00,2024-06-21 20:25:18+00:00,4,464,4,62.6531,A100,n
run-pipeline-gpu-1m4d0-270,task,PROJECT_15,ns-25235,TEAM_9,2024-07-02 19:42:18+00:00,2024-07-03 13:05:18+00:00,3,1043,5,91.6544,A100,y
run-pipeline-gpu-onpyf-17249,task,PROJECT_12,ns-2868,TEAM_6,2024-07-02 04:16:18+00:00,2024-07-02 16:58:18+00:00,1,762,4,73.0538,A30,n
run-pipeline-gpu-kfh9e-4135,instance,PROJECT_15,ns-26202,TEAM_10,2024-06-28 18:34:18+00:00,2024-06-29 18:10:18+00:00,8,1416,4,75.5948,A100,n
run-pipeline-gpu-zhy7f-16702,task,PROJECT_11,ns-19857,TEAM_10,2024-06-25 02:43:18+00:00,2024-06-25 19:07:18+00:00,7,984,5,80.4833,A100,n
run-pipeline-gpu-iied5-3962,instance,PROJECT_4,ns-21365,TEAM_2,2024-06-19 13:57:18+00:00,2024-06-20 10:18:18+00:00,2,1221,5,87.8337,A100,y
run-pipeline-gpu-lkzom-10302,instance,PROJECT_15,ns-31493,TEAM_6,2024-06-14 08:55:18+00:00,2024-06-15 19:05:18+00:00,1,2050,2,31.8033,A30,y
run-pipeline-gpu-8dqor-27806,instance,PROJECT_15,ns-3731,TEAM_6,2024-07-02 06:45:18+00:00,2024-07-03 07:24:18+00:00,1,1479,4,74.8471,A100,n
run-pipeline-gpu-8y0mh-21682,task,PROJECT_3,ns-22031,TEAM_9,2024-06-18 17:22:18+00:00,2024-06-19 08:22:18+00:00,2,900,2,27.4854,A100,n
run-pipeline-gpu-pwe1n-29999,task,PROJECT_4,ns-14257,TEAM_6,2024-06-15 11:32:18+00:00,2024-06-17 17:41:18+00:00,2,3249,3,57.2924,A100,n
run-pipeline-gpu-14k14-19091,instance,PROJECT_19,ns-31580,TEAM_8,2024-07-03 19:10:18+00:00,2024-07-04 09:13:18+00:00,4,843,5,98.6257,A100,n
run-pipeline-gpu-uddbs-1119,task,PROJECT_15,ns-18474,TEAM_4,2024-06-30 23:31:18+00:00,2024-07-01 05:00:18+00:00,2,329,2,21.8552,A100,n
run-pipeline-gpu-zo391-25651,task,PROJECT_3,ns-21755,TEAM_10,2024-06-15 00:27:18+00:00,2024-06-16 12:52:18+00:00,3,2185,3,47.4321,A100,n
run-pipeline-gpu-r121m-12236,task,PROJECT_17,ns-30731,TEAM_6,2024-06-19 05:23:18+00:00,2024-06-20 15:55:18+00:00,2,2072,2,21.8743,A100,n
run-pipeline-gpu-qzlbm-560,task,PROJECT_5,ns-5838,TEAM_6,2024-06-22 17:28:18+00:00,2024-06-23 05:58:18+00:00,3,750,4,76.9804,A100,y
run-pipeline-gpu-kbgxl-18322,task,PROJECT_18,ns-16041,TEAM_5,2024-06-17 08:08:18+00:00,2024-06-20 06:02:18+00:00,5,4194,3,49.9178,A100,n
run-pipeline-gpu-qfv7x-12459,task,PROJECT_15,ns-14402,TEAM_10,2024-06-19 15:14:18+00:00,2024-06-21 13:13:18+00:00,5,2759,4,68.5724,A100,y
run-pipeline-gpu-muovh-15777,task,PROJECT_5,ns-630,TEAM_7,2024-06-16 06:30:18+00:00,2024-06-17 11:36:18+00:00,3,1746,2,34.8657,A100,n
run-pipeline-gpu-0s09c-30136,task,PROJECT_18,ns-8000,TEAM_4,2024-06-13 13:15:18+00:00,2024-06-14 03:38:18+00:00,1,863,5,89.7725,A30,n
run-pipeline-gpu-6t68t-18514,task,PROJECT_10,ns-19473,TEAM_10,2024-06-25 20:01:18+00:00,2024-06-29 00:18:18+00:00,1,4577,3,58.8444,A100,n
run-pipeline-gpu-wfbhj-15638,task,PROJECT_17,ns-28772,TEAM_2,2024-06-30 07:07:18+00:00,2024-07-01 22:29:18+00:00,1,2362,2,22.973,A100,n
run-pipeline-gpu-pxmo0-21557,task,PROJECT_15,ns-4253,TEAM_4,2024-06-17 03:00:18+00:00,2024-06-17 15:33:18+00:00,4,753,3,41.87,A100,n
run-pipeline-gpu-n2qer-5408,task,PROJECT_17,ns-14446,TEAM_8,2024-06-17 20:03:18+00:00,2024-06-18 07:42:18+00:00,1,699,5,99.197,A30,y
run-pipeline-gpu-de80c-6446,task,PROJECT_9,ns-26452,TEAM_5,2024-06-22 11:09:18+00:00,2024-06-22 21:50:18+00:00,3,641,3,42.1637,A100,n
run-pipeline-gpu-6ydqv-12549,task,PROJECT_9,ns-25334,TEAM_8,2024-06-18 21:33:18+00:00,2024-06-19 08:01:18+00:00,4,628,3,52.3518,A100,n
run-pipeline-gpu-ze7jg-26306,task,PROJECT_12,ns-15965,TEAM_5,2024-07-01 20:38:18+00:00,2024-07-03 02:41:18+00:00,3,1803,3,49.7548,A30,n
run-pipeline-gpu-mi40c-25653,task,PROJECT_12,ns-12901,TEAM_5,2024-07-04 11:03:18+00:00,2024-07-04 15:56:18+00:00,2,293,2,37.5786,A30,n
run-pipeline-gpu-ncukk-31660,task,PROJECT_5,ns-25308,TEAM_1,2024-06-17 10:17:18+00:00,2024-06-18 16:06:18+00:00,2,1789,4,67.6072,A100,n
run-pipeline-gpu-y62yc-2844,task,PROJECT_5,ns-11553,TEAM_10,2024-07-02 09:28:18+00:00,2024-07-02 20:24:18+00:00,2,656,3,43.9264,A30,n
run-pipeline-gpu-dofsm-31924,instance,PROJECT_19,ns-28744,TEAM_7,2024-06-22 19:32:18+00:00,2024-06-23 11:06:18+00:00,5,934,3,45.5416,A100,n
run-pipeline-gpu-irv2j-5396,instance,PROJECT_15,ns-13320,TEAM_5,2024-07-02 14:03:18+00:00,2024-07-03 15:40:18+00:00,6,1537,2,26.1064,A100,n
run-pipeline-gpu-43kdk-24257,task,PROJECT_13,ns-31490,TEAM_5,2024-06-16 05:52:18+00:00,2024-06-17 04:17:18+00:00,2,1345,2,23.4977,A30,n
run-pipeline-gpu-ikfvz-9109,task,PROJECT_18,ns-13857,TEAM_2,2024-06-13 13:14:18+00:00,2024-06-13 14:30:18+00:00,3,76,3,47.7131,A100,y
run-pipeline-gpu-gcnfw-22573,task,PROJECT_2,ns-2596,TEAM_10,2024-06-25 07:56:18+00:00,2024-06-26 20:06:18+00:00,4,2170,3,40.5903,A100,n
run-pipeline-gpu-shkee-29359,task,PROJECT_13,ns-13711,TEAM_5,2024-06-16 18:30:18+00:00,2024-06-18 01:13:18+00:00,1,1843,2,23.0149,A30,n
run-pipeline-gpu-qjh5w-11610,task,PROJECT_17,ns-13464,TEAM_4,2024-06-27 14:58:18+00:00,2024-06-28 21:55:18+00:00,1,1857,3,47.7522,A100,n
run-pipeline-gpu-m65ap-32443,task,PROJECT_5,ns-4551,TEAM_7,2024-06-23 12:28:18+00:00,2024-06-23 18:49:18+00:00,1,381,3,57.1624,A100,n
run-pipeline-gpu-b6ffz-27780,task,PROJECT_14,ns-30058,TEAM_4,2024-06-23 09:24:18+00:00,2024-06-24 03:29:18+00:00,1,1085,3,42.0271,A100,n
run-pipeline-gpu-fasdm-6990,instance,PROJECT_1,ns-19204,TEAM_2,2024-06-19 23:32:18+00:00,2024-06-20 10:28:18+00:00,5,656,2,30.1685,A100,y
run-pipeline-gpu-z2c1i-27863,task,PROJECT_14,ns-2911,TEAM_8,2024-06-16 10:59:18+00:00,2024-06-19 15:23:18+00:00,3,4584,2,27.6443,A100,y
run-pipeline-gpu-mlawc-28528,task,PROJECT_19,ns-13048,TEAM_6,2024-07-04 22:43:18+00:00,2024-07-05 02:01:18+00:00,1,198,2,27.6761,A30,y
run-pipeline-gpu-j8qnf-9409,task,PROJECT_7,ns-30664,TEAM_10,2024-06-20 07:29:18+00:00,2024-06-20 21:39:18+00:00,3,850,2,34.8099,A100,y
run-pipeline-gpu-zo9ua-2828,task,PROJECT_19,ns-16069,TEAM_8,2024-06-18 01:03:18+00:00,2024-06-18 09:43:18+00:00,2,520,3,57.4459,A100,n
run-pipeline-gpu-esmwf-11146,task,PROJECT_3,ns-28817,TEAM_8,2024-06-20 05:27:18+00:00,2024-06-20 18:37:18+00:00,4,790,3,47.422,A100,n
run-pipeline-gpu-tk2au-2472,task,PROJECT_14,ns-28204,TEAM_9,2024-06-23 01:56:18+00:00,2024-06-23 18:19:18+00:00,6,983,2,31.2631,A100,n
run-pipeline-gpu-q4t0u-31267,task,PROJECT_10,ns-22943,TEAM_2,2024-06-27 21:12:18+00:00,2024-06-30 12:55:18+00:00,2,3823,4,73.8176,A30,n
run-pipeline-gpu-txbm8-30294,task,PROJECT_9,ns-31748,TEAM_10,2024-06-20 20:58:18+00:00,2024-06-21 13:45:18+00:00,1,1007,2,38.7693,A100,y
run-pipeline-gpu-dl9q4-16188,instance,PROJECT_5,ns-6489,TEAM_5,2024-06-21 08:44:18+00:00,2024-06-22 17:37:18+00:00,8,1973,2,31.0768,A100,y
run-pipeline-gpu-d33cq-25835,task,PROJECT_18,ns-19439,TEAM_3,2024-06-24 05:11:18+00:00,2024-06-26 23:22:18+00:00,1,3971,2,28.6811,A100,n
run-pipeline-gpu-raw82-23194,task,PROJECT_2,ns-23685,TEAM_10,2024-06-27 07:00:18+00:00,2024-06-28 03:39:18+00:00,3,1239,4,63.5376,A100,n
run-pipeline-gpu-gx8ud-29808,instance,PROJECT_10,ns-18762,TEAM_2,2024-06-15 11:11:18+00:00,2024-06-16 18:11:18+00:00,2,1860,3,55.6519,A30,n
run-pipeline-gpu-2ikxe-21417,task,PROJECT_16,ns-7510,TEAM_9,2024-06-21 10:32:18+00:00,2024-06-22 04:03:18+00:00,4,1051,3,46.5351,A100,n
run-pipeline-gpu-5x5b5-11991,instance,PROJECT_12,ns-11107,TEAM_8,2024-06-24 05:19:18+00:00,2024-06-24 17:14:18+00:00,3,715,4,63.0278,A30,n
run-pipeline-gpu-m4wpa-24397,task,PROJECT_7,ns-452,TEAM_3,2024-07-04 19:04:18+00:00,2024-07-04 23:47:18+00:00,1,283,2,25.192,A100,n
run-pipeline-gpu-d0pn1-31216,task,PROJECT_14,ns-21231,TEAM_4,2024-06-15 23:06:18+00:00,2024-06-17 09:44:18+00:00,4,2078,3,45.4871,A100,n
run-pipeline-gpu-t4l8r-18687,instance,PROJECT_12,ns-25884,TEAM_7,2024-06-23 11:31:18+00:00,2024-06-23 14:22:18+00:00,7,171,4,79.4747,A100,n
run-pipeline-gpu-drf3e-3484,task,PROJECT_10,ns-13500,TEAM_10,2024-06-29 03:53:18+00:00,2024-07-01 02:11:18+00:00,1,2778,2,20.0844,A100,y
run-pipeline-gpu-4sf0p-21270,task,PROJECT_10,ns-8409,TEAM_3,2024-06-29 15:51:18+00:00,2024-07-01 12:58:18+00:00,1,2707,2,39.5413,A30,n
run-pipeline-gpu-oe295-9024,instance,PROJECT_15,ns-1444,TEAM_8,2024-07-02 08:05:18+00:00,2024-07-03 10:26:18+00:00,6,1581,3,40.9102,A100,n
run-pipeline-gpu-fnxe2-25186,task,PROJECT_2,ns-26803,TEAM_8,2024-06-26 23:03:18+00:00,2024-06-29 15:23:18+00:00,2,3860,3,43.6547,A100,n
run-pipeline-gpu-2fnm2-21118,task,PROJECT_13,ns-7106,TEAM_9,2024-06-21 11:15:18+00:00,2024-06-23 15:58:18+00:00,1,3163,2,31.9005,A100,n
run-pipeline-gpu-b6bvb-2305,task,PROJECT_11,ns-19958,TEAM_5,2024-06-13 21:22:18+00:00,2024-06-14 07:12:18+00:00,4,590,3,47.5519,A100,n
run-pipeline-gpu-dh6yr-20256,task,PROJECT_2,ns-14569,TEAM_7,2024-06-30 22:46:18+00:00,2024-07-01 15:10:18+00:00,1,984,3,48.2338,A30,n
run-pipeline-gpu-3do3a-17515,instance,PROJECT_16,ns-15894,TEAM_3,2024-06-14 19:51:18+00:00,2024-06-15 18:28:18+00:00,1,1357,4,64.5782,A30,n
run-pipeline-gpu-bqijl-31830,task,PROJECT_10,ns-12883,TEAM_5,2024-06-17 03:28:18+00:00,2024-06-17 23:47:18+00:00,2,1219,2,34.6069,A30,n
run-pipeline-gpu-wf74i-720,task,PROJECT_9,ns-4225,TEAM_1,2024-06-29 11:45:18+00:00,2024-07-01 05:16:18+00:00,2,2491,4,69.398,A100,n
run-pipeline-gpu-0ud49-2338,instance,PROJECT_4,ns-10647,TEAM_2,2024-06-17 02:14:18+00:00,2024-06-17 18:48:18+00:00,1,994,3,47.9941,A100,n
run-pipeline-gpu-05ign-17317,task,PROJECT_16,ns-30644,TEAM_5,2024-06-14 08:29:18+00:00,2024-06-17 14:03:18+00:00,2,4654,4,69.6569,A100,n
run-pipeline-gpu-hym4y-2577,task,PROJECT_6,ns-19167,TEAM_9,2024-06-18 11:06:18+00:00,2024-06-18 19:41:18+00:00,3,515,2,31.2186,A100,n
run-pipeline-gpu-nzo3m-26490,task,PROJECT_1,ns-27026,TEAM_9,2024-06-15 23:16:18+00:00,2024-06-19 06:24:18+00:00,1,4748,3,54.4936,A30,n
run-pipeline-gpu-d40e6-17453,instance,PROJECT_18,ns-17496,TEAM_1,2024-06-16 23:31:18+00:00,2024-06-17 16:48:18+00:00,1,1037,4,71.8503,A100,n
run-pipeline-gpu-4oz2c-783,task,PROJECT_9,ns-21235,TEAM_2,2024-06-29 03:36:18+00:00,2024-06-30 00:20:18+00:00,2,1244,2,34.9935,A100,y
run-pipeline-gpu-4cnb3-7472,task,PROJECT_18,ns-27370,TEAM_2,2024-07-02 03:34:18+00:00,2024-07-02 11:19:18+00:00,3,465,4,65.2624,A30,n
run-pipeline-gpu-7oqgp-18855,task,PROJECT_11,ns-10873,TEAM_3,2024-06-16 12:12:18+00:00,2024-06-17 01:39:18+00:00,1,807,3,44.5608,A30,n
run-pipeline-gpu-9vhss-25850,task,PROJECT_17,ns-16426,TEAM_7,2024-06-20 23:53:18+00:00,2024-06-21 21:41:18+00:00,3,1308,2,23.8622,A30,n
run-pipeline-gpu-oz4s0-25245,task,PROJECT_12,ns-13992,TEAM_9,2024-06-15 03:01:18+00:00,2024-06-15 13:56:18+00:00,2,655,3,56.3913,A100,y
run-pipeline-gpu-77iho-27718,task,PROJECT_7,ns-19853,TEAM_9,2024-06-15 18:39:18+00:00,2024-06-17 21:43:18+00:00,3,3064,3,45.1104,A100,n
run-pipeline-gpu-vhpih-15925,instance,PROJECT_20,ns-6966,TEAM_4,2024-06-23 19:17:18+00:00,2024-06-24 10:48:18+00:00,1,931,4,65.5739,A30,n
run-pipeline-gpu-rz4i5-7322,instance,PROJECT_18,ns-2272,TEAM_6,2024-06-29 18:20:18+00:00,2024-06-30 14:05:18+00:00,5,1185,3,59.2992,A100,n
run-pipeline-gpu-97j6e-15798,task,PROJECT_17,ns-416,TEAM_10,2024-06-16 07:40:18+00:00,2024-06-16 20:54:18+00:00,2,794,3,52.7004,A100,n
run-pipeline-gpu-wjhfv-1405,task,PROJECT_19,ns-13814,TEAM_1,2024-06-13 08:44:18+00:00,2024-06-14 11:19:18+00:00,1,1595,2,30.3303,A30,n
run-pipeline-gpu-n4411-17079,instance,PROJECT_3,ns-28927,TEAM_2,2024-06-19 13:42:18+00:00,2024-06-20 04:02:18+00:00,3,860,2,20.2345,A30,n
run-pipeline-gpu-8i2pi-4846,task,PROJECT_12,ns-31136,TEAM_5,2024-06-14 13:45:18+00:00,2024-06-14 17:46:18+00:00,1,241,4,61.4976,A30,n
run-pipeline-gpu-4sjeh-31159,task,PROJECT_3,ns-10523,TEAM_9,2024-06-18 23:57:18+00:00,2024-06-19 13:58:18+00:00,2,841,3,50.1317,A100,n
run-pipeline-gpu-yzl36-24850,task,PROJECT_10,ns-4579,TEAM_5,2024-06-24 08:19:18+00:00,2024-06-27 23:41:18+00:00,2,5242,2,22.7246,A100,y
run-pipeline-gpu-pv19z-29681,task,PROJECT_20,ns-5310,TEAM_1,2024-06-22 02:03:18+00:00,2024-06-23 20:09:18+00:00,1,2526,2,37.1025,A100,n
run-pipeline-gpu-ryu5j-24877,instance,PROJECT_17,ns-26470,TEAM_9,2024-06-24 16:14:18+00:00,2024-06-25 18:17:18+00:00,3,1563,3,40.1942,A100,n
run-pipeline-gpu-f7yu8-25710,task,PROJECT_16,ns-10059,TEAM_3,2024-06-26 18:36:18+00:00,2024-06-27 06:47:18+00:00,2,731,2,23.1627,A30,n
run-pipeline-gpu-asmtl-17364,task,PROJECT_10,ns-27691,TEAM_3,2024-06-26 04:51:18+00:00,2024-06-28 14:22:18+00:00,5,3451,3,45.4763,A100,n
run-pipeline-gpu-kjrdo-5213,task,PROJECT_8,ns-14736,TEAM_3,2024-06-13 01:21:18+00:00,2024-06-14 10:47:18+00:00,1,2006,2,30.3038,A30,n
run-pipeline-gpu-ykr4x-23649,instance,PROJECT_1,ns-31616,TEAM_5,2024-06-25 11:52:18+00:00,2024-06-25 15:37:18+00:00,2,225,2,27.0379,A30,n
run-pipeline-gpu-m0hgq-25248,task,PROJECT_14,ns-14809,TEAM_6,2024-06-28 22:18:18+00:00,2024-06-29 13:10:18+00:00,1,892,3,53.0965,A100,n
run-pipeline-gpu-yrnvc-29097,task,PROJECT_3,ns-12085,TEAM_3,2024-06-13 11:08:18+00:00,2024-06-14 04:04:18+00:00,2,1016,4,68.1818,A100,n
run-pipeline-gpu-4drpq-25257,task,PROJECT_19,ns-17223,TEAM_4,2024-06-13 08:20:18+00:00,2024-06-14 02:55:18+00:00,1,1115,2,28.3144,A30,n
run-pipeline-gpu-bqc6e-12267,task,PROJECT_7,ns-24080,TEAM_5,2024-06-18 19:24:18+00:00,2024-06-21 14:36:18+00:00,4,4032,2,25.6612,A100,n
run-pipeline-gpu-nwntz-28293,task,PROJECT_7,ns-28768,TEAM_8,2024-06-23 08:21:18+00:00,2024-06-23 23:17:18+00:00,2,896,2,23.7458,A100,n
run-pipeline-gpu-h3n46-12297,task,PROJECT_20,ns-14206,TEAM_9,2024-06-18 07:14:18+00:00,2024-06-19 06:54:18+00:00,2,1420,3,43.1249,A30,n
run-pipeline-gpu-bzw8y-16438,instance,PROJECT_12,ns-31976,TEAM_7,2024-06-19 12:53:18+00:00,2024-06-19 18:31:18+00:00,3,338,2,37.8169,A30,n
run-pipeline-gpu-sfgzt-18427,task,PROJECT_5,ns-12429,TEAM_7,2024-06-28 23:04:18+00:00,2024-06-30 16:04:18+00:00,1,2460,5,94.7531,A100,n
run-pipeline-gpu-3rfz5-26183,task,PROJECT_15,ns-2801,TEAM_7,2024-06-16 13:55:18+00:00,2024-06-17 14:27:18+00:00,1,1472,5,80.8672,A100,y
run-pipeline-gpu-85ma4-6272,task,PROJECT_16,ns-13848,TEAM_8,2024-06-20 21:55:18+00:00,2024-06-21 22:50:18+00:00,1,1495,3,42.7676,A30,n
run-pipeline-gpu-lhyvk-10139,task,PROJECT_12,ns-7982,TEAM_7,2024-06-25 07:59:18+00:00,2024-06-25 18:03:18+00:00,3,604,4,71.8877,A100,n
run-pipeline-gpu-khapz-3096,instance,PROJECT_4,ns-22593,TEAM_1,2024-06-28 07:07:18+00:00,2024-06-29 09:06:18+00:00,2,1559,5,86.6411,A100,n
run-pipeline-gpu-rfefo-10886,task,PROJECT_13,ns-10381,TEAM_9,2024-06-25 21:14:18+00:00,2024-06-27 17:19:18+00:00,1,2645,5,84.3167,A30,n
run-pipeline-gpu-m2hkv-15153,task,PROJECT_6,ns-25381,TEAM_1,2024-07-03 11:33:18+00:00,2024-07-04 02:07:18+00:00,1,874,2,20.03,A30,y
run-pipeline-gpu-ml2ga-29472,task,PROJECT_11,ns-9990,TEAM_2,2024-06-21 20:44:18+00:00,2024-06-22 05:17:18+00:00,4,513,2,21.94,A100,n
run-pipeline-gpu-fa2fr-27038,task,PROJECT_18,ns-6349,TEAM_2,2024-06-23 00:02:18+00:00,2024-06-24 00:11:18+00:00,3,1449,2,22.2614,A100,n
run-pipeline-gpu-0wifr-3286,task,PROJECT_5,ns-17838,TEAM_4,2024-06-28 12:51:18+00:00,2024-06-29 21:49:18+00:00,1,1978,3,45.6769,A100,n
run-pipeline-gpu-qdq5y-4430,instance,PROJECT_18,ns-96,TEAM_10,2024-06-15 15:16:18+00:00,2024-06-19 01:34:18+00:00,1,4938,4,73.3286,A100,n
run-pipeline-gpu-bmxwx-29507,instance,PROJECT_10,ns-31761,TEAM_7,2024-06-18 19:46:18+00:00,2024-06-20 14:05:18+00:00,3,2539,5,91.9325,A100,n
run-pipeline-gpu-ifu7e-11835,task,PROJECT_15,ns-32417,TEAM_3,2024-07-01 06:13:18+00:00,2024-07-02 00:47:18+00:00,5,1114,3,45.1771,A100,n
run-pipeline-gpu-avd15-3647,task,PROJECT_4,ns-2750,TEAM_8,2024-06-19 18:39:18+00:00,2024-06-22 11:23:18+00:00,5,3884,2,38.0187,A100,n
run-pipeline-gpu-ou1ap-16288,task,PROJECT_10,ns-11157,TEAM_5,2024-06-18 22:34:18+00:00,2024-06-20 07:36:18+00:00,2,1982,3,44.8663,A100,y
run-pipeline-gpu-ped9m-21814,task,PROJECT_4,ns-26404,TEAM_7,2024-06-26 00:19:18+00:00,2024-06-26 23:50:18+00:00,2,1411,4,74.919,A100,y
