pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-qczc8-7624,task,PROJECT_2,ns-2887,TEAM_6,2024-07-01 17:46:00+00:00,2024-07-02 06:16:00+00:00,5,750,2,24.298,A100,n
run-pipeline-gpu-qj9gn-27556,task,PROJECT_19,ns-9437,TEAM_3,2024-07-04 21:01:00+00:00,2024-07-06 01:45:00+00:00,1,1724,3,41.0388,A100,n
run-pipeline-gpu-pjgr0-23239,task,PROJECT_17,ns-24789,TEAM_2,2024-06-20 14:19:00+00:00,2024-06-22 12:32:00+00:00,1,2773,4,65.4548,A30,y
run-pipeline-gpu-y0swt-19699,task,PROJECT_16,ns-8901,TEAM_1,2024-06-27 11:45:00+00:00,2024-06-28 20:09:00+00:00,3,1944,3,52.6721,A100,n
run-pipeline-gpu-0wsm9-15078,task,PROJECT_15,ns-29601,TEAM_10,2024-06-15 15:28:00+00:00,2024-06-17 07:47:00+00:00,7,2419,5,95.3329,A100,n
run-pipeline-gpu-5145c-20918,task,PROJECT_14,ns-17765,TEAM_8,2024-06-21 23:01:00+00:00,2024-06-22 14:52:00+00:00,3,951,4,60.7251,A30,n
run-pipeline-gpu-6hvib-18699,task,PROJECT_7,ns-11981,TEAM_5,2024-06-26 03:28:00+00:00,2024-06-27 16:02:00+00:00,8,2194,4,78.8753,A100,n
run-pipeline-gpu-8dl7c-14655,task,PROJECT_1,ns-4863,TEAM_5,2024-06-13 02:58:00+00:00,2024-06-13 05:28:00+00:00,3,150,3,47.0346,A100,n
run-pipeline-gpu-o8u71-17833,task,PROJECT_16,ns-16017,TEAM_3,2024-06-24 09:36:00+00:00,2024-06-25 16:47:00+00:00,6,1871,4,62.107,A100,n
run-pipeline-gpu-sbpyp-11935,task,PROJECT_10,ns-2652,TEAM_7,2024-06-23 20:52:00+00:00,2024-06-24 16:17:00+00:00,4,1165,4,67.1305,A100,n
run-pipeline-gpu-s7wk5-8180,task,PROJECT_6,ns-24045,TEAM_7,2024-06-24 16:38:00+00:00,2024-06-25 18:00:00+00:00,3,1522,5,82.9826,A100,y
run-pipeline-gpu-1cifr-9210,task,PROJECT_10,ns-18080,TEAM_4,2024-06-16 09:36:00+00:00,2024-06-17 13:46:00+00:00,5,1690,4,70.4427,A100,n
run-pipeline-gpu-9nms0-22612,task,PROJECT_13,ns-5535,TEAM_6,2024-06-13 08:29:00+00:00,2024-06-14 08:21:00+00:00,2,1432,4,71.4156,A100,n
run-pipeline-gpu-pxmw2-10522,instance,PROJECT_15,ns-26208,TEAM_9,2024-06-18 20:26:00+00:00,2024-06-19 08:28:00+00:00,4,722,4,73.4858,A100,n
run-pipeline-gpu-90yoe-16412,task,PROJECT_17,ns-24662,TEAM_6,2024-07-01 09:09:00+00:00,2024-07-01 14:33:00+00:00,2,324,2,38.798,A100,n
run-pipeline-gpu-rmrer-20807,task,PROJECT_5,ns-18930,TEAM_9,2024-06-26 16:05:00+00:00,2024-06-28 13:19:00+00:00,5,2714,3,42.1288,A100,n
run-pipeline-gpu-nxri1-19068,task,PROJECT_9,ns-26661,TEAM_6,2024-06-23 00:52:00+00:00,2024-06-24 22:38:00+00:00,7,2746,5,94.2203,A100,n
run-pipeline-gpu-vkk9v-31831,task,PROJECT_20,ns-32004,TEAM_4,2024-06-18 03:13:00+00:00,2024-06-18 20:59:00+00:00,5,1066,2,30.3004,A100,n
run-pipeline-gpu-4wf14-25270,task,PROJECT_6,ns-20795,TEAM_7,2024-07-02 10:15:00+00:00,2024-07-03 16:22:00+00:00,2,1807,2,33.904,A100,n
run-pipeline-gpu-2scgq-5890,task,PROJECT_5,ns-24433,TEAM_3,2024-07-01 01:36:00+00:00,2024-07-02 18:34:00+00:00,7,2458,3,58.2417,A100,y
run-pipeline-gpu-4xghb-31630,task,PROJECT_6,ns-17875,TEAM_3,2024-06-21 08:39:00+00:00,2024-06-22 00:14:00+00:00,1,935,2,31.9254,A30,n
run-pipeline-gpu-ycned-9850,task,PROJECT_3,ns-24914,TEAM_6,2024-06-17 06:38:00+00:00,2024-06-18 13:29:00+00:00,3,1851,3,56.2001,A100,n
run-pipeline-gpu-u7cte-19460,task,PROJECT_17,ns-14183,TEAM_2,2024-06-27 10:23:00+00:00,2024-06-29 06:05:00+00:00,5,2622,2,22.4699,A100,n
run-pipeline-gpu-gqyxs-13112,task,PROJECT_8,ns-26193,TEAM_3,2024-06-24 04:27:00+00:00,2024-06-25 12:43:00+00:00,3,1936,4,71.1161,A100,n
run-pipeline-gpu-7nje7-27974,task,PROJECT_9,ns-2345,TEAM_10,2024-07-02 02:03:00+00:00,2024-07-02 13:23:00+00:00,2,680,2,31.4414,A100,n
run-pipeline-gpu-927ye-26393,task,PROJECT_7,ns-9283,TEAM_4,2024-06-23 11:02:00+00:00,2024-06-24 23:26:00+00:00,6,2184,5,97.5346,A100,n
run-pipeline-gpu-xkmez-19938,instance,PROJECT_6,ns-6068,TEAM_10,2024-06-23 09:14:00+00:00,2024-06-23 20:52:00+00:00,1,698,2,33.0467,A30,y
run-pipeline-gpu-do4xa-29354,task,PROJECT_8,ns-4343,TEAM_9,2024-06-25 02:03:00+00:00,2024-06-25 18:56:00+00:00,6,1013,5,91.0966,A100,n
run-pipeline-gpu-gfyxj-11833,task,PROJECT_15,ns-20992,TEAM_10,2024-06-19 18:28:00+00:00,2024-06-19 20:09:00+00:00,3,101,2,24.7011,A30,n
run-pipeline-gpu-ynr6f-3521,instance,PROJECT_13,ns-13129,TEAM_1,2024-07-05 17:18:00+00:00,2024-07-06 14:49:00+00:00,3,1291,5,80.6777,A100,n
run-pipeline-gpu-kreg6-6713,task,PROJECT_1,ns-22421,TEAM_9,2024-06-25 03:22:00+00:00,2024-06-26 02:13:00+00:00,1,1371,3,52.6251,A30,n
run-pipeline-gpu-813vm-10063,task,PROJECT_2,ns-27515,TEAM_1,2024-06-29 19:36:00+00:00,2024-07-02 08:06:00+00:00,1,3630,4,65.0007,A100,n
run-pipeline-gpu-3s5ga-5196,task,PROJECT_12,ns-20481,TEAM_1,2024-06-14 01:20:00+00:00,2024-06-14 22:16:00+00:00,4,1256,4,62.6984,A100,n
run-pipeline-gpu-tn9br-6258,task,PROJECT_8,ns-1734,TEAM_6,2024-06-25 18:16:00+00:00,2024-06-26 00:47:00+00:00,2,391,3,56.4121,A100,n
run-pipeline-gpu-toe0p-25997,task,PROJECT_13,ns-28557,TEAM_4,2024-07-03 01:34:00+00:00,2024-07-04 06:29:00+00:00,6,1735,4,77.2305,A100,n
run-pipeline-gpu-86339-28367,task,PROJECT_18,ns-12845,TEAM_8,2024-06-21 01:04:00+00:00,2024-06-22 00:31:00+00:00,1,1407,3,58.9056,A100,n
run-pipeline-gpu-sylei-18235,task,PROJECT_11,ns-23852,TEAM_1,2024-07-04 12:50:00+00:00,2024-07-04 14:17:00+00:00,2,87,4,60.8629,A30,n
run-pipeline-gpu-pr8fb-8735,task,PROJECT_17,ns-8338,TEAM_3,2024-06-23 20:42:00+00:00,2024-06-27 02:54:00+00:00,4,4692,2,38.1887,A100,y
run-pipeline-gpu-q5y63-22896,task,PROJECT_6,ns-28085,TEAM_2,2024-06-24 08:54:00+00:00,2024-06-24 14:28:00+00:00,4,334,3,44.1911,A30,y
run-pipeline-gpu-g4j7g-18696,task,PROJECT_1,ns-30732,TEAM_9,2024-07-01 05:42:00+00:00,2024-07-01 10:50:00+00:00,2,308,2,31.04,A30,n
run-pipeline-gpu-oc8lk-6931,instance,PROJECT_12,ns-26707,TEAM_10,2024-06-25 23:13:00+00:00,2024-06-26 16:03:00+00:00,2,1010,4,69.6676,A100,n
run-pipeline-gpu-ewt4k-8495,task,PROJECT_19,ns-23161,TEAM_10,2024-06-16 05:35:00+00:00,2024-06-17 14:17:00+00:00,2,1962,2,27.4704,A30,y
run-pipeline-gpu-pxs9g-22284,task,PROJECT_9,ns-18490,TEAM_8,2024-06-19 19:34:00+00:00,2024-06-20 11:10:00+00:00,2,936,3,50.619,A30,n
run-pipeline-gpu-bccxo-32396,instance,PROJECT_17,ns-7504,TEAM_3,2024-06-16 22:07:00+00:00,2024-06-17 04:38:00+00:00,4,391,4,79.3958,A100,n
run-pipeline-gpu-fu68f-15032,instance,PROJECT_18,ns-12188,TEAM_9,2024-06-25 00:16:00+00:00,2024-06-26 03:25:00+00:00,7,1629,3,54.8087,A100,n
run-pipeline-gpu-1hvzb-30206,task,PROJECT_11,ns-1210,TEAM_4,2024-07-01 08:51:00+00:00,2024-07-03 10:43:00+00:00,3,2992,3,52.7659,A100,n
run-pipeline-gpu-8bw2t-2461,task,PROJECT_8,ns-32732,TEAM_10,2024-06-30 06:48:00+00:00,2024-07-01 10:14:00+00:00,4,1646,2,22.5038,A100,n
run-pipeline-gpu-wcrwq-22305,instance,PROJECT_4,ns-5602,TEAM_8,2024-06-18 07:28:00+00:00,2024-06-18 23:59:00+00:00,4,991,4,71.3021,A100,y
run-pipeline-gpu-8sm6q-8799,instance,PROJECT_2,ns-19202,TEAM_10,2024-06-17 07:26:00+00:00,2024-06-17 11:11:00+00:00,3,225,5,85.5791,A100,n
run-pipeline-gpu-gpnxy-18781,task,PROJECT_2,ns-21641,TEAM_2,2024-06-30 17:31:00+00:00,2024-07-01 20:55:00+00:00,3,1644,3,56.5232,A100,n
run-pipeline-gpu-6zht6-18676,task,PROJECT_12,ns-4720,TEAM_8,2024-06-30 10:16:00+00:00,2024-06-30 17:07:00+00:00,2,411,2,24.9719,A30,n
run-pipeline-gpu-bdjjf-8256,task,PROJECT_1,ns-32734,TEAM_9,2024-06-20 11:45:00+00:00,2024-06-20 13:15:00+00:00,2,90,5,80.2686,A100,n
run-pipeline-gpu-4y7pd-27157,task,PROJECT_2,ns-1749,TEAM_8,2024-06-24 16:01:00+00:00,2024-06-27 02:37:00+00:00,4,3516,2,38.6924,A30,n
run-pipeline-gpu-v7kqg-15118,task,PROJECT_10,ns-8846,TEAM_8,2024-06-26 20:03:00+00:00,2024-06-28 12:35:00+00:00,1,2432,3,53.7667,A100,n
run-pipeline-gpu-4xe8y-19445,task,PROJECT_9,ns-15711,TEAM_2,2024-06-26 22:18:00+00:00,2024-06-28 11:27:00+00:00,3,2229,4,77.1171,A100,y
run-pipeline-gpu-zv89x-918,instance,PROJECT_10,ns-2584,TEAM_6,2024-06-13 05:26:00+00:00,2024-06-14 06:05:00+00:00,5,1479,3,53.8331,A100,y
run-pipeline-gpu-n6z40-24631,task,PROJECT_7,ns-3637,TEAM_10,2024-06-17 16:31:00+00:00,2024-06-18 20:10:00+00:00,3,1659,4,73.6893,A100,n
run-pipeline-gpu-v79q4-24649,instance,PROJECT_5,ns-31076,TEAM_3,2024-06-21 07:39:00+00:00,2024-06-21 15:34:00+00:00,7,475,3,54.5949,A100,n
run-pipeline-gpu-c065q-11034,instance,PROJECT_1,ns-4133,TEAM_4,2024-06-27 06:07:00+00:00,2024-06-27 12:01:00+00:00,1,354,4,79.3618,A30,n
run-pipeline-gpu-i627c-11654,task,PROJECT_17,ns-10900,TEAM_8,2024-06-29 16:00:00+00:00,2024-07-01 11:45:00+00:00,3,2625,3,56.5492,A100,n
run-pipeline-gpu-qhvul-29687,task,PROJECT_6,ns-26011,TEAM_5,2024-07-04 07:58:00+00:00,2024-07-05 04:02:00+00:00,5,1204,3,49.4317,A100,n
run-pipeline-gpu-vguur-4665,task,PROJECT_10,ns-29723,TEAM_10,2024-06-26 18:11:00+00:00,2024-06-26 19:20:00+00:00,1,69,2,28.3179,A100,n
run-pipeline-gpu-uog86-13039,instance,PROJECT_6,ns-20180,TEAM_6,2024-06-21 23:04:00+00:00,2024-06-24 09:28:00+00:00,3,3504,2,20.8386,A100,n
run-pipeline-gpu-0x3p6-17318,task,PROJECT_11,ns-9485,TEAM_5,2024-06-23 19:58:00+00:00,2024-06-25 17:50:00+00:00,4,2752,3,59.4984,A100,n
run-pipeline-gpu-rnx0x-28638,task,PROJECT_4,ns-13649,TEAM_5,2024-07-01 11:41:00+00:00,2024-07-03 05:10:00+00:00,5,2489,4,67.7461,A100,n
run-pipeline-gpu-mtqxt-3199,instance,PROJECT_13,ns-27830,TEAM_7,2024-06-15 03:02:00+00:00,2024-06-15 18:02:00+00:00,4,900,2,26.0427,A100,y
run-pipeline-gpu-awnre-1683,task,PROJECT_15,ns-9358,TEAM_1,2024-06-13 23:38:00+00:00,2024-06-14 15:30:00+00:00,3,952,3,53.942,A100,n
run-pipeline-gpu-wmllk-11070,task,PROJECT_4,ns-24943,TEAM_9,2024-06-27 02:17:00+00:00,2024-06-29 02:17:00+00:00,6,2880,3,40.2385,A100,n
run-pipeline-gpu-we9z2-1092,task,PROJECT_14,ns-25589,TEAM_8,2024-07-02 01:23:00+00:00,2024-07-02 17:53:00+00:00,2,990,3,58.5769,A30,n
run-pipeline-gpu-fyss0-23470,task,PROJECT_4,ns-31406,TEAM_8,2024-07-03 22:28:00+00:00,2024-07-05 14:57:00+00:00,2,2429,2,31.3776,A30,n
run-pipeline-gpu-blf4f-4669,task,PROJECT_3,ns-9742,TEAM_8,2024-06-25 22:12:00+00:00,2024-06-26 06:52:00+00:00,6,520,3,57.031,A100,n
run-pipeline-gpu-hklvv-8140,task,PROJECT_9,ns-4701,TEAM_10,2024-07-03 22:39:00+00:00,2024-07-04 00:20:00+00:00,2,101,3,52.5506,A30,n
run-pipeline-gpu-drxss-8666,task,PROJECT_2,ns-249,TEAM_4,2024-06-26 09:42:00+00:00,2024-06-27 12:16:00+00:00,1,1594,4,61.8921,A30,y
run-pipeline-gpu-mdxxu-7118,task,PROJECT_1,ns-16749,TEAM_6,2024-06-14 08:04:00+00:00,2024-06-16 08:20:00+00:00,1,2896,5,96.9035,A30,n
run-pipeline-gpu-79nng-19893,instance,PROJECT_10,ns-9247,TEAM_4,2024-06-27 17:33:00+00:00,2024-06-29 06:43:00+00:00,2,2230,3,59.9821,A100,n
run-pipeline-gpu-nwb7j-6530,task,PROJECT_8,ns-11180,TEAM_9,2024-07-04 10:56:00+00:00,2024-07-06 03:19:00+00:00,1,2423,3,48.9056,A100,n
run-pipeline-gpu-x49ab-9248,task,PROJECT_12,ns-32550,TEAM_8,2024-07-01 08:15:00+00:00,2024-07-01 22:29:00+00:00,3,854,4,73.814,A100,n
run-pipeline-gpu-s7o9m-1754,task,PROJECT_8,ns-3796,TEAM_2,2024-07-05 14:34:00+00:00,2024-07-06 09:51:00+00:00,5,1157,5,80.2885,A100,n
run-pipeline-gpu-ga5xl-20183,instance,PROJECT_18,ns-20003,TEAM_3,2024-07-04 09:21:00+00:00,2024-07-05 00:25:00+00:00,3,904,5,85.221,A30,n
run-pipeline-gpu-8ffpb-965,task,PROJECT_8,ns-10469,TEAM_7,2024-06-30 15:19:00+00:00,2024-07-01 07:06:00+00:00,4,947,3,44.5385,A100,y
run-pipeline-gpu-9br7q-19439,task,PROJECT_10,ns-16148,TEAM_5,2024-06-15 20:28:00+00:00,2024-06-17 07:25:00+00:00,6,2097,4,75.9991,A100,y
run-pipeline-gpu-23apr-21314,task,PROJECT_15,ns-18869,TEAM_7,2024-06-24 04:36:00+00:00,2024-06-26 05:46:00+00:00,1,2950,3,48.8275,A30,n
run-pipeline-gpu-cc9ur-11283,task,PROJECT_3,ns-9358,TEAM_1,2024-06-20 04:29:00+00:00,2024-06-21 18:06:00+00:00,8,2257,4,62.9535,A100,n
run-pipeline-gpu-z75o7-17328,task,PROJECT_6,ns-9159,TEAM_3,2024-06-21 16:58:00+00:00,2024-06-23 18:32:00+00:00,4,2974,4,71.2604,A100,n
run-pipeline-gpu-46k0s-2545,task,PROJECT_4,ns-27060,TEAM_3,2024-06-28 10:14:00+00:00,2024-06-30 06:50:00+00:00,3,2676,3,41.0873,A100,n
run-pipeline-gpu-euyxk-25193,instance,PROJECT_5,ns-12378,TEAM_10,2024-06-15 19:06:00+00:00,2024-06-15 20:07:00+00:00,8,61,2,21.5619,A100,n
run-pipeline-gpu-6jigq-12016,task,PROJECT_8,ns-15209,TEAM_6,2024-07-05 16:25:00+00:00,2024-07-06 19:13:00+00:00,6,1608,4,68.0826,A100,n
run-pipeline-gpu-cpy0t-3728,task,PROJECT_9,ns-15042,TEAM_6,2024-06-23 00:04:00+00:00,2024-06-24 11:47:00+00:00,7,2143,2,20.8209,A100,y
run-pipeline-gpu-01dke-6436,task,PROJECT_17,ns-6855,TEAM_5,2024-06-30 10:13:00+00:00,2024-07-01 10:42:00+00:00,3,1469,3,45.7379,A30,y
run-pipeline-gpu-8y7sl-16167,task,PROJECT_7,ns-26364,TEAM_6,2024-06-26 22:46:00+00:00,2024-06-28 08:28:00+00:00,4,2022,3,59.3581,A100,y
run-pipeline-gpu-cmjme-22148,task,PROJECT_16,ns-19664,TEAM_2,2024-06-14 16:38:00+00:00,2024-06-16 20:18:00+00:00,5,3100,2,27.518,A100,n
run-pipeline-gpu-hi1tp-4198,instance,PROJECT_18,ns-18302,TEAM_6,2024-07-05 08:34:00+00:00,2024-07-06 02:35:00+00:00,1,1081,3,42.9639,A30,y
run-pipeline-gpu-o73le-26971,instance,PROJECT_7,ns-23396,TEAM_1,2024-06-20 16:16:00+00:00,2024-06-23 12:20:00+00:00,3,4084,4,66.4456,A100,y
run-pipeline-gpu-f652p-27720,task,PROJECT_19,ns-22092,TEAM_5,2024-06-27 09:53:00+00:00,2024-06-29 03:45:00+00:00,3,2512,3,48.5302,A100,n
run-pipeline-gpu-jpgaa-10749,task,PROJECT_5,ns-7028,TEAM_5,2024-06-21 11:21:00+00:00,2024-06-23 10:53:00+00:00,1,2852,4,68.6275,A30,n
run-pipeline-gpu-rfrqs-25192,task,PROJECT_9,ns-25938,TEAM_3,2024-06-29 14:36:00+00:00,2024-07-01 18:35:00+00:00,5,3119,3,56.6766,A100,n
run-pipeline-gpu-09ban-22972,task,PROJECT_7,ns-27765,TEAM_8,2024-06-23 22:34:00+00:00,2024-06-25 04:55:00+00:00,2,1821,2,26.5771,A30,n
run-pipeline-gpu-mb3vy-780,task,PROJECT_15,ns-23022,TEAM_9,2024-06-15 13:36:00+00:00,2024-06-17 14:05:00+00:00,4,2909,3,51.4298,A100,y
run-pipeline-gpu-qza6k-23324,task,PROJECT_8,ns-9497,TEAM_2,2024-06-15 20:07:00+00:00,2024-06-15 21:34:00+00:00,1,87,4,65.9041,A100,n
run-pipeline-gpu-j7jm9-20864,task,PROJECT_10,ns-18381,TEAM_7,2024-06-22 08:54:00+00:00,2024-06-24 15:21:00+00:00,2,3267,2,36.4661,A100,n
run-pipeline-gpu-9qbar-17219,task,PROJECT_19,ns-24890,TEAM_8,2024-06-27 20:26:00+00:00,2024-06-29 21:21:00+00:00,2,2935,4,65.0979,A100,n
run-pipeline-gpu-jeccc-8613,instance,PROJECT_3,ns-16121,TEAM_4,2024-06-28 05:50:00+00:00,2024-06-29 10:44:00+00:00,5,1734,4,65.8312,A100,n
run-pipeline-gpu-rxmb7-14516,task,PROJECT_15,ns-9496,TEAM_8,2024-06-22 22:26:00+00:00,2024-06-23 11:04:00+00:00,2,758,3,58.267,A30,n
run-pipeline-gpu-ps7mn-29899,task,PROJECT_9,ns-24881,TEAM_2,2024-07-04 16:24:00+00:00,2024-07-06 00:52:00+00:00,4,1948,2,34.0274,A100,n
run-pipeline-gpu-qh7o0-21310,task,PROJECT_15,ns-2501,TEAM_1,2024-07-02 15:22:00+00:00,2024-07-03 03:23:00+00:00,3,721,2,30.4755,A100,n
run-pipeline-gpu-g05ty-10684,task,PROJECT_10,ns-4729,TEAM_6,2024-06-18 20:43:00+00:00,2024-06-20 06:05:00+00:00,2,2002,2,26.2175,A30,n
run-pipeline-gpu-0ijm4-28975,task,PROJECT_10,ns-26334,TEAM_2,2024-07-05 16:19:00+00:00,2024-07-07 16:47:00+00:00,1,2908,3,47.2218,A30,n
run-pipeline-gpu-53xk9-5147,task,PROJECT_19,ns-22770,TEAM_8,2024-07-02 09:29:00+00:00,2024-07-03 13:03:00+00:00,5,1654,3,51.1069,A100,n
run-pipeline-gpu-nulpn-13775,task,PROJECT_8,ns-11645,TEAM_1,2024-06-25 03:30:00+00:00,2024-06-26 04:50:00+00:00,6,1520,4,71.259,A100,n
run-pipeline-gpu-ohlin-20205,task,PROJECT_10,ns-16365,TEAM_6,2024-06-27 00:05:00+00:00,2024-06-29 12:59:00+00:00,6,3654,2,37.6646,A100,n
run-pipeline-gpu-cg0x1-9482,task,PROJECT_2,ns-26732,TEAM_6,2024-06-13 06:00:00+00:00,2024-06-14 16:40:00+00:00,5,2080,2,21.5304,A100,y
run-pipeline-gpu-9grqe-24181,task,PROJECT_11,ns-21052,TEAM_10,2024-06-26 18:42:00+00:00,2024-06-28 12:56:00+00:00,4,2534,4,66.0419,A100,n
run-pipeline-gpu-il66f-4205,task,PROJECT_4,ns-5532,TEAM_8,2024-06-18 15:50:00+00:00,2024-06-20 14:15:00+00:00,7,2785,4,68.2135,A100,n
run-pipeline-gpu-qmexi-30022,task,PROJECT_1,ns-32713,TEAM_4,2024-06-27 02:45:00+00:00,2024-06-28 17:05:00+00:00,5,2300,3,45.072,A100,y
run-pipeline-gpu-rlv8h-18772,task,PROJECT_5,ns-19670,TEAM_4,2024-07-01 18:56:00+00:00,2024-07-04 00:24:00+00:00,1,3208,4,71.937,A30,n
run-pipeline-gpu-dikdh-28820,task,PROJECT_6,ns-618,TEAM_10,2024-06-24 14:26:00+00:00,2024-06-25 14:02:00+00:00,5,1416,2,36.0757,A100,y
run-pipeline-gpu-d1v3b-19554,task,PROJECT_8,ns-26544,TEAM_2,2024-06-15 15:41:00+00:00,2024-06-16 23:45:00+00:00,5,1924,5,86.8957,A100,y
run-pipeline-gpu-vnpvn-24524,instance,PROJECT_13,ns-5620,TEAM_4,2024-06-16 01:00:00+00:00,2024-06-16 06:31:00+00:00,3,331,3,56.4897,A30,n
run-pipeline-gpu-1fsh6-23091,instance,PROJECT_4,ns-7876,TEAM_2,2024-06-17 17:40:00+00:00,2024-06-20 13:46:00+00:00,6,4086,3,41.3634,A100,y
run-pipeline-gpu-fdczj-11108,task,PROJECT_19,ns-6032,TEAM_9,2024-06-28 21:49:00+00:00,2024-06-29 14:07:00+00:00,4,978,3,56.015,A100,y
run-pipeline-gpu-l21d8-12623,task,PROJECT_8,ns-20509,TEAM_10,2024-07-04 21:56:00+00:00,2024-07-06 13:57:00+00:00,3,2401,5,89.8385,A30,n
run-pipeline-gpu-nlt60-12021,task,PROJECT_16,ns-24651,TEAM_7,2024-06-22 21:35:00+00:00,2024-06-22 21:57:00+00:00,6,22,3,41.5253,A100,y
run-pipeline-gpu-8ofz9-23903,task,PROJECT_4,ns-25331,TEAM_4,2024-06-30 04:25:00+00:00,2024-07-01 03:05:00+00:00,3,1360,5,80.8295,A100,n
run-pipeline-gpu-774ef-23176,task,PROJECT_12,ns-28402,TEAM_2,2024-06-30 02:01:00+00:00,2024-07-01 19:46:00+00:00,3,2505,2,35.8957,A100,y
run-pipeline-gpu-zs5gc-20388,task,PROJECT_15,ns-31898,TEAM_8,2024-06-14 14:59:00+00:00,2024-06-16 05:21:00+00:00,7,2302,2,33.3499,A100,n
run-pipeline-gpu-pl0l9-12079,task,PROJECT_1,ns-13597,TEAM_2,2024-07-02 01:20:00+00:00,2024-07-02 02:48:00+00:00,3,88,5,88.5762,A100,n
run-pipeline-gpu-5wugr-13477,task,PROJECT_14,ns-31413,TEAM_10,2024-06-22 00:36:00+00:00,2024-06-22 22:11:00+00:00,4,1295,5,85.8211,A100,n
run-pipeline-gpu-jabud-10965,task,PROJECT_10,ns-7050,TEAM_9,2024-06-29 02:51:00+00:00,2024-07-01 17:17:00+00:00,2,3746,3,52.1751,A100,n
run-pipeline-gpu-530my-15144,instance,PROJECT_8,ns-26287,TEAM_5,2024-06-28 17:50:00+00:00,2024-07-01 04:56:00+00:00,6,3546,5,80.0284,A100,n
run-pipeline-gpu-4zdzx-30552,task,PROJECT_5,ns-4525,TEAM_9,2024-06-26 03:58:00+00:00,2024-06-27 11:29:00+00:00,6,1891,5,97.8045,A100,y
run-pipeline-gpu-3600q-16485,task,PROJECT_3,ns-22125,TEAM_1,2024-06-23 13:17:00+00:00,2024-06-24 13:24:00+00:00,6,1447,3,59.7987,A100,y
run-pipeline-gpu-0p6ns-28885,task,PROJECT_17,ns-15494,TEAM_2,2024-07-02 15:59:00+00:00,2024-07-02 17:04:00+00:00,1,65,3,40.4828,A30,n
run-pipeline-gpu-1xfm4-5495,task,PROJECT_3,ns-28222,TEAM_9,2024-06-13 19:44:00+00:00,2024-06-17 08:16:00+00:00,5,5072,3,48.7859,A100,n
run-pipeline-gpu-6cloa-22339,task,PROJECT_18,ns-6324,TEAM_7,2024-06-26 05:19:00+00:00,2024-06-27 01:45:00+00:00,6,1226,2,36.8455,A100,n
run-pipeline-gpu-43s3o-21012,task,PROJECT_4,ns-30740,TEAM_8,2024-06-19 14:48:00+00:00,2024-06-20 18:36:00+00:00,1,1668,4,63.9413,A100,n
run-pipeline-gpu-83xka-16197,instance,PROJECT_18,ns-9160,TEAM_8,2024-06-16 07:34:00+00:00,2024-06-18 02:35:00+00:00,2,2581,5,86.0043,A100,y
run-pipeline-gpu-nu9ao-26751,instance,PROJECT_13,ns-17399,TEAM_1,2024-07-05 05:55:00+00:00,2024-07-07 06:43:00+00:00,3,2928,2,27.9365,A100,n
run-pipeline-gpu-sgm54-5690,instance,PROJECT_8,ns-24796,TEAM_5,2024-06-16 23:40:00+00:00,2024-06-17 09:36:00+00:00,1,596,2,31.2025,A30,n
run-pipeline-gpu-2pyqj-28347,task,PROJECT_3,ns-17847,TEAM_2,2024-07-01 14:40:00+00:00,2024-07-01 14:57:00+00:00,6,17,4,71.5778,A100,n
run-pipeline-gpu-iuw58-19863,task,PROJECT_15,ns-19556,TEAM_10,2024-06-23 04:52:00+00:00,2024-06-23 20:01:00+00:00,4,909,2,29.2684,A100,n
run-pipeline-gpu-e7oar-20738,task,PROJECT_19,ns-9185,TEAM_9,2024-06-16 23:46:00+00:00,2024-06-18 21:22:00+00:00,5,2736,3,58.4265,A100,n
run-pipeline-gpu-v9vmz-375,task,PROJECT_15,ns-4933,TEAM_6,2024-06-21 14:53:00+00:00,2024-06-22 05:15:00+00:00,3,862,3,51.529,A100,n
run-pipeline-gpu-vp1jq-24950,task,PROJECT_9,ns-11254,TEAM_9,2024-06-16 18:29:00+00:00,2024-06-18 13:51:00+00:00,5,2602,4,64.9749,A100,n
run-pipeline-gpu-9hj60-11888,task,PROJECT_15,ns-8485,TEAM_2,2024-06-30 07:22:00+00:00,2024-07-01 13:47:00+00:00,2,1825,3,46.6856,A100,n
run-pipeline-gpu-ne4y4-30999,instance,PROJECT_20,ns-24536,TEAM_9,2024-07-02 02:59:00+00:00,2024-07-03 01:56:00+00:00,3,1377,5,80.5139,A30,n
run-pipeline-gpu-5elr0-19113,task,PROJECT_11,ns-23044,TEAM_3,2024-07-01 19:50:00+00:00,2024-07-03 20:43:00+00:00,4,2933,3,48.2762,A100,n
run-pipeline-gpu-iacwf-7670,task,PROJECT_13,ns-4230,TEAM_3,2024-06-27 18:15:00+00:00,2024-06-28 01:35:00+00:00,2,440,2,35.7452,A30,y
run-pipeline-gpu-pvjqa-22059,task,PROJECT_15,ns-4873,TEAM_3,2024-06-22 14:41:00+00:00,2024-06-25 01:02:00+00:00,6,3501,3,43.222,A100,n
run-pipeline-gpu-uok4m-25257,instance,PROJECT_15,ns-14858,TEAM_6,2024-07-02 15:43:00+00:00,2024-07-04 07:19:00+00:00,8,2376,4,64.0062,A100,n
run-pipeline-gpu-7574k-13941,task,PROJECT_4,ns-7839,TEAM_5,2024-07-04 13:37:00+00:00,2024-07-05 14:56:00+00:00,3,1519,3,52.8921,A100,n
