pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-4wpk0-27287,task,PROJECT_19,ns-10181,TEAM_3,2024-06-15 01:47:52+00:00,2024-06-15 02:17:52+00:00,4,29,3,49.1626,A100,y
run-pipeline-gpu-u54bv-14750,instance,PROJECT_8,ns-31115,TEAM_9,2024-06-14 15:47:52+00:00,2024-06-14 16:17:52+00:00,3,29,3,49.7192,A30,y
run-pipeline-gpu-mwm5p-31284,instance,PROJECT_19,ns-26195,TEAM_2,2024-06-15 09:12:52+00:00,2024-06-15 09:42:52+00:00,4,29,3,50.8219,A30,y
run-pipeline-gpu-y76ps-20,task,PROJECT_19,ns-9539,TEAM_10,2024-06-14 11:39:52+00:00,2024-06-14 12:09:51+00:00,6,29,3,50.3352,A30,n
run-pipeline-gpu-23g6p-29267,task,PROJECT_15,ns-6567,TEAM_6,2024-06-28 14:50:52+00:00,2024-06-28 15:20:52+00:00,5,29,3,50.2966,A30,y
run-pipeline-gpu-73j8u-17258,task,PROJECT_2,ns-30089,TEAM_8,2024-06-27 04:26:52+00:00,2024-06-27 04:56:52+00:00,6,30,3,48.975,A30,n
run-pipeline-gpu-84fme-28073,task,PROJECT_8,ns-10714,TEAM_4,2024-06-25 11:37:52+00:00,2024-06-25 12:07:53+00:00,5,30,3,51.6806,A30,n
run-pipeline-gpu-2lx82-12700,task,PROJECT_2,ns-7856,TEAM_10,2024-06-16 03:47:52+00:00,2024-06-16 04:17:52+00:00,3,30,3,50.5743,A30,n
run-pipeline-gpu-qrhq2-25913,task,PROJECT_8,ns-1886,TEAM_4,2024-06-18 19:54:52+00:00,2024-06-18 20:24:52+00:00,3,30,3,52.0469,A100,n
run-pipeline-gpu-20rpt-1477,task,PROJECT_14,ns-4470,TEAM_3,2024-06-25 06:15:52+00:00,2024-06-25 06:45:54+00:00,4,30,3,48.5987,A30,y
run-pipeline-gpu-h8utc-975,task,PROJECT_15,ns-31474,TEAM_5,2024-07-01 13:57:52+00:00,2024-07-01 14:27:52+00:00,4,30,3,51.2556,A30,n
run-pipeline-gpu-3uxt4-30651,task,PROJECT_15,ns-6935,TEAM_1,2024-07-01 23:48:52+00:00,2024-07-02 00:18:52+00:00,4,30,3,49.0648,A100,n
run-pipeline-gpu-z5h6b-26286,task,PROJECT_15,ns-27348,TEAM_10,2024-06-19 06:05:52+00:00,2024-06-19 06:35:52+00:00,4,29,3,49.4284,A30,y
run-pipeline-gpu-pg5h1-19164,task,PROJECT_9,ns-27812,TEAM_9,2024-06-22 13:20:52+00:00,2024-06-22 13:50:53+00:00,5,30,3,50.0744,A30,y
run-pipeline-gpu-92861-32646,task,PROJECT_16,ns-18747,TEAM_10,2024-06-18 21:32:52+00:00,2024-06-18 22:02:54+00:00,5,30,3,49.6544,A100,n
run-pipeline-gpu-tu8ks-20520,instance,PROJECT_10,ns-23955,TEAM_6,2024-06-30 15:01:52+00:00,2024-06-30 15:31:52+00:00,4,29,3,50.3033,A30,y
run-pipeline-gpu-iw008-2986,task,PROJECT_9,ns-8198,TEAM_5,2024-06-14 13:38:52+00:00,2024-06-14 14:08:51+00:00,4,29,3,50.1039,A100,y
run-pipeline-gpu-ksw2p-28560,task,PROJECT_14,ns-32152,TEAM_1,2024-07-02 23:00:52+00:00,2024-07-02 23:30:53+00:00,3,30,3,48.9924,A30,y
run-pipeline-gpu-sfpsw-21632,task,PROJECT_18,ns-28078,TEAM_5,2024-06-20 14:39:52+00:00,2024-06-20 15:09:52+00:00,3,29,3,51.0254,A100,y
run-pipeline-gpu-aab5e-3215,task,PROJECT_8,ns-18868,TEAM_8,2024-06-30 10:11:52+00:00,2024-06-30 10:41:52+00:00,6,29,3,47.8633,A100,y
run-pipeline-gpu-1p6ct-11577,task,PROJECT_11,ns-18307,TEAM_10,2024-06-27 13:48:52+00:00,2024-06-27 14:18:53+00:00,4,30,3,50.5923,A100,y
run-pipeline-gpu-ysdd9-23032,task,PROJECT_8,ns-6285,TEAM_5,2024-07-04 04:29:52+00:00,2024-07-04 04:59:54+00:00,5,30,3,50.094,A100,y
run-pipeline-gpu-avhdz-25027,task,PROJECT_16,ns-29973,TEAM_2,2024-07-03 18:20:52+00:00,2024-07-03 18:50:51+00:00,5,29,3,50.2449,A100,y
run-pipeline-gpu-rmz84-28943,task,PROJECT_4,ns-4606,TEAM_9,2024-06-17 14:27:52+00:00,2024-06-17 14:57:52+00:00,4,30,3,49.8983,A30,n
run-pipeline-gpu-4lxgl-2813,task,PROJECT_6,ns-30961,TEAM_9,2024-06-11 18:09:52+00:00,2024-06-11 18:39:53+00:00,3,30,3,49.6408,A30,n
run-pipeline-gpu-6eof0-16348,task,PROJECT_19,ns-17903,TEAM_2,2024-06-15 21:08:52+00:00,2024-06-15 21:38:52+00:00,4,30,3,50.1243,A100,n
run-pipeline-gpu-sg6ff-31787,task,PROJECT_14,ns-14990,TEAM_10,2024-06-20 13:13:52+00:00,2024-06-20 13:43:52+00:00,4,29,3,48.2735,A100,n
run-pipeline-gpu-1jn3r-8892,task,PROJECT_3,ns-13927,TEAM_8,2024-06-16 17:46:52+00:00,2024-06-16 18:16:51+00:00,4,29,3,51.4152,A30,n
run-pipeline-gpu-8uh33-15786,task,PROJECT_16,ns-17799,TEAM_5,2024-06-20 20:23:52+00:00,2024-06-20 20:53:53+00:00,4,30,3,52.0957,A100,n
run-pipeline-gpu-yttgl-15674,task,PROJECT_18,ns-26849,TEAM_4,2024-06-11 22:12:52+00:00,2024-06-11 22:42:53+00:00,5,30,3,48.9275,A100,n
run-pipeline-gpu-prcf3-18662,instance,PROJECT_1,ns-21004,TEAM_3,2024-06-17 00:31:52+00:00,2024-06-17 01:01:52+00:00,5,30,3,50.8373,A30,n
run-pipeline-gpu-il3og-26142,instance,PROJECT_17,ns-21213,TEAM_10,2024-06-14 07:54:52+00:00,2024-06-14 08:24:55+00:00,7,30,3,49.1507,A100,y
run-pipeline-gpu-ma8j8-31113,task,PROJECT_5,ns-2708,TEAM_4,2024-06-23 06:18:52+00:00,2024-06-23 06:48:50+00:00,3,29,3,50.2191,A100,n
run-pipeline-gpu-zz727-15044,task,PROJECT_12,ns-13752,TEAM_1,2024-06-28 02:27:52+00:00,2024-06-28 02:57:52+00:00,3,30,3,49.5896,A30,n
run-pipeline-gpu-dnlo9-26614,task,PROJECT_15,ns-17110,TEAM_5,2024-06-18 13:13:52+00:00,2024-06-18 13:43:53+00:00,4,30,3,50.5027,A30,y
run-pipeline-gpu-t1gws-11696,task,PROJECT_1,ns-15806,TEAM_3,2024-06-16 05:18:52+00:00,2024-06-16 05:48:53+00:00,3,30,3,49.6788,A30,n
run-pipeline-gpu-uzeay-8438,task,PROJECT_2,ns-5111,TEAM_7,2024-06-14 20:33:52+00:00,2024-06-14 21:03:52+00:00,3,29,3,50.0835,A100,n
run-pipeline-gpu-4vom0-9312,task,PROJECT_6,ns-30845,TEAM_6,2024-06-15 02:53:52+00:00,2024-06-15 03:23:52+00:00,5,30,3,49.6355,A100,n
run-pipeline-gpu-m0h4f-28338,task,PROJECT_12,ns-4613,TEAM_8,2024-06-28 04:29:52+00:00,2024-06-28 04:59:52+00:00,4,29,3,50.1876,A100,y
run-pipeline-gpu-xoth4-30818,instance,PROJECT_17,ns-30301,TEAM_7,2024-06-30 15:21:52+00:00,2024-06-30 15:51:51+00:00,5,29,3,49.5146,A100,y
run-pipeline-gpu-hiach-9954,task,PROJECT_5,ns-3749,TEAM_6,2024-06-25 10:42:52+00:00,2024-06-25 11:12:52+00:00,3,29,3,48.4965,A100,n
run-pipeline-gpu-vbrzi-28583,instance,PROJECT_11,ns-11119,TEAM_10,2024-06-25 16:35:52+00:00,2024-06-25 17:05:52+00:00,2,29,3,50.4897,A100,n
run-pipeline-gpu-2xk0n-12868,task,PROJECT_18,ns-7434,TEAM_9,2024-06-28 06:02:52+00:00,2024-06-28 06:32:52+00:00,2,29,3,49.1734,A100,n
run-pipeline-gpu-zrwkl-23,task,PROJECT_11,ns-25476,TEAM_4,2024-06-30 01:47:52+00:00,2024-06-30 02:17:52+00:00,5,29,3,50.6484,A100,n
run-pipeline-gpu-mgync-16721,task,PROJECT_7,ns-19239,TEAM_7,2024-06-12 15:31:52+00:00,2024-06-12 16:01:51+00:00,4,29,3,51.3913,A30,n
run-pipeline-gpu-bn86h-29287,task,PROJECT_20,ns-23935,TEAM_1,2024-06-23 00:35:52+00:00,2024-06-23 01:05:51+00:00,3,29,3,48.9816,A30,n
run-pipeline-gpu-jq2r4-25132,task,PROJECT_2,ns-17446,TEAM_9,2024-07-03 18:11:52+00:00,2024-07-03 18:41:51+00:00,3,29,3,51.811,A30,y
run-pipeline-gpu-z6jgi-14376,task,PROJECT_9,ns-25068,TEAM_2,2024-06-25 01:09:52+00:00,2024-06-25 01:39:53+00:00,5,30,3,48.7097,A30,y
run-pipeline-gpu-ijf2w-27613,task,PROJECT_13,ns-20505,TEAM_4,2024-06-12 02:44:52+00:00,2024-06-12 03:14:52+00:00,3,29,3,50.0718,A100,y
run-pipeline-gpu-g1ksj-2337,task,PROJECT_9,ns-26834,TEAM_2,2024-06-25 13:13:52+00:00,2024-06-25 13:43:52+00:00,4,30,3,47.8529,A100,y
run-pipeline-gpu-rymvr-29373,instance,PROJECT_5,ns-25840,TEAM_8,2024-07-03 12:28:52+00:00,2024-07-03 12:58:54+00:00,5,30,3,48.7926,A100,y
run-pipeline-gpu-jpgy1-7135,task,PROJECT_2,ns-8903,TEAM_8,2024-06-30 00:15:52+00:00,2024-06-30 00:45:52+00:00,4,30,3,49.912,A30,y
run-pipeline-gpu-gynfa-14897,instance,PROJECT_11,ns-15532,TEAM_6,2024-06-14 09:45:52+00:00,2024-06-14 10:15:53+00:00,5,30,3,49.8353,A100,n
run-pipeline-gpu-9n6nc-3467,task,PROJECT_14,ns-31043,TEAM_10,2024-07-02 11:34:52+00:00,2024-07-02 12:04:52+00:00,5,30,3,50.0062,A100,y
run-pipeline-gpu-4ys0j-22427,task,PROJECT_4,ns-9427,TEAM_6,2024-06-23 00:51:52+00:00,2024-06-23 01:21:50+00:00,6,29,3,50.4715,A100,y
run-pipeline-gpu-sx53e-19709,instance,PROJECT_15,ns-23095,TEAM_4,2024-07-01 14:15:52+00:00,2024-07-01 14:45:52+00:00,4,29,3,48.5864,A30,y
run-pipeline-gpu-yp91c-31374,task,PROJECT_12,ns-31524,TEAM_7,2024-06-28 13:32:52+00:00,2024-06-28 14:02:52+00:00,4,29,3,49.0776,A100,n
run-pipeline-gpu-lw4u6-7439,instance,PROJECT_2,ns-25310,TEAM_6,2024-06-28 04:15:52+00:00,2024-06-28 04:45:53+00:00,5,30,3,48.2264,A30,n
run-pipeline-gpu-l5hvd-3651,task,PROJECT_16,ns-2957,TEAM_4,2024-06-26 01:04:52+00:00,2024-06-26 01:34:54+00:00,4,30,3,48.9405,A30,y
run-pipeline-gpu-n4g1g-564,task,PROJECT_3,ns-15828,TEAM_2,2024-06-12 13:17:52+00:00,2024-06-12 13:47:52+00:00,4,30,3,50.6427,A100,y
run-pipeline-gpu-xylvk-10314,instance,PROJECT_8,ns-17243,TEAM_10,2024-06-30 04:02:52+00:00,2024-06-30 04:32:52+00:00,4,29,3,50.3993,A30,y
run-pipeline-gpu-r7036-12106,task,PROJECT_20,ns-18534,TEAM_1,2024-07-03 07:21:52+00:00,2024-07-03 07:51:52+00:00,3,29,3,50.6856,A30,y
run-pipeline-gpu-z63gk-30851,task,PROJECT_19,ns-28081,TEAM_10,2024-06-13 00:16:52+00:00,2024-06-13 00:46:52+00:00,2,30,3,51.5815,A100,y
run-pipeline-gpu-ph0xh-17837,task,PROJECT_16,ns-21289,TEAM_5,2024-06-27 20:11:52+00:00,2024-06-27 20:41:54+00:00,4,30,3,51.4664,A100,n
run-pipeline-gpu-lzm71-11852,task,PROJECT_1,ns-27964,TEAM_5,2024-06-26 10:21:52+00:00,2024-06-26 10:51:52+00:00,3,30,3,49.5957,A100,n
run-pipeline-gpu-ne7kh-31886,task,PROJECT_16,ns-4559,TEAM_7,2024-06-22 21:38:52+00:00,2024-06-22 22:08:52+00:00,4,29,3,50.255,A30,n
run-pipeline-gpu-dt38a-1789,task,PROJECT_12,ns-10022,TEAM_9,2024-06-23 00:47:52+00:00,2024-06-23 01:17:53+00:00,4,30,3,49.8729,A100,y
run-pipeline-gpu-vpyau-900,task,PROJECT_4,ns-3640,TEAM_6,2024-06-22 01:29:52+00:00,2024-06-22 01:59:54+00:00,5,30,3,50.7186,A100,y
run-pipeline-gpu-7uuzb-31122,task,PROJECT_19,ns-4937,TEAM_1,2024-06-27 02:26:52+00:00,2024-06-27 02:56:51+00:00,5,29,3,51.7445,A100,y
run-pipeline-gpu-ekp8x-13409,task,PROJECT_7,ns-12997,TEAM_10,2024-06-20 15:15:52+00:00,2024-06-20 15:45:54+00:00,4,30,3,51.0543,A100,y
run-pipeline-gpu-sye01-13224,task,PROJECT_11,ns-9638,TEAM_2,2024-07-03 08:20:52+00:00,2024-07-03 08:50:51+00:00,3,29,3,50.0205,A100,y
run-pipeline-gpu-zhdp9-26695,task,PROJECT_20,ns-16370,TEAM_3,2024-06-21 21:37:52+00:00,2024-06-21 22:07:54+00:00,3,30,3,47.486,A100,y
run-pipeline-gpu-xrlk8-23467,instance,PROJECT_12,ns-1302,TEAM_10,2024-06-17 04:44:52+00:00,2024-06-17 05:14:52+00:00,5,30,3,49.9664,A30,n
run-pipeline-gpu-dw2xx-1020,instance,PROJECT_20,ns-16676,TEAM_10,2024-06-30 02:44:52+00:00,2024-06-30 03:14:53+00:00,4,30,3,49.1046,A30,y
run-pipeline-gpu-05ksz-19535,instance,PROJECT_11,ns-17215,TEAM_1,2024-06-19 11:14:52+00:00,2024-06-19 11:44:51+00:00,8,29,3,49.0056,A30,n
run-pipeline-gpu-xxfzp-3963,instance,PROJECT_16,ns-21695,TEAM_6,2024-06-28 16:32:52+00:00,2024-06-28 17:02:53+00:00,3,30,3,50.3006,A100,y
run-pipeline-gpu-aye2t-15677,task,PROJECT_9,ns-2507,TEAM_4,2024-06-16 04:18:52+00:00,2024-06-16 04:48:51+00:00,3,29,3,50.7863,A30,n
run-pipeline-gpu-7c3x4-27852,task,PROJECT_4,ns-23421,TEAM_6,2024-06-21 12:16:52+00:00,2024-06-21 12:46:53+00:00,2,30,3,50.4489,A30,y
run-pipeline-gpu-p831n-3344,task,PROJECT_11,ns-28886,TEAM_5,2024-06-23 04:13:52+00:00,2024-06-23 04:43:51+00:00,4,29,3,49.5591,A30,y
run-pipeline-gpu-n2ibm-535,task,PROJECT_12,ns-25340,TEAM_6,2024-06-17 03:26:52+00:00,2024-06-17 03:56:52+00:00,6,29,3,50.2038,A100,n
run-pipeline-gpu-z6w55-8321,task,PROJECT_2,ns-29350,TEAM_7,2024-06-23 17:57:52+00:00,2024-06-23 18:27:54+00:00,4,30,3,50.3111,A100,n
run-pipeline-gpu-f3s6m-27380,task,PROJECT_19,ns-24471,TEAM_3,2024-06-21 04:10:52+00:00,2024-06-21 04:40:52+00:00,3,29,3,51.2762,A100,y
run-pipeline-gpu-vkdki-2782,task,PROJECT_1,ns-12447,TEAM_10,2024-06-11 11:53:52+00:00,2024-06-11 12:23:52+00:00,5,29,3,49.5924,A30,n
run-pipeline-gpu-a982a-1286,task,PROJECT_1,ns-2424,TEAM_4,2024-06-25 08:31:52+00:00,2024-06-25 09:01:53+00:00,4,30,3,49.819,A100,n
run-pipeline-gpu-fzu3j-29634,task,PROJECT_18,ns-32118,TEAM_10,2024-06-27 21:49:52+00:00,2024-06-27 22:19:52+00:00,4,30,3,49.1967,A30,n
run-pipeline-gpu-3nokd-27593,task,PROJECT_4,ns-28908,TEAM_10,2024-06-21 21:34:52+00:00,2024-06-21 22:04:54+00:00,4,30,3,51.9931,A100,y
run-pipeline-gpu-6lmo7-28160,instance,PROJECT_6,ns-24742,TEAM_6,2024-06-26 13:29:52+00:00,2024-06-26 13:59:51+00:00,3,29,3,49.8164,A30,n
run-pipeline-gpu-3m3gt-14249,task,PROJECT_2,ns-7671,TEAM_5,2024-06-13 21:14:52+00:00,2024-06-13 21:44:52+00:00,4,30,3,49.7272,A30,n
run-pipeline-gpu-w9kzv-13281,instance,PROJECT_16,ns-1825,TEAM_6,2024-06-12 00:20:52+00:00,2024-06-12 00:50:51+00:00,4,29,3,51.3896,A30,n
run-pipeline-gpu-vnzj6-5205,task,PROJECT_14,ns-20264,TEAM_1,2024-06-11 19:56:52+00:00,2024-06-11 20:26:51+00:00,4,29,3,49.0505,A30,n
run-pipeline-gpu-zdncf-31888,task,PROJECT_16,ns-21833,TEAM_5,2024-06-22 15:19:52+00:00,2024-06-22 15:49:52+00:00,4,29,3,49.051,A30,n
run-pipeline-gpu-mi516-595,task,PROJECT_8,ns-11183,TEAM_7,2024-06-25 04:09:52+00:00,2024-06-25 04:39:50+00:00,3,29,3,50.3084,A30,y
run-pipeline-gpu-b6och-24275,task,PROJECT_19,ns-3615,TEAM_4,2024-06-22 15:30:52+00:00,2024-06-22 16:00:50+00:00,5,29,3,50.379,A100,n
run-pipeline-gpu-7i7uq-22485,task,PROJECT_9,ns-31918,TEAM_10,2024-06-21 17:06:52+00:00,2024-06-21 17:36:52+00:00,4,30,3,51.9251,A30,y
run-pipeline-gpu-9girh-29949,task,PROJECT_2,ns-17339,TEAM_9,2024-06-26 17:36:52+00:00,2024-06-26 18:06:52+00:00,4,29,3,50.8742,A100,y
run-pipeline-gpu-u25is-21708,task,PROJECT_11,ns-16845,TEAM_10,2024-06-25 07:13:52+00:00,2024-06-25 07:43:51+00:00,5,29,3,49.2707,A100,y
run-pipeline-gpu-co1oq-13857,task,PROJECT_16,ns-1277,TEAM_8,2024-06-30 06:19:52+00:00,2024-06-30 06:49:53+00:00,3,30,3,49.8032,A100,y
