pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-kpfvu-27864,task,PROJECT_1,ns-32379,TEAM_1,2024-06-22 14:12:52+00:00,2024-06-22 15:23:52+00:00,4,71,5,89.47,A30,y
run-pipeline-gpu-x7cme-17403,task,PROJECT_14,ns-22013,TEAM_4,2024-07-02 02:56:52+00:00,2024-07-04 05:57:52+00:00,3,3061,1,12,A30,n
run-pipeline-gpu-47vc0-25932,instance,PROJECT_19,ns-21844,TEAM_7,2024-06-26 17:42:52+00:00,2024-06-28 16:15:52+00:00,1,2793,1,5.55,A30,y
run-pipeline-gpu-ha47l-26280,instance,PROJECT_13,ns-29052,TEAM_7,2024-06-24 08:56:52+00:00,2024-06-25 11:56:52+00:00,3,1620,4,76.8,A100,y
run-pipeline-gpu-ykbzi-18537,task,PROJECT_20,ns-5153,TEAM_5,2024-06-26 20:01:52+00:00,2024-06-27 02:55:52+00:00,3,414,3,53.39,A30,n
run-pipeline-gpu-fidyi-1968,task,PROJECT_11,ns-16963,TEAM_8,2024-07-03 21:01:52+00:00,2024-07-05 14:21:52+00:00,2,2480,4,68.65,A30,y
run-pipeline-gpu-ppmyc-28320,instance,PROJECT_13,ns-29596,TEAM_4,2024-06-14 14:43:52+00:00,2024-06-16 21:11:52+00:00,4,3268,1,8.67,A30,n
run-pipeline-gpu-ruo3o-29859,task,PROJECT_18,ns-8757,TEAM_7,2024-07-04 21:08:52+00:00,2024-07-07 01:31:52+00:00,1,3143,3,52.08,A30,n
run-pipeline-gpu-xjjbf-23139,task,PROJECT_20,ns-6485,TEAM_5,2024-06-17 10:41:52+00:00,2024-06-18 18:14:52+00:00,3,1893,5,86.17,A30,y
run-pipeline-gpu-x9c0j-14791,task,PROJECT_15,ns-1416,TEAM_5,2024-06-17 22:03:52+00:00,2024-06-18 12:07:52+00:00,1,844,3,47.85,A30,n
run-pipeline-gpu-u8xo4-5626,task,PROJECT_14,ns-1172,TEAM_3,2024-06-22 19:16:52+00:00,2024-06-23 05:49:52+00:00,3,633,4,64.55,A30,n
run-pipeline-gpu-y6ev3-27491,task,PROJECT_18,ns-13700,TEAM_3,2024-06-20 14:19:52+00:00,2024-06-21 10:12:52+00:00,1,1193,2,22.93,A100,y
run-pipeline-gpu-ssuar-5073,task,PROJECT_14,ns-14790,TEAM_2,2024-06-30 20:35:52+00:00,2024-07-02 22:15:52+00:00,1,2980,3,55.24,A30,y
run-pipeline-gpu-1s2uw-3831,task,PROJECT_16,ns-14997,TEAM_8,2024-07-06 00:31:52+00:00,2024-07-08 09:47:52+00:00,3,3436,4,67.24,A100,n
run-pipeline-gpu-sh6p7-4619,task,PROJECT_4,ns-1468,TEAM_4,2024-07-02 13:05:52+00:00,2024-07-03 23:08:52+00:00,0,2043,2,29.53,A100,n
run-pipeline-gpu-ztjc1-2973,task,PROJECT_15,ns-28168,TEAM_10,2024-06-28 22:01:52+00:00,2024-06-30 09:01:52+00:00,0,2100,3,40.88,A100,y
run-pipeline-gpu-4jrih-1855,task,PROJECT_2,ns-20169,TEAM_4,2024-06-26 11:15:52+00:00,2024-06-26 13:26:52+00:00,2,131,1,4.68,A30,y
run-pipeline-gpu-7hx4o-31650,task,PROJECT_19,ns-23442,TEAM_9,2024-06-20 23:00:52+00:00,2024-06-23 10:56:52+00:00,0,3596,1,13.22,A100,n
run-pipeline-gpu-4core-3613,instance,PROJECT_3,ns-13771,TEAM_7,2024-06-25 11:06:52+00:00,2024-06-26 20:41:52+00:00,4,2015,1,5.09,A30,n
run-pipeline-gpu-rh4ka-22316,instance,PROJECT_18,ns-5749,TEAM_5,2024-06-26 18:46:52+00:00,2024-06-28 00:02:52+00:00,1,1756,4,78.91,A100,y
run-pipeline-gpu-4cwqj-21878,instance,PROJECT_5,ns-23561,TEAM_6,2024-07-05 12:36:52+00:00,2024-07-07 12:58:52+00:00,1,2902,1,17.56,A100,y
run-pipeline-gpu-lnzhl-17704,task,PROJECT_17,ns-31120,TEAM_9,2024-06-25 21:25:52+00:00,2024-06-27 03:41:52+00:00,3,1816,4,75.4,A100,n
run-pipeline-gpu-vnhyz-27591,task,PROJECT_16,ns-17052,TEAM_8,2024-07-03 16:41:52+00:00,2024-07-04 18:15:52+00:00,0,1534,1,6.38,A100,n
run-pipeline-gpu-xki2o-24299,task,PROJECT_20,ns-23327,TEAM_2,2024-06-29 13:51:52+00:00,2024-06-30 21:32:52+00:00,4,1901,4,68.92,A30,n
run-pipeline-gpu-s7f0n-28623,task,PROJECT_11,ns-4553,TEAM_5,2024-07-04 08:48:52+00:00,2024-07-05 18:06:52+00:00,1,1998,5,85.06,A100,n
run-pipeline-gpu-fqgqn-14217,task,PROJECT_13,ns-1405,TEAM_8,2024-07-04 14:43:52+00:00,2024-07-05 00:28:52+00:00,1,585,4,79.35,A30,y
run-pipeline-gpu-8nkef-9451,task,PROJECT_8,ns-29624,TEAM_9,2024-06-21 08:17:52+00:00,2024-06-22 01:04:52+00:00,1,1007,4,71.33,A30,y
run-pipeline-gpu-w1xi4-22908,instance,PROJECT_11,ns-27651,TEAM_6,2024-06-24 21:47:52+00:00,2024-06-26 21:15:52+00:00,2,2848,3,45.85,A100,n
run-pipeline-gpu-y71p0-22098,task,PROJECT_19,ns-29783,TEAM_8,2024-06-29 15:08:52+00:00,2024-06-30 14:07:52+00:00,4,1379,3,41.15,A30,y
run-pipeline-gpu-65osc-14098,task,PROJECT_8,ns-1071,TEAM_2,2024-07-01 16:35:52+00:00,2024-07-03 14:40:52+00:00,1,2765,3,44.54,A30,y
run-pipeline-gpu-oaa3m-21309,task,PROJECT_19,ns-8239,TEAM_3,2024-06-21 03:16:52+00:00,2024-06-23 12:13:52+00:00,1,3417,2,27.75,A100,y
run-pipeline-gpu-tihkl-23648,instance,PROJECT_1,ns-21673,TEAM_8,2024-06-26 18:40:52+00:00,2024-06-26 20:02:52+00:00,3,82,5,94.95,A100,n
run-pipeline-gpu-hws3a-22599,task,PROJECT_12,ns-3664,TEAM_7,2024-06-19 14:07:52+00:00,2024-06-21 23:51:52+00:00,1,3464,1,2.33,A30,n
run-pipeline-gpu-em1gs-28762,instance,PROJECT_17,ns-2191,TEAM_8,2024-06-29 11:50:52+00:00,2024-06-30 06:10:52+00:00,1,1100,1,18.43,A30,y
run-pipeline-gpu-02xkf-5658,task,PROJECT_5,ns-5036,TEAM_3,2024-07-03 18:55:52+00:00,2024-07-05 19:22:52+00:00,0,2907,2,25.38,A100,y
run-pipeline-gpu-y9s34-214,task,PROJECT_1,ns-6736,TEAM_7,2024-06-17 09:28:52+00:00,2024-06-19 17:48:52+00:00,0,3380,3,47.98,A100,n
run-pipeline-gpu-q1ijn-28554,instance,PROJECT_2,ns-27487,TEAM_10,2024-07-01 09:20:52+00:00,2024-07-01 23:08:52+00:00,3,828,3,52.9,A100,n
run-pipeline-gpu-0od6l-919,task,PROJECT_15,ns-17255,TEAM_1,2024-07-04 16:31:52+00:00,2024-07-05 08:54:52+00:00,2,983,1,8.01,A30,y
run-pipeline-gpu-zsr1h-27785,instance,PROJECT_12,ns-1149,TEAM_7,2024-07-04 01:23:52+00:00,2024-07-05 10:13:52+00:00,4,1970,1,2.37,A100,n
run-pipeline-gpu-z7z56-16647,instance,PROJECT_18,ns-31882,TEAM_9,2024-07-05 17:55:52+00:00,2024-07-05 22:48:52+00:00,3,293,3,52.86,A30,y
run-pipeline-gpu-od3do-7019,instance,PROJECT_10,ns-9660,TEAM_2,2024-06-30 10:11:52+00:00,2024-07-02 03:50:52+00:00,4,2499,1,12.52,A30,n
run-pipeline-gpu-tu2f6-9429,task,PROJECT_5,ns-4559,TEAM_3,2024-06-27 07:52:52+00:00,2024-06-28 20:40:52+00:00,2,2208,1,16.38,A100,y
run-pipeline-gpu-r3ft7-14552,task,PROJECT_13,ns-23226,TEAM_10,2024-06-18 09:34:52+00:00,2024-06-19 14:39:52+00:00,4,1745,4,71.28,A100,y
run-pipeline-gpu-9q6vw-12731,instance,PROJECT_17,ns-14175,TEAM_8,2024-06-21 22:12:52+00:00,2024-06-23 20:08:52+00:00,2,2756,5,88.66,A30,y
run-pipeline-gpu-46uap-13860,task,PROJECT_16,ns-10452,TEAM_1,2024-07-04 22:56:52+00:00,2024-07-06 00:55:52+00:00,3,1559,4,61.45,A30,y
run-pipeline-gpu-lvex0-2456,task,PROJECT_18,ns-13442,TEAM_5,2024-06-17 08:20:52+00:00,2024-06-17 22:15:52+00:00,2,835,5,89.36,A30,n
run-pipeline-gpu-tfqee-23045,task,PROJECT_2,ns-375,TEAM_4,2024-06-21 15:01:52+00:00,2024-06-22 13:18:52+00:00,0,1337,1,18.9,A100,y
run-pipeline-gpu-ux2xr-31559,task,PROJECT_14,ns-9545,TEAM_6,2024-06-24 17:54:52+00:00,2024-06-26 04:00:52+00:00,4,2046,5,99.31,A100,n
run-pipeline-gpu-idhrh-26471,task,PROJECT_17,ns-7847,TEAM_8,2024-06-21 19:29:52+00:00,2024-06-23 15:12:52+00:00,0,2623,2,37.85,A100,y
run-pipeline-gpu-0cu0k-21789,task,PROJECT_5,ns-15418,TEAM_7,2024-06-16 19:09:52+00:00,2024-06-17 06:32:52+00:00,1,683,4,72.31,A30,n
run-pipeline-gpu-1msbr-9834,task,PROJECT_7,ns-3727,TEAM_4,2024-06-26 12:08:52+00:00,2024-06-27 15:09:52+00:00,4,1621,4,72.44,A30,y
run-pipeline-gpu-9x025-9726,task,PROJECT_4,ns-12546,TEAM_5,2024-06-28 05:56:52+00:00,2024-06-30 04:00:52+00:00,0,2764,3,44.49,A100,y
run-pipeline-gpu-p4doy-18970,task,PROJECT_9,ns-11006,TEAM_2,2024-07-01 22:08:52+00:00,2024-07-03 13:35:52+00:00,1,2367,1,8.54,A100,n
run-pipeline-gpu-g78pi-2682,instance,PROJECT_10,ns-618,TEAM_8,2024-06-20 00:19:52+00:00,2024-06-20 15:08:52+00:00,3,889,3,41.48,A100,y
run-pipeline-gpu-c4gu4-20193,task,PROJECT_4,ns-30739,TEAM_10,2024-06-17 03:47:52+00:00,2024-06-19 11:25:52+00:00,4,3338,2,21.1,A100,n
run-pipeline-gpu-v7ouh-21535,instance,PROJECT_18,ns-1167,TEAM_6,2024-06-29 05:47:52+00:00,2024-06-30 16:36:52+00:00,3,2089,1,16.26,A30,y
run-pipeline-gpu-f81sj-20053,task,PROJECT_14,ns-18030,TEAM_3,2024-07-01 17:33:52+00:00,2024-07-03 20:01:52+00:00,2,3028,5,83.9,A30,n
run-pipeline-gpu-ds9yc-21129,instance,PROJECT_2,ns-11659,TEAM_3,2024-06-30 13:05:52+00:00,2024-07-01 03:20:52+00:00,0,855,4,67.82,A100,n
run-pipeline-gpu-ca5wd-21059,instance,PROJECT_6,ns-27392,TEAM_1,2024-06-24 18:22:52+00:00,2024-06-26 16:50:52+00:00,4,2788,2,28.21,A30,y
run-pipeline-gpu-8iu2d-21808,task,PROJECT_7,ns-21301,TEAM_3,2024-06-28 21:33:52+00:00,2024-06-30 10:30:52+00:00,1,2217,3,40.08,A30,y
run-pipeline-gpu-2o3yj-9305,instance,PROJECT_11,ns-22342,TEAM_7,2024-07-02 17:36:52+00:00,2024-07-03 02:38:52+00:00,2,542,2,24.76,A30,n
run-pipeline-gpu-nucpk-11404,task,PROJECT_17,ns-2334,TEAM_1,2024-07-02 05:50:52+00:00,2024-07-03 20:02:52+00:00,1,2292,3,52.77,A100,n
run-pipeline-gpu-hbskh-6690,task,PROJECT_1,ns-2841,TEAM_10,2024-07-03 03:17:52+00:00,2024-07-03 20:46:52+00:00,3,1049,3,57.39,A100,n
run-pipeline-gpu-wnu05-20632,task,PROJECT_3,ns-27107,TEAM_9,2024-06-13 16:06:52+00:00,2024-06-14 13:52:52+00:00,2,1306,5,96.28,A30,y
run-pipeline-gpu-g165x-6359,instance,PROJECT_18,ns-22686,TEAM_3,2024-07-01 11:10:52+00:00,2024-07-03 02:34:52+00:00,2,2364,1,12.58,A30,n
run-pipeline-gpu-sqkh3-31075,task,PROJECT_5,ns-9943,TEAM_10,2024-07-02 21:59:52+00:00,2024-07-05 09:21:52+00:00,4,3562,5,84.06,A30,y
run-pipeline-gpu-uvbih-32431,task,PROJECT_7,ns-14116,TEAM_7,2024-06-17 21:19:52+00:00,2024-06-17 22:19:52+00:00,3,60,2,32.84,A30,y
run-pipeline-gpu-uxjcr-21874,task,PROJECT_19,ns-29785,TEAM_8,2024-06-22 04:50:52+00:00,2024-06-22 08:45:52+00:00,2,235,1,14.98,A100,n
run-pipeline-gpu-dwffg-4012,task,PROJECT_9,ns-14263,TEAM_3,2024-06-27 19:55:52+00:00,2024-06-29 09:12:52+00:00,1,2237,3,53.29,A100,n
run-pipeline-gpu-8i173-9926,task,PROJECT_8,ns-8565,TEAM_3,2024-06-16 10:03:52+00:00,2024-06-18 10:26:52+00:00,0,2903,4,68.94,A100,n
run-pipeline-gpu-14rwb-13851,task,PROJECT_2,ns-756,TEAM_5,2024-06-19 14:44:52+00:00,2024-06-21 09:53:52+00:00,1,2589,3,46.25,A100,y
run-pipeline-gpu-atbsc-283,instance,PROJECT_8,ns-16867,TEAM_10,2024-06-22 01:19:52+00:00,2024-06-23 18:29:52+00:00,4,2470,4,70.13,A30,y
run-pipeline-gpu-yyn6d-30106,task,PROJECT_10,ns-22106,TEAM_9,2024-06-30 06:05:52+00:00,2024-07-02 08:54:52+00:00,0,3049,5,96.36,A100,n
run-pipeline-gpu-47rr4-25043,task,PROJECT_4,ns-3443,TEAM_1,2024-06-22 06:38:52+00:00,2024-06-22 12:41:52+00:00,1,363,4,61.3,A30,n
run-pipeline-gpu-vvb6c-29730,task,PROJECT_12,ns-10719,TEAM_10,2024-06-20 21:45:52+00:00,2024-06-22 05:30:52+00:00,4,1905,1,12.25,A30,y
run-pipeline-gpu-51r03-23009,task,PROJECT_3,ns-23309,TEAM_9,2024-07-05 16:47:52+00:00,2024-07-06 02:48:52+00:00,1,601,2,21.19,A30,n
run-pipeline-gpu-lg5r7-5249,task,PROJECT_19,ns-12813,TEAM_6,2024-06-21 10:15:52+00:00,2024-06-22 00:16:52+00:00,1,841,5,82.69,A100,y
run-pipeline-gpu-jpt9n-32124,task,PROJECT_5,ns-9207,TEAM_3,2024-06-15 16:17:52+00:00,2024-06-15 22:06:52+00:00,3,349,4,71.17,A100,y
run-pipeline-gpu-kmt0h-5152,task,PROJECT_14,ns-29337,TEAM_1,2024-07-01 01:53:52+00:00,2024-07-01 07:06:52+00:00,0,313,2,27.21,A100,y
run-pipeline-gpu-acjpg-26050,instance,PROJECT_20,ns-12012,TEAM_7,2024-06-28 00:45:52+00:00,2024-06-29 04:33:52+00:00,3,1668,1,14.74,A30,y
run-pipeline-gpu-5og2v-20027,instance,PROJECT_9,ns-7262,TEAM_9,2024-06-20 12:50:52+00:00,2024-06-22 21:44:52+00:00,3,3414,4,68.24,A30,y
run-pipeline-gpu-t9lw4-7555,task,PROJECT_9,ns-6112,TEAM_2,2024-06-26 09:51:52+00:00,2024-06-27 00:31:52+00:00,2,880,1,15.75,A100,y
run-pipeline-gpu-py8hb-20950,instance,PROJECT_14,ns-17227,TEAM_9,2024-06-28 01:09:52+00:00,2024-06-30 06:32:52+00:00,1,3203,2,33.33,A30,n
run-pipeline-gpu-l1x7y-2586,task,PROJECT_13,ns-29431,TEAM_3,2024-06-13 15:22:52+00:00,2024-06-14 08:43:52+00:00,3,1041,3,58.14,A30,y
run-pipeline-gpu-hierv-29447,task,PROJECT_9,ns-17508,TEAM_2,2024-06-22 07:45:52+00:00,2024-06-24 07:51:52+00:00,4,2886,5,80.18,A100,n
run-pipeline-gpu-vwj3p-5353,task,PROJECT_16,ns-11886,TEAM_2,2024-06-17 23:29:52+00:00,2024-06-19 08:27:52+00:00,4,1978,1,7.64,A100,n
run-pipeline-gpu-u2770-18686,task,PROJECT_19,ns-1347,TEAM_3,2024-07-02 19:35:52+00:00,2024-07-04 09:58:52+00:00,3,2303,1,4.2,A30,y
run-pipeline-gpu-ingn5-7308,instance,PROJECT_6,ns-3258,TEAM_3,2024-06-25 02:33:52+00:00,2024-06-26 14:58:52+00:00,4,2185,3,54.84,A100,n
run-pipeline-gpu-euxuy-8470,task,PROJECT_17,ns-4342,TEAM_2,2024-06-14 00:33:52+00:00,2024-06-14 21:12:52+00:00,3,1239,1,0.14,A30,n
run-pipeline-gpu-brjon-17397,task,PROJECT_10,ns-11002,TEAM_6,2024-06-20 14:24:52+00:00,2024-06-21 10:39:52+00:00,0,1215,4,66.17,A100,n
run-pipeline-gpu-wq4z3-9059,instance,PROJECT_20,ns-31439,TEAM_7,2024-07-03 16:21:52+00:00,2024-07-04 18:00:52+00:00,4,1539,5,80.8,A100,y
run-pipeline-gpu-vfjw6-30895,task,PROJECT_10,ns-2924,TEAM_9,2024-06-29 18:53:52+00:00,2024-07-01 17:00:52+00:00,3,2767,1,15.7,A30,n
run-pipeline-gpu-exmjx-8427,instance,PROJECT_18,ns-1822,TEAM_9,2024-07-01 12:55:52+00:00,2024-07-03 15:34:52+00:00,3,3039,3,57.8,A30,n
run-pipeline-gpu-xtzq8-21213,instance,PROJECT_6,ns-29284,TEAM_9,2024-07-03 06:25:52+00:00,2024-07-03 14:10:52+00:00,2,465,2,21.44,A100,n
run-pipeline-gpu-qfz54-7631,instance,PROJECT_2,ns-7685,TEAM_4,2024-06-17 05:20:52+00:00,2024-06-17 12:20:52+00:00,1,420,2,28.92,A30,n
run-pipeline-gpu-ythja-29000,task,PROJECT_17,ns-10163,TEAM_10,2024-06-25 12:09:52+00:00,2024-06-26 14:13:52+00:00,1,1564,5,97.56,A30,y
run-pipeline-gpu-isag3-28600,task,PROJECT_18,ns-16028,TEAM_4,2024-06-20 07:34:52+00:00,2024-06-20 09:00:52+00:00,3,86,2,28.24,A100,y
run-pipeline-gpu-ocdor-18165,instance,PROJECT_18,ns-17820,TEAM_8,2024-07-05 19:20:52+00:00,2024-07-07 20:49:52+00:00,1,2969,2,38.29,A100,y
run-pipeline-gpu-mbqg8-27501,task,PROJECT_11,ns-16698,TEAM_3,2024-06-26 01:05:52+00:00,2024-06-28 00:48:52+00:00,3,2863,2,29.76,A30,y
run-pipeline-gpu-3zyyb-9879,task,PROJECT_6,ns-26412,TEAM_3,2024-06-18 11:33:52+00:00,2024-06-19 23:39:52+00:00,4,2166,3,41.58,A30,y
run-pipeline-gpu-um6nq-9105,task,PROJECT_11,ns-15830,TEAM_1,2024-07-03 01:45:52+00:00,2024-07-03 03:20:52+00:00,1,95,3,52.86,A30,y
run-pipeline-gpu-hxpo6-5629,task,PROJECT_12,ns-5755,TEAM_3,2024-06-13 12:21:52+00:00,2024-06-15 13:56:52+00:00,2,2975,1,5.55,A30,n
run-pipeline-gpu-u9uxx-4283,task,PROJECT_17,ns-27034,TEAM_1,2024-07-04 13:39:52+00:00,2024-07-05 08:45:52+00:00,1,1146,1,5.41,A100,y
run-pipeline-gpu-7hvb9-19018,task,PROJECT_19,ns-31448,TEAM_4,2024-07-03 14:24:52+00:00,2024-07-03 21:49:52+00:00,0,445,1,12.72,A100,y
run-pipeline-gpu-r9hf2-14193,task,PROJECT_7,ns-27005,TEAM_8,2024-06-24 21:26:52+00:00,2024-06-25 04:24:52+00:00,2,418,5,90.43,A30,n
run-pipeline-gpu-pqlaz-14694,task,PROJECT_20,ns-9461,TEAM_10,2024-07-05 19:49:52+00:00,2024-07-06 08:32:52+00:00,3,763,5,87.57,A30,y
run-pipeline-gpu-grj2j-11396,instance,PROJECT_4,ns-25474,TEAM_6,2024-06-24 12:21:52+00:00,2024-06-24 16:38:52+00:00,4,257,1,5.61,A100,n
run-pipeline-gpu-yk4qj-15132,task,PROJECT_15,ns-32719,TEAM_6,2024-06-24 07:38:52+00:00,2024-06-25 08:41:52+00:00,1,1503,5,96.73,A30,y
run-pipeline-gpu-shxet-21144,instance,PROJECT_19,ns-2489,TEAM_1,2024-06-28 15:13:52+00:00,2024-06-30 10:03:52+00:00,1,2570,5,93.79,A30,y
run-pipeline-gpu-1cu2w-2745,task,PROJECT_6,ns-30946,TEAM_1,2024-06-30 10:19:52+00:00,2024-07-02 15:48:52+00:00,0,3209,3,42.86,A100,n
run-pipeline-gpu-h132f-13841,task,PROJECT_11,ns-6842,TEAM_7,2024-07-01 02:07:52+00:00,2024-07-03 06:40:52+00:00,2,3153,5,81.02,A30,n
run-pipeline-gpu-hqw0c-10596,task,PROJECT_16,ns-21119,TEAM_3,2024-06-21 16:34:52+00:00,2024-06-21 19:13:52+00:00,2,159,1,17.78,A100,y
run-pipeline-gpu-2h3eg-2543,task,PROJECT_7,ns-9128,TEAM_4,2024-06-29 18:32:52+00:00,2024-07-01 15:32:52+00:00,2,2700,4,61.3,A100,n
run-pipeline-gpu-w3qnl-15220,instance,PROJECT_4,ns-9463,TEAM_8,2024-06-16 18:54:52+00:00,2024-06-18 16:19:52+00:00,3,2725,1,9.55,A30,n
run-pipeline-gpu-gny19-24730,task,PROJECT_20,ns-18373,TEAM_4,2024-06-23 20:05:52+00:00,2024-06-24 04:46:52+00:00,2,521,5,91.35,A100,n
run-pipeline-gpu-avobk-12763,task,PROJECT_2,ns-27955,TEAM_3,2024-06-22 23:03:52+00:00,2024-06-24 22:36:52+00:00,4,2853,5,96.21,A100,n
run-pipeline-gpu-lbm2j-13028,task,PROJECT_13,ns-5915,TEAM_2,2024-06-27 10:57:52+00:00,2024-06-28 18:36:52+00:00,1,1899,5,97.98,A100,y
run-pipeline-gpu-nocjf-16928,task,PROJECT_7,ns-14725,TEAM_9,2024-06-17 15:24:52+00:00,2024-06-18 15:04:52+00:00,3,1420,5,83.47,A30,n
run-pipeline-gpu-gpfgd-22420,task,PROJECT_14,ns-6868,TEAM_2,2024-06-22 08:57:52+00:00,2024-06-23 13:45:52+00:00,2,1728,1,6.86,A100,y
run-pipeline-gpu-7432c-32465,task,PROJECT_15,ns-16031,TEAM_3,2024-06-18 10:21:52+00:00,2024-06-18 20:49:52+00:00,4,628,4,67.11,A100,y
run-pipeline-gpu-gtv22-24925,instance,PROJECT_20,ns-16032,TEAM_4,2024-06-30 06:30:52+00:00,2024-06-30 12:43:52+00:00,4,373,2,36.93,A100,n
run-pipeline-gpu-20ug8-18854,task,PROJECT_14,ns-20839,TEAM_9,2024-06-22 01:38:52+00:00,2024-06-22 07:34:52+00:00,1,356,5,85.66,A30,n
run-pipeline-gpu-ojlq5-11040,instance,PROJECT_10,ns-10604,TEAM_6,2024-07-03 01:24:52+00:00,2024-07-04 23:32:52+00:00,0,2768,2,30.4,A100,n
run-pipeline-gpu-xl4lr-12378,task,PROJECT_4,ns-6701,TEAM_3,2024-06-19 00:33:52+00:00,2024-06-20 10:51:52+00:00,4,2058,4,70.5,A100,y
run-pipeline-gpu-scl41-3604,instance,PROJECT_5,ns-9835,TEAM_4,2024-06-29 03:13:52+00:00,2024-06-29 11:36:52+00:00,2,503,1,8.81,A30,n
run-pipeline-gpu-uauvh-19798,task,PROJECT_6,ns-21709,TEAM_1,2024-06-30 12:32:52+00:00,2024-07-01 07:39:52+00:00,1,1147,5,81.9,A30,y
run-pipeline-gpu-3zd4n-27670,task,PROJECT_14,ns-10321,TEAM_1,2024-06-26 19:31:52+00:00,2024-06-29 06:31:52+00:00,3,3540,5,81.09,A30,n
run-pipeline-gpu-0kyjw-23789,task,PROJECT_19,ns-17456,TEAM_5,2024-07-05 23:07:52+00:00,2024-07-08 00:57:52+00:00,4,2990,1,5.99,A30,y
run-pipeline-gpu-57cni-30643,task,PROJECT_9,ns-14563,TEAM_3,2024-06-23 04:09:52+00:00,2024-06-25 00:32:52+00:00,1,2663,3,45.02,A30,y
run-pipeline-gpu-08r4t-2434,task,PROJECT_13,ns-5156,TEAM_7,2024-06-17 12:14:52+00:00,2024-06-17 16:41:52+00:00,2,267,5,99.39,A100,n
run-pipeline-gpu-0oudh-8237,task,PROJECT_8,ns-18110,TEAM_3,2024-07-05 20:02:52+00:00,2024-07-07 12:39:52+00:00,4,2437,1,13.44,A100,n
run-pipeline-gpu-gsxdl-30183,instance,PROJECT_17,ns-16838,TEAM_7,2024-07-04 10:42:52+00:00,2024-07-06 07:27:52+00:00,2,2685,2,20.53,A30,y
run-pipeline-gpu-0lx4q-2701,task,PROJECT_18,ns-26549,TEAM_10,2024-06-14 02:36:52+00:00,2024-06-14 16:13:52+00:00,2,817,1,0.6,A30,n
run-pipeline-gpu-d32rp-30630,instance,PROJECT_20,ns-3135,TEAM_4,2024-06-18 05:29:52+00:00,2024-06-19 22:34:52+00:00,0,2465,3,55.53,A100,y
run-pipeline-gpu-ke543-24162,instance,PROJECT_13,ns-22420,TEAM_10,2024-07-01 01:15:52+00:00,2024-07-01 02:38:52+00:00,3,83,5,83.81,A30,y
run-pipeline-gpu-rwovj-4588,task,PROJECT_8,ns-22495,TEAM_6,2024-06-23 09:21:52+00:00,2024-06-23 23:34:52+00:00,2,853,1,0.47,A100,y
run-pipeline-gpu-b0vxr-21572,instance,PROJECT_17,ns-6662,TEAM_10,2024-06-17 09:52:52+00:00,2024-06-18 17:05:52+00:00,4,1873,4,75.31,A100,y
run-pipeline-gpu-41rsl-22305,instance,PROJECT_15,ns-26007,TEAM_6,2024-06-16 08:25:52+00:00,2024-06-18 10:30:52+00:00,2,3005,2,39.99,A100,n
run-pipeline-gpu-nrv0j-16439,task,PROJECT_5,ns-3998,TEAM_10,2024-06-20 20:12:52+00:00,2024-06-21 17:56:52+00:00,4,1304,5,90.25,A100,n
run-pipeline-gpu-70wdk-17307,task,PROJECT_6,ns-5670,TEAM_2,2024-06-30 13:44:52+00:00,2024-07-01 05:18:52+00:00,0,934,1,15.38,A100,y
run-pipeline-gpu-kiqni-13377,task,PROJECT_10,ns-29096,TEAM_3,2024-06-22 09:35:52+00:00,2024-06-24 14:22:52+00:00,4,3167,2,38.22,A30,n
run-pipeline-gpu-lm3vn-29566,task,PROJECT_9,ns-7052,TEAM_2,2024-06-20 18:49:52+00:00,2024-06-20 19:31:52+00:00,2,42,2,37.26,A100,y
run-pipeline-gpu-385w7-29850,instance,PROJECT_18,ns-4400,TEAM_5,2024-06-15 15:39:52+00:00,2024-06-16 08:40:52+00:00,3,1021,2,37.15,A100,y
run-pipeline-gpu-6rn1n-23426,task,PROJECT_5,ns-24010,TEAM_6,2024-06-28 15:26:52+00:00,2024-07-01 02:33:52+00:00,4,3547,2,25.62,A30,y
run-pipeline-gpu-bthn3-15221,task,PROJECT_15,ns-8140,TEAM_9,2024-06-26 03:02:52+00:00,2024-06-27 03:34:52+00:00,4,1472,1,13.74,A30,n
run-pipeline-gpu-ko6nb-21903,task,PROJECT_11,ns-17262,TEAM_2,2024-06-16 15:04:52+00:00,2024-06-18 03:59:52+00:00,2,2215,1,3.73,A30,n
run-pipeline-gpu-xas4u-14481,task,PROJECT_8,ns-2320,TEAM_8,2024-06-30 14:52:52+00:00,2024-07-01 18:09:52+00:00,3,1637,1,15.09,A30,n
run-pipeline-gpu-j84xm-31355,task,PROJECT_9,ns-84,TEAM_4,2024-06-20 13:49:52+00:00,2024-06-21 23:24:52+00:00,4,2015,5,88.98,A100,y
run-pipeline-gpu-eip3n-1731,instance,PROJECT_10,ns-16149,TEAM_10,2024-06-26 17:25:52+00:00,2024-06-27 14:08:52+00:00,3,1243,4,74.48,A100,n
run-pipeline-gpu-4nh0b-1207,task,PROJECT_5,ns-17020,TEAM_7,2024-07-01 18:19:52+00:00,2024-07-02 00:13:52+00:00,0,354,1,8.15,A100,n
run-pipeline-gpu-uwfhi-9324,task,PROJECT_20,ns-25641,TEAM_1,2024-06-28 05:31:52+00:00,2024-06-28 23:47:52+00:00,3,1096,5,93.1,A100,n
