pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-d1zf0-21719,task,PROJECT_19,ns-6292,TEAM_9,2024-07-01 18:35:54+00:00,2024-07-02 22:44:54+00:00,5,1689,3,59.6257,A100,n
run-pipeline-gpu-liwfr-8513,task,PROJECT_6,ns-22020,TEAM_6,2024-06-15 18:26:54+00:00,2024-06-15 21:08:54+00:00,8,162,2,20.5001,A100,n
run-pipeline-gpu-8d113-10169,instance,PROJECT_4,ns-21439,TEAM_10,2024-07-04 06:37:54+00:00,2024-07-04 21:17:54+00:00,7,880,4,62.5477,A100,n
run-pipeline-gpu-ezreh-27995,task,PROJECT_3,ns-21531,TEAM_2,2024-06-24 17:48:54+00:00,2024-06-26 07:34:54+00:00,2,2266,4,61.6831,A100,n
run-pipeline-gpu-my3z8-23826,instance,PROJECT_8,ns-25913,TEAM_7,2024-06-23 10:34:54+00:00,2024-06-25 06:05:54+00:00,4,2611,3,54.069,A100,n
run-pipeline-gpu-6m6ad-30448,instance,PROJECT_2,ns-15633,TEAM_3,2024-06-13 22:13:54+00:00,2024-06-14 11:04:54+00:00,7,771,2,39.828,A100,y
run-pipeline-gpu-t5fmd-6590,task,PROJECT_14,ns-24023,TEAM_7,2024-06-21 01:38:54+00:00,2024-06-21 09:39:54+00:00,2,481,4,77.5854,A100,n
run-pipeline-gpu-fbo6w-24462,task,PROJECT_6,ns-127,TEAM_10,2024-06-13 12:18:54+00:00,2024-06-14 18:44:54+00:00,5,1826,2,36.4757,A100,y
run-pipeline-gpu-dezot-14667,task,PROJECT_6,ns-15973,TEAM_4,2024-06-14 09:14:54+00:00,2024-06-15 16:51:54+00:00,7,1897,2,21.0078,A100,n
run-pipeline-gpu-0oycf-19097,task,PROJECT_10,ns-20574,TEAM_3,2024-06-30 01:37:54+00:00,2024-07-01 05:17:54+00:00,8,1660,3,52.5575,A100,n
run-pipeline-gpu-c81s0-20109,task,PROJECT_18,ns-18626,TEAM_6,2024-06-16 05:55:54+00:00,2024-06-16 22:03:54+00:00,7,968,2,32.0952,A30,n
run-pipeline-gpu-ojy5t-22268,task,PROJECT_19,ns-16181,TEAM_3,2024-06-13 16:51:54+00:00,2024-06-14 21:53:54+00:00,3,1742,2,37.441,A100,n
run-pipeline-gpu-po0kf-21365,task,PROJECT_18,ns-18479,TEAM_2,2024-06-25 19:37:54+00:00,2024-06-26 00:37:54+00:00,6,300,2,29.0811,A30,n
run-pipeline-gpu-ajj0c-18978,instance,PROJECT_1,ns-6037,TEAM_4,2024-06-19 22:48:54+00:00,2024-06-21 00:54:54+00:00,8,1566,3,45.1803,A30,n
run-pipeline-gpu-uy5nb-23587,task,PROJECT_15,ns-9445,TEAM_2,2024-06-19 03:19:54+00:00,2024-06-21 03:48:54+00:00,6,2909,5,83.9658,A100,n
run-pipeline-gpu-jac02-24613,task,PROJECT_9,ns-24771,TEAM_6,2024-06-13 06:25:54+00:00,2024-06-13 19:41:54+00:00,4,796,3,48.7749,A100,y
run-pipeline-gpu-fgpyg-24891,task,PROJECT_8,ns-22247,TEAM_6,2024-06-26 16:41:54+00:00,2024-06-26 19:11:54+00:00,8,150,3,59.2271,A100,n
run-pipeline-gpu-pn29y-30022,instance,PROJECT_7,ns-17590,TEAM_6,2024-06-28 18:50:54+00:00,2024-06-30 18:24:54+00:00,8,2854,3,51.027,A100,y
run-pipeline-gpu-rk6hw-30070,instance,PROJECT_2,ns-3095,TEAM_8,2024-06-23 13:57:54+00:00,2024-06-24 19:31:54+00:00,7,1774,3,43.1547,A100,y
run-pipeline-gpu-muxka-31902,instance,PROJECT_8,ns-19265,TEAM_6,2024-06-28 17:38:54+00:00,2024-06-29 09:58:54+00:00,6,980,2,25.0375,A100,n
run-pipeline-gpu-9fgxp-31354,task,PROJECT_5,ns-5517,TEAM_2,2024-07-02 21:45:54+00:00,2024-07-07 06:29:54+00:00,7,6284,2,21.1961,A30,y
run-pipeline-gpu-j36pi-30741,task,PROJECT_18,ns-7826,TEAM_9,2024-06-19 04:01:54+00:00,2024-06-20 07:28:54+00:00,7,1647,3,56.1636,A100,n
run-pipeline-gpu-iids0-10476,instance,PROJECT_2,ns-28708,TEAM_7,2024-06-13 03:09:54+00:00,2024-06-13 11:06:54+00:00,5,477,2,38.4957,A100,y
run-pipeline-gpu-zr6hp-26000,task,PROJECT_18,ns-19676,TEAM_10,2024-07-02 14:52:54+00:00,2024-07-03 16:19:54+00:00,7,1527,2,28.7246,A100,n
run-pipeline-gpu-6t7pa-32708,task,PROJECT_15,ns-31830,TEAM_4,2024-07-03 04:00:54+00:00,2024-07-03 20:49:54+00:00,6,1009,5,86.7788,A100,y
run-pipeline-gpu-sfbnv-21871,task,PROJECT_9,ns-15186,TEAM_2,2024-07-01 11:59:54+00:00,2024-07-02 08:47:54+00:00,8,1248,5,91.176,A100,n
run-pipeline-gpu-f25t4-28386,task,PROJECT_12,ns-14667,TEAM_5,2024-06-13 00:41:54+00:00,2024-06-13 20:25:54+00:00,8,1184,2,21.24,A100,n
run-pipeline-gpu-8n0k0-7735,task,PROJECT_3,ns-15957,TEAM_2,2024-07-02 08:33:54+00:00,2024-07-02 21:45:54+00:00,7,792,3,43.4242,A30,n
run-pipeline-gpu-ys0pm-20703,task,PROJECT_4,ns-5934,TEAM_1,2024-07-03 21:31:54+00:00,2024-07-04 20:58:54+00:00,5,1407,4,73.2749,A100,n
run-pipeline-gpu-jgsm8-24973,task,PROJECT_12,ns-2798,TEAM_1,2024-06-21 23:03:54+00:00,2024-06-24 04:06:54+00:00,4,3183,2,22.8377,A30,y
run-pipeline-gpu-k3nyx-2086,task,PROJECT_1,ns-13504,TEAM_3,2024-06-19 00:05:54+00:00,2024-06-20 00:30:54+00:00,4,1465,5,95.0869,A30,n
run-pipeline-gpu-s9mcz-22117,instance,PROJECT_20,ns-30079,TEAM_8,2024-06-15 14:04:54+00:00,2024-06-16 11:25:54+00:00,6,1281,3,49.4797,A100,n
run-pipeline-gpu-fmu2e-21316,task,PROJECT_15,ns-7217,TEAM_1,2024-06-26 02:16:54+00:00,2024-06-26 09:11:54+00:00,8,415,2,20.0536,A100,n
run-pipeline-gpu-5rjcd-3192,task,PROJECT_5,ns-12726,TEAM_7,2024-07-01 13:13:54+00:00,2024-07-02 11:23:54+00:00,8,1330,2,25.6433,A100,y
run-pipeline-gpu-lfekd-11389,task,PROJECT_11,ns-21291,TEAM_2,2024-06-21 05:47:54+00:00,2024-06-21 21:40:54+00:00,7,953,3,53.861,A100,n
run-pipeline-gpu-otx55-7420,task,PROJECT_4,ns-1988,TEAM_6,2024-07-04 03:41:54+00:00,2024-07-05 22:57:54+00:00,8,2596,5,81.1706,A30,n
run-pipeline-gpu-8nlau-18593,task,PROJECT_14,ns-21040,TEAM_3,2024-06-29 22:43:54+00:00,2024-07-01 04:22:54+00:00,5,1779,3,51.0787,A30,n
run-pipeline-gpu-2ydd2-31888,task,PROJECT_9,ns-13005,TEAM_9,2024-07-01 06:26:54+00:00,2024-07-03 07:59:54+00:00,7,2973,2,30.6093,A100,n
run-pipeline-gpu-oa4q0-2334,instance,PROJECT_4,ns-14119,TEAM_3,2024-07-04 14:44:54+00:00,2024-07-06 07:35:54+00:00,7,2451,4,66.0651,A30,n
run-pipeline-gpu-y23lj-25207,task,PROJECT_14,ns-23712,TEAM_4,2024-06-27 21:07:54+00:00,2024-06-28 04:24:54+00:00,5,437,2,28.438,A100,n
run-pipeline-gpu-ao1zz-30039,task,PROJECT_3,ns-18227,TEAM_2,2024-06-20 04:32:54+00:00,2024-06-21 14:09:54+00:00,4,2017,3,44.8669,A30,n
run-pipeline-gpu-bfgdl-30983,task,PROJECT_17,ns-27305,TEAM_6,2024-06-28 15:48:54+00:00,2024-06-29 10:39:54+00:00,7,1131,2,28.4465,A100,n
run-pipeline-gpu-l5w0s-3892,task,PROJECT_15,ns-5060,TEAM_4,2024-07-04 21:47:54+00:00,2024-07-05 22:12:54+00:00,7,1465,2,30.7321,A100,n
run-pipeline-gpu-i4b2l-19297,task,PROJECT_4,ns-4132,TEAM_2,2024-06-24 13:28:54+00:00,2024-06-27 07:40:54+00:00,7,3972,5,84.4352,A100,n
run-pipeline-gpu-m5wmj-5884,task,PROJECT_7,ns-22257,TEAM_2,2024-06-24 11:53:54+00:00,2024-06-24 22:27:54+00:00,8,634,2,21.0432,A100,n
run-pipeline-gpu-ue7tn-9315,task,PROJECT_6,ns-22932,TEAM_6,2024-07-01 02:58:54+00:00,2024-07-01 15:00:54+00:00,4,722,3,58.8059,A100,n
run-pipeline-gpu-zzex9-4705,task,PROJECT_16,ns-23302,TEAM_10,2024-06-30 17:55:54+00:00,2024-07-02 05:53:54+00:00,5,2158,4,72.281,A100,n
run-pipeline-gpu-w69eb-21212,task,PROJECT_12,ns-9589,TEAM_9,2024-06-21 10:25:54+00:00,2024-06-22 03:59:54+00:00,6,1054,4,73.7232,A100,n
run-pipeline-gpu-ow0g6-10970,task,PROJECT_6,ns-345,TEAM_7,2024-06-15 20:42:54+00:00,2024-06-18 10:05:54+00:00,6,3683,4,62.4138,A30,y
run-pipeline-gpu-hjl26-1792,task,PROJECT_10,ns-15918,TEAM_1,2024-06-18 21:03:54+00:00,2024-06-19 19:21:54+00:00,5,1338,3,41.394,A100,n
run-pipeline-gpu-pr2qa-14134,instance,PROJECT_13,ns-15459,TEAM_3,2024-07-04 09:32:54+00:00,2024-07-05 18:13:54+00:00,4,1961,3,47.3582,A100,n
run-pipeline-gpu-bareu-15644,task,PROJECT_10,ns-2379,TEAM_8,2024-06-25 06:13:54+00:00,2024-06-25 18:03:54+00:00,6,710,3,48.9668,A100,n
run-pipeline-gpu-fzugr-1134,task,PROJECT_1,ns-4365,TEAM_3,2024-06-27 19:07:54+00:00,2024-06-29 15:24:54+00:00,3,2657,3,58.0645,A100,n
run-pipeline-gpu-sqv0q-27019,task,PROJECT_4,ns-32745,TEAM_3,2024-06-23 12:55:54+00:00,2024-06-25 18:15:54+00:00,8,3200,2,34.0546,A30,n
run-pipeline-gpu-y09l5-12731,task,PROJECT_12,ns-29512,TEAM_1,2024-06-24 14:57:54+00:00,2024-06-25 10:17:54+00:00,8,1160,2,31.2059,A100,y
run-pipeline-gpu-p4wap-23018,task,PROJECT_7,ns-25714,TEAM_10,2024-07-04 03:26:54+00:00,2024-07-05 18:43:54+00:00,3,2357,3,46.7298,A100,n
run-pipeline-gpu-a6m6q-13290,task,PROJECT_6,ns-4578,TEAM_7,2024-06-22 06:05:54+00:00,2024-06-24 09:30:54+00:00,8,3085,5,82.6973,A100,n
run-pipeline-gpu-mmdt7-32648,task,PROJECT_19,ns-27019,TEAM_1,2024-07-02 21:50:54+00:00,2024-07-03 02:00:54+00:00,8,250,4,63.3772,A30,n
run-pipeline-gpu-in2b3-21485,task,PROJECT_13,ns-26005,TEAM_10,2024-06-28 20:54:54+00:00,2024-06-28 22:36:54+00:00,6,102,5,86.1802,A100,y
run-pipeline-gpu-4ys3o-5921,task,PROJECT_8,ns-15948,TEAM_7,2024-06-28 15:27:54+00:00,2024-06-29 03:47:54+00:00,7,740,3,50.0931,A100,n
run-pipeline-gpu-lzgms-15540,task,PROJECT_20,ns-5985,TEAM_4,2024-06-30 03:51:54+00:00,2024-07-01 07:47:54+00:00,6,1676,5,91.4016,A100,n
run-pipeline-gpu-km9g0-25037,task,PROJECT_7,ns-13232,TEAM_6,2024-06-22 17:28:54+00:00,2024-06-25 01:02:54+00:00,6,3334,3,44.9763,A100,y
run-pipeline-gpu-q5m2m-27707,instance,PROJECT_10,ns-4637,TEAM_1,2024-07-01 02:23:54+00:00,2024-07-01 11:39:54+00:00,7,556,2,39.0846,A100,y
run-pipeline-gpu-qzie8-25396,task,PROJECT_16,ns-28493,TEAM_1,2024-06-28 08:21:54+00:00,2024-06-29 18:38:54+00:00,6,2057,3,54.324,A30,n
run-pipeline-gpu-2044m-7140,instance,PROJECT_12,ns-21321,TEAM_3,2024-06-26 04:50:54+00:00,2024-06-26 20:59:54+00:00,8,969,3,57.5713,A30,n
run-pipeline-gpu-xb06k-22789,instance,PROJECT_15,ns-24390,TEAM_4,2024-06-17 23:21:54+00:00,2024-06-18 14:04:54+00:00,6,883,5,83.8236,A100,y
run-pipeline-gpu-kn8b6-29704,task,PROJECT_2,ns-20263,TEAM_2,2024-06-14 14:10:54+00:00,2024-06-15 08:05:54+00:00,8,1075,2,35.2776,A100,y
run-pipeline-gpu-y3t21-24486,task,PROJECT_6,ns-25470,TEAM_8,2024-07-01 03:45:54+00:00,2024-07-01 23:11:54+00:00,8,1166,2,35.4894,A30,y
run-pipeline-gpu-xdzml-7882,instance,PROJECT_13,ns-31755,TEAM_9,2024-07-04 22:28:54+00:00,2024-07-05 10:18:54+00:00,6,710,2,30.1722,A100,n
run-pipeline-gpu-3orhs-30766,task,PROJECT_2,ns-24590,TEAM_4,2024-06-29 10:07:54+00:00,2024-06-30 19:32:54+00:00,6,2005,4,67.8908,A100,n
run-pipeline-gpu-hkrhl-3629,task,PROJECT_5,ns-22767,TEAM_1,2024-06-28 02:09:54+00:00,2024-06-29 11:41:54+00:00,2,2012,2,33.8523,A100,y
run-pipeline-gpu-akl1b-25489,instance,PROJECT_12,ns-11514,TEAM_6,2024-06-27 23:49:54+00:00,2024-06-29 14:29:54+00:00,5,2320,4,62.8945,A30,y
run-pipeline-gpu-9ccgb-2406,instance,PROJECT_12,ns-844,TEAM_10,2024-06-20 23:05:54+00:00,2024-06-22 22:01:54+00:00,8,2816,4,76.1899,A100,n
run-pipeline-gpu-xg3rq-1819,task,PROJECT_3,ns-5921,TEAM_4,2024-06-18 07:57:54+00:00,2024-06-18 21:02:54+00:00,6,785,3,41.2788,A30,y
run-pipeline-gpu-h2f4e-21876,task,PROJECT_12,ns-12326,TEAM_3,2024-06-15 17:22:54+00:00,2024-06-16 18:21:54+00:00,4,1499,2,28.0112,A100,y
run-pipeline-gpu-zxnjh-20000,instance,PROJECT_15,ns-26228,TEAM_3,2024-06-23 22:53:54+00:00,2024-06-28 10:31:54+00:00,6,6458,2,25.3939,A100,n
run-pipeline-gpu-waonx-3310,task,PROJECT_13,ns-7270,TEAM_2,2024-06-14 16:24:54+00:00,2024-06-18 04:14:54+00:00,6,5030,4,74.3228,A100,n
run-pipeline-gpu-fcqn1-15602,instance,PROJECT_5,ns-7529,TEAM_7,2024-06-30 18:33:54+00:00,2024-07-02 18:08:54+00:00,6,2855,3,42.1506,A30,n
run-pipeline-gpu-iq7vh-31517,task,PROJECT_6,ns-18541,TEAM_3,2024-06-27 05:38:54+00:00,2024-06-27 14:43:54+00:00,7,545,3,59.0596,A100,n
run-pipeline-gpu-ga0e9-10516,task,PROJECT_9,ns-26031,TEAM_10,2024-07-01 01:36:54+00:00,2024-07-03 07:25:54+00:00,3,3229,3,58.2287,A100,y
run-pipeline-gpu-ikqtr-3660,task,PROJECT_8,ns-4839,TEAM_2,2024-06-26 09:08:54+00:00,2024-06-27 01:22:54+00:00,4,974,4,65.1421,A100,n
run-pipeline-gpu-yvrhz-19119,task,PROJECT_19,ns-24100,TEAM_5,2024-06-17 08:08:54+00:00,2024-06-17 17:56:54+00:00,6,588,5,87.5127,A100,n
run-pipeline-gpu-ib6b9-13661,task,PROJECT_20,ns-1758,TEAM_10,2024-06-25 14:01:54+00:00,2024-06-26 00:59:54+00:00,7,658,2,28.211,A100,n
run-pipeline-gpu-vpit2-6979,task,PROJECT_1,ns-15877,TEAM_8,2024-07-01 22:15:54+00:00,2024-07-03 09:08:54+00:00,8,2093,5,94.0478,A100,n
run-pipeline-gpu-7o87g-15517,instance,PROJECT_1,ns-28945,TEAM_9,2024-06-18 02:41:54+00:00,2024-06-19 03:27:54+00:00,8,1486,2,21.2934,A100,n
run-pipeline-gpu-x8e55-13727,instance,PROJECT_16,ns-357,TEAM_10,2024-06-25 20:57:54+00:00,2024-06-27 19:56:54+00:00,3,2819,4,62.719,A100,n
run-pipeline-gpu-gj9tt-32218,task,PROJECT_9,ns-4228,TEAM_9,2024-06-22 06:06:54+00:00,2024-06-22 21:52:54+00:00,5,946,3,48.5008,A100,n
run-pipeline-gpu-6g5tk-11028,instance,PROJECT_18,ns-4833,TEAM_4,2024-06-15 22:05:54+00:00,2024-06-17 03:26:54+00:00,4,1761,5,99.7686,A100,n
run-pipeline-gpu-t0ok7-30643,task,PROJECT_9,ns-30296,TEAM_4,2024-07-02 06:33:54+00:00,2024-07-03 09:59:54+00:00,8,1646,2,20.7135,A100,n
run-pipeline-gpu-wb68z-486,task,PROJECT_4,ns-9875,TEAM_8,2024-07-02 15:27:54+00:00,2024-07-03 16:59:54+00:00,5,1532,4,61.3368,A30,n
run-pipeline-gpu-7q3ws-8240,instance,PROJECT_3,ns-26846,TEAM_4,2024-06-30 08:45:54+00:00,2024-06-30 12:55:54+00:00,6,250,3,54.9912,A30,n
run-pipeline-gpu-vk738-20740,task,PROJECT_1,ns-14917,TEAM_6,2024-06-19 00:57:54+00:00,2024-06-20 05:35:54+00:00,4,1718,2,31.8444,A100,n
run-pipeline-gpu-7703v-1683,task,PROJECT_11,ns-24040,TEAM_4,2024-06-18 03:58:54+00:00,2024-06-19 09:16:54+00:00,8,1758,4,69.9397,A100,y
run-pipeline-gpu-9w1j9-11514,task,PROJECT_13,ns-28391,TEAM_1,2024-07-01 08:19:54+00:00,2024-07-03 00:01:54+00:00,3,2382,5,85.6527,A100,n
run-pipeline-gpu-791xq-6255,task,PROJECT_20,ns-24672,TEAM_6,2024-06-19 19:03:54+00:00,2024-06-22 13:15:54+00:00,8,3972,4,62.1685,A30,y
run-pipeline-gpu-dw9cu-23077,task,PROJECT_10,ns-12100,TEAM_6,2024-06-18 16:24:54+00:00,2024-06-20 15:06:54+00:00,7,2802,3,55.5152,A100,n
run-pipeline-gpu-g0fts-7672,task,PROJECT_20,ns-29980,TEAM_1,2024-06-24 06:58:54+00:00,2024-06-25 08:07:54+00:00,5,1509,4,62.3698,A100,n
run-pipeline-gpu-eun6b-30758,task,PROJECT_12,ns-22514,TEAM_7,2024-07-02 04:26:54+00:00,2024-07-03 07:05:54+00:00,6,1599,3,53.6869,A100,n
run-pipeline-gpu-q4vxx-16795,instance,PROJECT_18,ns-21234,TEAM_5,2024-06-24 08:10:54+00:00,2024-06-24 10:58:54+00:00,8,168,3,50.917,A100,n
run-pipeline-gpu-9son9-6810,task,PROJECT_11,ns-21641,TEAM_8,2024-06-24 01:19:54+00:00,2024-06-24 10:32:54+00:00,6,553,2,20.5921,A100,y
run-pipeline-gpu-k1187-14031,task,PROJECT_7,ns-520,TEAM_2,2024-06-24 15:33:54+00:00,2024-06-24 21:35:54+00:00,7,362,2,39.8321,A100,n
run-pipeline-gpu-kyvaq-776,task,PROJECT_10,ns-26133,TEAM_1,2024-06-21 12:51:54+00:00,2024-06-21 22:28:54+00:00,7,577,5,83.0596,A30,n
run-pipeline-gpu-swhvc-21546,task,PROJECT_15,ns-13935,TEAM_6,2024-06-16 05:22:54+00:00,2024-06-17 21:36:54+00:00,8,2414,2,38.007,A100,n
run-pipeline-gpu-y6kjq-28700,task,PROJECT_1,ns-1742,TEAM_6,2024-07-01 11:44:54+00:00,2024-07-02 05:21:54+00:00,2,1057,2,26.9273,A100,n
run-pipeline-gpu-6gzhu-13496,task,PROJECT_10,ns-31216,TEAM_2,2024-06-24 00:14:54+00:00,2024-06-24 23:20:54+00:00,8,1386,2,33.5318,A30,n
run-pipeline-gpu-w6d78-13843,task,PROJECT_15,ns-7943,TEAM_7,2024-07-05 01:56:54+00:00,2024-07-07 09:35:54+00:00,4,3339,2,36.5907,A30,n
run-pipeline-gpu-j2inu-13450,task,PROJECT_2,ns-31014,TEAM_10,2024-06-16 12:48:54+00:00,2024-06-19 09:00:54+00:00,7,4092,4,65.7692,A100,y
run-pipeline-gpu-d01ae-5239,task,PROJECT_8,ns-32613,TEAM_8,2024-06-26 01:14:54+00:00,2024-06-26 07:09:54+00:00,5,355,3,41.3559,A100,n
run-pipeline-gpu-hxknh-23691,task,PROJECT_2,ns-1998,TEAM_2,2024-06-29 00:29:54+00:00,2024-06-29 21:52:54+00:00,6,1283,3,55.9398,A100,y
run-pipeline-gpu-wmqm8-32014,task,PROJECT_14,ns-21587,TEAM_8,2024-06-30 19:18:54+00:00,2024-07-01 05:00:54+00:00,6,582,3,48.0958,A100,y
run-pipeline-gpu-0y540-4505,instance,PROJECT_20,ns-12380,TEAM_7,2024-07-04 04:10:54+00:00,2024-07-05 20:44:54+00:00,6,2434,2,27.2653,A100,n
run-pipeline-gpu-xs1bf-16398,task,PROJECT_20,ns-1715,TEAM_1,2024-06-17 07:34:54+00:00,2024-06-18 04:18:54+00:00,8,1244,2,37.5077,A100,n
run-pipeline-gpu-7bli7-6865,task,PROJECT_15,ns-25296,TEAM_4,2024-06-29 11:12:54+00:00,2024-07-01 09:52:54+00:00,6,2800,2,35.6365,A100,n
run-pipeline-gpu-u6ghg-20883,instance,PROJECT_10,ns-15831,TEAM_4,2024-07-03 07:42:54+00:00,2024-07-03 14:53:54+00:00,7,431,2,26.012,A100,n
run-pipeline-gpu-0h663-21291,task,PROJECT_15,ns-5833,TEAM_2,2024-06-28 20:18:54+00:00,2024-06-29 01:02:54+00:00,6,284,2,35.8934,A100,y
run-pipeline-gpu-03nxe-7251,task,PROJECT_15,ns-30384,TEAM_4,2024-06-17 13:51:54+00:00,2024-06-18 05:46:54+00:00,4,955,3,54.9863,A100,n
run-pipeline-gpu-hiqhz-6727,task,PROJECT_6,ns-29912,TEAM_3,2024-07-01 16:35:54+00:00,2024-07-02 04:43:54+00:00,4,728,5,81.5188,A30,y
run-pipeline-gpu-29vba-5521,task,PROJECT_7,ns-25670,TEAM_5,2024-07-01 03:25:54+00:00,2024-07-01 15:54:54+00:00,5,749,4,75.6468,A30,n
run-pipeline-gpu-w7ylc-22663,task,PROJECT_11,ns-23319,TEAM_1,2024-06-13 23:54:54+00:00,2024-06-14 06:56:54+00:00,3,422,4,68.7991,A100,n
run-pipeline-gpu-4bwmg-1616,task,PROJECT_16,ns-3433,TEAM_2,2024-06-18 16:50:54+00:00,2024-06-18 21:46:54+00:00,4,296,2,35.3332,A100,n
run-pipeline-gpu-l0bsf-10847,task,PROJECT_1,ns-20730,TEAM_7,2024-06-15 10:04:54+00:00,2024-06-19 07:28:54+00:00,7,5604,3,51.448,A100,y
run-pipeline-gpu-fgpcr-15818,task,PROJECT_7,ns-23463,TEAM_4,2024-06-30 01:47:54+00:00,2024-07-01 06:47:54+00:00,8,1740,2,30.4569,A30,n
run-pipeline-gpu-emoo8-1770,task,PROJECT_20,ns-15974,TEAM_9,2024-06-17 09:27:54+00:00,2024-06-18 16:51:54+00:00,6,1884,2,28.2845,A100,n
run-pipeline-gpu-jd819-8481,task,PROJECT_19,ns-3967,TEAM_9,2024-07-05 03:19:54+00:00,2024-07-05 15:53:54+00:00,8,754,2,33.9783,A30,n
run-pipeline-gpu-yt8vw-30142,task,PROJECT_15,ns-31234,TEAM_7,2024-06-15 06:15:54+00:00,2024-06-16 10:47:54+00:00,5,1712,5,94.1991,A100,n
run-pipeline-gpu-2lij6-19541,task,PROJECT_17,ns-19924,TEAM_8,2024-06-17 09:52:54+00:00,2024-06-17 11:19:54+00:00,3,87,2,24.5969,A100,y
run-pipeline-gpu-ed1js-10242,task,PROJECT_2,ns-715,TEAM_7,2024-06-15 06:45:54+00:00,2024-06-16 04:57:54+00:00,6,1332,4,73.5469,A30,n
run-pipeline-gpu-ck1gw-14455,instance,PROJECT_2,ns-15013,TEAM_9,2024-06-18 23:43:54+00:00,2024-06-19 10:13:54+00:00,4,630,2,24.5466,A30,n
run-pipeline-gpu-0dqhw-2239,task,PROJECT_13,ns-30955,TEAM_10,2024-06-16 02:39:54+00:00,2024-06-18 00:03:54+00:00,5,2724,4,79.6793,A100,n
run-pipeline-gpu-39xe2-6941,task,PROJECT_2,ns-21756,TEAM_1,2024-07-05 08:03:54+00:00,2024-07-06 10:19:54+00:00,4,1576,4,61.8017,A100,n
run-pipeline-gpu-5m966-6260,task,PROJECT_13,ns-10700,TEAM_8,2024-06-12 20:43:54+00:00,2024-06-12 23:07:54+00:00,5,144,2,28.0705,A100,y
run-pipeline-gpu-kop2y-29462,task,PROJECT_2,ns-2085,TEAM_2,2024-07-03 05:51:54+00:00,2024-07-07 23:37:54+00:00,4,6826,2,22.7353,A100,n
run-pipeline-gpu-mx32n-10222,task,PROJECT_10,ns-17257,TEAM_9,2024-06-23 00:14:54+00:00,2024-06-23 12:26:54+00:00,8,732,3,50.7719,A100,n
run-pipeline-gpu-6vp4w-30304,instance,PROJECT_15,ns-9761,TEAM_8,2024-06-27 03:51:54+00:00,2024-06-28 00:39:54+00:00,4,1248,5,83.8625,A30,n
run-pipeline-gpu-1x8st-18008,instance,PROJECT_18,ns-741,TEAM_1,2024-06-22 23:43:54+00:00,2024-06-23 20:47:54+00:00,8,1264,2,38.5336,A100,n
run-pipeline-gpu-67ueb-21848,instance,PROJECT_11,ns-16219,TEAM_8,2024-07-03 23:08:54+00:00,2024-07-04 23:26:54+00:00,7,1458,2,28.8487,A100,n
run-pipeline-gpu-22q9r-30350,task,PROJECT_16,ns-29280,TEAM_10,2024-06-17 10:30:54+00:00,2024-06-18 09:19:54+00:00,7,1369,3,54.1031,A100,n
run-pipeline-gpu-rapor-1841,task,PROJECT_13,ns-2970,TEAM_1,2024-06-18 21:38:54+00:00,2024-06-19 08:00:54+00:00,6,622,2,22.4471,A100,n
run-pipeline-gpu-7q6l9-32696,task,PROJECT_19,ns-2566,TEAM_4,2024-06-24 18:37:54+00:00,2024-06-25 18:16:54+00:00,5,1419,4,72.6096,A30,n
run-pipeline-gpu-73lue-5032,task,PROJECT_16,ns-22584,TEAM_4,2024-07-04 08:39:54+00:00,2024-07-04 22:06:54+00:00,7,807,5,93.0589,A100,y
run-pipeline-gpu-wa16k-27924,task,PROJECT_4,ns-18538,TEAM_5,2024-06-24 01:20:54+00:00,2024-06-25 18:03:54+00:00,5,2443,4,64.4765,A100,y
run-pipeline-gpu-iqhzk-3575,task,PROJECT_13,ns-12178,TEAM_1,2024-06-26 18:24:54+00:00,2024-06-27 09:18:54+00:00,8,894,2,31.4589,A100,n
run-pipeline-gpu-8ru8p-4372,instance,PROJECT_6,ns-5651,TEAM_1,2024-06-18 02:43:54+00:00,2024-06-18 13:15:54+00:00,5,632,2,35.3906,A100,n
run-pipeline-gpu-yahi1-13576,instance,PROJECT_9,ns-11713,TEAM_8,2024-06-24 07:23:54+00:00,2024-06-25 13:54:54+00:00,4,1831,2,33.443,A100,n
run-pipeline-gpu-z64y0-8106,task,PROJECT_10,ns-2133,TEAM_10,2024-06-22 15:32:54+00:00,2024-06-23 11:26:54+00:00,3,1194,4,67.9997,A100,y
run-pipeline-gpu-jce29-27884,task,PROJECT_19,ns-13960,TEAM_10,2024-06-25 11:37:54+00:00,2024-06-28 01:01:54+00:00,8,3684,4,66.8439,A100,n
run-pipeline-gpu-pzv9n-13280,instance,PROJECT_7,ns-22370,TEAM_4,2024-06-28 05:52:54+00:00,2024-06-29 11:36:54+00:00,4,1784,3,44.8987,A100,n
run-pipeline-gpu-5l36z-1420,task,PROJECT_7,ns-141,TEAM_1,2024-07-01 09:41:54+00:00,2024-07-01 22:16:54+00:00,4,755,5,81.2368,A100,n
run-pipeline-gpu-empiw-21677,task,PROJECT_11,ns-7074,TEAM_9,2024-06-20 06:49:54+00:00,2024-06-21 02:40:54+00:00,6,1191,4,63.8134,A100,n
