norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
683,2744,225,2579,1200,1752,1855,2171
2666,614,2582,2505,1000,1743,355,681
962,404,914,3786,800,1816,1077,661
726,190,2230,3028,1200,1791,225,2186
2656,1158,1237,3920,800,1779,105,643
2430,692,1801,1923,2600,1736,924,1535
1613,1504,2954,4240,600,1819,1598,2231
509,734,2023,1907,1200,1725,1483,2851
1243,3537,2223,2354,1400,1814,2701,3498
3043,127,2344,5266,800,1782,2697,2314
2498,3470,1880,3340,3000,1841,2855,938
1262,65,1508,1102,2800,1846,2812,1996
2107,3160,378,2680,2400,1796,262,796
129,2164,2311,1119,800,1778,1773,1980
2136,3275,429,4455,800,1824,2474,2216
96,2145,847,2455,2200,1749,604,1159
951,1850,2759,3279,1200,1829,1093,1131
2121,2973,2698,2922,2400,1813,1827,483
3073,485,1815,4656,2600,1803,1203,2301
946,800,2135,3149,1000,1808,119,1967
1939,1831,1734,3019,1400,1847,2082,378
884,1034,915,3014,3200,1819,1579,2459
4155,553,1398,2520,1400,1840,3490,1212
963,5577,1328,465,2200,1823,2185,212
3108,295,892,3528,5600,1844,419,622
1469,2683,375,3068,1000,1807,3551,94
3711,934,834,4693,1800,1743,2722,2082
2426,1259,2144,4248,800,1884,1290,1892
4089,876,862,3410,1200,1810,2775,2275
1946,2794,2070,2545,2000,1843,174,1237
1965,124,654,4078,1200,1725,783,2001
2988,1828,1288,4159,1200,1847,1377,850
1142,866,1444,4414,1400,1772,1597,365
1652,2943,2249,503,2200,1773,571,1716
2339,3905,2559,3076,1800,1774,3039,971
519,2472,2360,982,1000,1777,2137,1298
1593,70,1091,3020,800,1808,2776,2578
3423,5403,1796,2249,1400,1752,615,2563
2699,2250,2056,4932,1600,1800,939,1323
2128,752,1507,2413,2200,1796,263,1767
1937,4194,4398,4367,2200,1739,3553,1195
3275,3654,5083,2199,2000,1783,1129,1720
3351,83,1639,972,1600,1781,1731,718
350,58,1286,3625,1800,1820,373,256
747,655,1008,667,1200,1763,1647,1469
732,7218,2093,4216,2200,1762,2419,1095
2203,527,2998,2501,2600,1806,1187,1182
2752,1891,291,2820,2600,1774,934,1117
508,10096,470,4751,1600,1774,2470,2815
757,219,1207,4576,2200,1763,3079,2446
16,4298,2386,3792,3400,1870,2252,2294
2731,2085,1914,3447,1000,1757,58,2257
1676,1092,1340,1957,1400,1755,3546,1330
37,4994,981,5059,2000,1745,3432,1489
635,1158,568,5193,1000,1753,718,1020
1389,1819,835,5534,3200,1773,2112,2339
416,7308,3478,2439,400,1748,3135,418
916,1643,1793,4974,1200,1882,1005,2187
1320,1236,2150,3104,2600,1765,657,1467
110,492,4174,5256,1400,1766,2275,2109
1396,850,2192,2315,1800,1721,3474,1465
448,94,135,4725,3000,1787,1603,1996
306,5268,1463,1280,1000,1806,3097,1504
1202,4346,2944,4602,1400,1872,22,1440
1169,354,1496,3447,1200,1803,3214,737
2107,149,2329,1132,800,1817,21,3927
2822,249,1357,3967,1800,1786,3178,1914
1580,17,3053,3278,2000,1809,49,2065
2921,978,171,3044,2200,1821,2790,2179
2016,4096,1996,861,800,1782,2234,931
667,747,2699,4385,2200,1862,2734,1186
3705,717,426,3747,2400,1842,815,1615
1796,1329,1889,2408,1200,1796,1908,1778
112,1392,1798,2460,1000,1876,2968,4368
1914,2906,448,4264,2800,1819,2465,420
161,7414,1089,1660,2400,1726,28,1519
2372,601,527,3670,1400,1774,1947,1310
1076,326,615,2253,1800,1785,1563,2477
2690,2457,5043,3420,3000,1880,90,3362
4319,1140,1579,5625,3800,1792,2768,886
3327,168,1195,3063,1000,1846,1553,2143
2344,3692,6464,1959,3000,1757,2273,1285
1563,947,1048,1894,2800,1763,2660,1906
864,868,173,4262,3200,1748,393,619
4131,579,918,3484,2000,1728,83,1851
1406,60,3603,1670,1600,1781,2715,1347
762,1594,1379,3610,1400,1805,1516,895
3719,3718,4469,976,1400,1793,3010,4957
126,1882,1659,4328,1400,1845,896,4798
3088,401,1585,1674,1200,1883,2817,1663
4273,821,2939,983,1200,1808,3451,955
3900,1575,1930,4072,800,1751,896,2695
837,21,864,3518,2200,1835,925,1559
1494,389,696,4965,1400,1855,868,949
3230,793,1171,2469,3800,1797,740,2908
2115,130,1571,4729,1000,1822,1340,3070
2346,2056,3503,1702,1400,1734,1821,2061
4136,3104,1213,3085,1800,1783,1367,1908
1536,689,2213,3367,1000,1865,3131,1385
2401,3762,1861,3247,1200,1833,1086,1032
227,2197,6094,1213,3000,1787,1556,2099
2202,5283,1251,4962,600,1766,2408,375
2263,2036,2174,4889,2000,1788,2614,637
1509,3650,1425,724,1600,1834,1317,1242
1881,540,1903,5244,1200,1765,2367,2196
820,217,524,3181,1800,1824,2020,981
455,4064,1891,4315,1600,1879,2829,554
3203,365,561,2639,1400,1882,3346,879
2259,2018,3158,4919,1200,1748,1062,1663
747,467,2344,4036,2000,1773,2604,1498
3608,1954,261,3159,2200,1807,3576,2504
1550,1478,2098,3059,1200,1844,607,751
2113,937,1536,2420,2400,1742,3071,2694
147,1259,2791,3203,2000,1828,2472,3020
1606,563,1184,1440,4000,1757,1310,2422
2746,91,1632,2680,1600,1794,3020,2508
1843,1359,1165,3725,1400,1843,1738,1000
294,3505,1311,1104,1400,1700,1892,2136
1100,2315,984,1734,1800,1721,169,3000
2241,465,960,3145,1800,1713,2560,526
1208,958,2368,2842,3600,1824,485,1321
2014,1683,1626,764,2800,1820,1439,2414
2820,5720,3237,534,2800,1768,2312,1642
13,1262,394,1624,200,1807,2160,1116
2430,4093,1900,1322,2200,1847,346,2043
2239,114,1868,3732,1400,1824,1,852
2162,2072,1936,2842,1400,1809,1052,3208
1307,397,902,1647,1600,1748,1019,1167
4085,593,1364,4717,2600,1770,3121,2951
1388,22,1940,3987,2400,1853,1224,348
128,1316,3184,3525,1600,1823,1786,2149
1224,2704,2957,2612,1800,1799,2503,1599
1581,1731,484,1378,3000,1804,1822,848
1319,5401,554,2471,2000,1701,515,3106
2214,294,817,2654,1400,1747,1767,1710
1401,271,835,3598,2800,1800,1960,4302
963,183,269,3379,1400,1812,3161,3160
809,2070,447,197,1200,1718,2511,1946
2838,290,427,1548,800,1742,896,1227
1141,2698,591,1880,1200,1816,490,1310
2441,3637,1657,778,800,1812,2438,327
1744,1180,640,4993,2400,1814,3085,1638
1465,819,3180,4866,2200,1849,693,412
1204,3886,1615,2391,2400,1793,2989,936
564,2996,5256,5309,1000,1879,1422,1508
1530,855,1232,2045,2400,1775,1628,218
2830,320,280,3037,1000,1747,421,547
56,893,456,4667,2600,1794,1978,1380
1624,1304,466,2701,2800,1786,1634,2944
3085,480,380,3322,2400,1827,1833,1530
2549,63,1266,1935,600,1769,2329,1551
2557,94,304,2230,1000,1825,1358,412
675,1092,2033,219,1200,1771,568,1735
768,2024,2733,2002,2200,1779,2017,2240
3041,1219,1352,5287,3800,1817,2188,2037
2167,3697,1040,1929,3400,1803,3215,689
4032,4852,750,4432,2600,1757,3358,745
1832,2750,4004,4677,1000,1764,2870,937
1630,1661,1859,3610,2400,1844,372,1083
836,171,4725,2500,1600,1854,2628,920
1536,404,3135,3340,800,1809,1830,3441
693,1568,2702,2603,2800,1692,2818,1059
2317,1056,1082,2507,1400,1772,270,1105
1309,1592,1986,1274,1200,1760,2947,948
1770,496,541,2158,1600,1754,2619,1974
2046,1878,793,5431,1000,1850,655,1186
2336,263,3342,2914,2200,1817,3004,1780
1171,928,1189,649,2000,1772,1691,1063
224,1590,2750,1817,2400,1807,564,1651
1904,5174,3627,3817,400,1766,2404,2378
421,2153,1276,2131,1000,1731,1596,873
3581,659,350,2082,800,1777,2366,2010
3046,1398,2764,3246,800,1719,3380,2123
242,126,1295,665,3000,1700,2341,1003
2185,3793,1778,3255,1800,1804,1916,2557
1082,633,3681,1090,1800,1840,1213,939
4046,535,1386,3703,4400,1839,1383,895
1590,110,3070,1876,3800,1773,1521,700
3373,4915,2113,3855,3200,1744,3454,1718
1055,1631,2528,4286,1200,1789,2196,1724
1337,2481,519,5212,1600,1823,1829,737
3483,407,2485,4179,3600,1826,1849,1611
2972,825,3172,4955,1600,1856,3234,876
968,1496,1619,1592,2400,1803,2024,859
1820,652,3186,1239,1400,1843,1114,1234
3242,2235,977,2904,600,1800,3588,1720
2890,2542,2115,4307,600,1774,2601,2213
73,194,993,3652,2000,1874,23,1488
1596,1057,360,983,1800,1757,2437,2101
683,1836,1998,3911,2200,1823,1829,3387
2908,1516,953,4104,3000,1773,1530,3755
2034,1889,1588,3362,2400,1786,3185,1780
1125,2194,2165,2388,3000,1810,1442,3594
413,186,1194,3988,3400,1763,1711,844
2287,219,2782,1748,2000,1798,2277,2961
1037,186,1913,2506,1000,1717,1133,1510
2983,4621,1408,3423,1400,1773,3436,896
1201,1085,1602,1700,3800,1795,2467,1367
2794,1539,517,4178,3200,1892,2340,654
405,1932,5286,1512,1800,1831,2718,1255
2466,4424,880,4107,1800,1780,2337,1984
814,133,768,5492,2000,1835,1793,1038
734,895,477,4887,1400,1743,563,641
3132,730,1968,2115,1800,1741,2468,2306
417,2014,427,1738,1400,1781,3592,1812
2245,1044,822,2026,3200,1854,241,212
821,597,1818,1856,600,1728,2807,1354
4177,522,3665,4802,1800,1812,1304,1437
1896,4909,2026,3406,2800,1805,855,1622
3626,2842,571,1868,3200,1745,1428,1252
2757,138,650,3593,4600,1842,676,2151
1883,271,1494,3215,1400,1743,2672,1145
2504,1263,1663,3557,1400,1828,3233,1867
1776,5845,1434,983,2000,1809,2134,2250
2169,1604,1286,3201,1800,1896,967,1630
1144,187,1844,4358,400,1797,3054,1248
389,1235,3518,5634,1800,1776,2104,1294
3343,3066,1667,187,2000,1828,2658,1495
2679,241,1402,3708,1000,1795,273,1744
3373,154,296,3980,4000,1858,1102,1912
4491,3242,2182,4309,1600,1826,829,2781
2213,3871,3562,4660,1000,1788,2523,853
1306,1289,1651,1177,1000,1781,1299,1448
2917,3787,287,4689,1800,1771,2355,1966
2090,33,709,592,2200,1908,3300,337
1911,4913,1801,5856,1000,1782,3576,895
2649,3134,1396,4828,2200,1766,1848,1064
1216,3925,245,4215,800,1786,383,186
2766,724,1814,1572,2200,1827,644,963
2345,1158,548,2763,2600,1843,1529,1054
282,924,2078,4043,2800,1789,3578,2392
2681,660,4110,1225,3200,1780,1447,787
371,391,2246,837,2000,1782,980,2699
1397,1910,609,762,2000,1789,3406,628
879,146,1119,2756,1000,1786,1960,1040
301,806,1743,1702,2400,1784,2943,1488
2004,366,2224,3701,2200,1779,2743,1853
1666,1077,2134,5629,1200,1739,1415,2124
237,2290,934,3789,2400,1806,2949,2182
2533,3608,901,2478,1000,1755,1941,1282
1211,1032,3575,2605,1400,1918,1939,3740
2323,3681,389,2167,2200,1820,399,1079
793,938,3939,3491,1000,1759,2448,1940
1060,4836,1879,4920,2200,1760,3484,951
1502,3390,2230,2406,800,1840,915,484
2724,885,2358,3272,1600,1740,2396,1939
1910,892,2528,5450,1600,1798,3264,1566
4251,683,1623,2492,3200,1808,1253,858
1196,864,1211,3914,800,1802,2773,612
1642,2266,1541,3545,2000,1825,1567,2652
2153,72,1469,3254,800,1806,3431,434
4257,7098,5066,2029,2400,1820,488,3256
2747,1344,2193,354,400,1814,3403,1093
607,375,1606,3025,2200,1861,3198,1054
910,593,2852,2577,3600,1835,3220,3148
501,319,2227,1747,2200,1823,2630,1789
750,2562,3505,4616,1600,1781,1656,2396
3772,2234,432,2833,600,1830,3303,655
2789,737,294,4421,600,1815,3031,1461
328,453,3232,3153,2800,1765,3310,1911
2657,2522,1866,1641,1000,1843,2891,1385
978,2480,1139,3469,1000,1780,3376,2154
1955,2297,2337,900,3600,1829,1362,2666
1461,2125,922,1695,2000,1798,2928,1123
2187,330,972,2923,2600,1796,835,1781
114,4332,2193,2792,1600,1802,1252,437
1770,4499,774,1220,2000,1866,3351,1216
970,3842,852,2748,1000,1814,2160,1976
1863,4175,3245,3050,2600,1740,2936,2311
859,1393,998,5411,1800,1816,3169,2173
1911,3160,354,3088,1000,1775,1266,1275
2913,1212,4619,4868,1200,1836,2050,710
2393,42,891,3692,1400,1711,620,1776
2674,982,1166,2068,1200,1783,2609,1189
2012,394,2398,2408,3000,1760,3502,409
3722,136,1548,4939,2000,1800,690,1083
656,591,2333,3191,800,1824,2568,1221
3670,629,741,5753,5800,1814,3524,1417
2623,1801,1742,5225,600,1822,3583,1266
851,3442,2858,749,1600,1743,559,727
1468,3073,894,3025,2000,1713,682,1425
220,1243,4143,3734,1600,1736,1504,1712
1222,1246,1435,2522,600,1813,739,1100
64,965,1712,2883,2000,1722,646,1887
1876,732,724,2157,1200,1752,1187,2272
2041,72,804,2205,1000,1928,2,2805
976,5260,3718,4436,1000,1819,246,1736
3325,382,1399,1543,2000,1795,338,3013
637,3837,1006,1002,2000,1759,1336,2056
402,2476,2210,2336,2200,1818,242,585
3427,3930,2677,2473,2600,1803,1221,1911
1741,4451,398,2257,2600,1761,1355,1699
2304,91,4168,3377,1400,1901,351,2545
530,412,958,492,1600,1858,3339,822
3841,5380,1488,2708,1800,1669,332,225
3275,853,1722,2806,2200,1835,2597,109
3291,558,250,3436,1600,1792,1482,657
2885,259,3933,3347,1800,1776,1655,1655
4087,12,3008,4292,2000,1866,237,3306
2346,1136,231,2461,600,1832,1944,669
2060,3644,1358,1069,2600,1862,983,2322
646,936,1481,1938,1800,1816,2922,2126
1721,510,1295,4646,3400,1778,962,1214
3882,2370,462,4358,600,1795,1448,2300
1613,1925,5451,3918,1800,1842,2068,706
609,382,3193,1903,1800,1784,3176,582
1126,39,578,4463,2800,1825,936,1638
3318,579,2138,3122,3200,1783,3100,964
1520,911,3244,2371,2200,1838,1099,614
2815,848,1324,4950,3200,1784,1985,361
56,1345,2127,2404,800,1762,1032,1317
758,207,1448,3723,1400,1742,2549,1364
1120,3948,272,1916,1200,1822,917,3638
1619,2191,794,5210,3200,1862,263,646
1071,825,1411,787,3200,1808,2564,912
76,95,366,2201,2000,1765,3506,163
1272,1243,2413,4865,800,1849,252,1214
1105,79,813,4185,1000,1794,652,2040
1133,423,2849,2985,1400,1742,2159,1216
109,2836,574,3885,1800,1732,1754,3287
2775,4765,1870,2293,1600,1752,1450,1406
1812,688,1419,4335,1200,1771,729,2537
2155,2196,760,2746,3400,1785,115,919
2832,2513,439,3966,1000,1798,2894,1054
309,624,881,1508,1800,1804,421,1116
1756,2038,871,2216,1400,1855,1265,530
505,4196,681,3845,1400,1756,194,2732
949,1602,2222,675,1800,1795,2114,3316
1541,515,2442,3618,2600,1728,1157,926
2364,1647,701,2571,1200,1824,2885,524
3527,733,2723,3841,1600,1817,293,2049
3504,375,4254,2585,1200,1754,3506,522
1086,4453,1373,1199,1400,1800,2986,2086
2008,1210,3650,4838,1800,1841,1604,863
447,1373,3119,798,2200,1842,2815,1830
601,3808,1537,855,2200,1774,2298,1974
1969,3562,1603,1926,1400,1758,795,1247
5447,4292,1137,3313,2400,1779,2514,1138
2061,2416,1138,3578,2600,1816,2600,1394
1684,2292,3678,2334,2200,1771,2569,387
836,6016,2473,1068,3800,1823,2434,1717
2039,230,1848,5712,3000,1811,531,3414
1837,778,1628,4100,2400,1838,3018,1438
787,268,314,4561,800,1928,1294,3134
2908,159,1529,3560,2000,1806,2367,1686
1195,457,1183,3904,1600,1735,1268,406
723,536,871,3432,2000,1771,294,2165
703,212,367,735,2800,1749,2196,743
533,1427,853,4577,1600,1751,2856,2323
2114,1367,1091,3310,1400,1815,3093,438
2495,1270,1205,853,1400,1818,1875,2690
1993,1280,244,1261,2400,1829,83,3462
2816,4397,2919,2225,1400,1848,2846,1049
1083,658,2225,3407,2200,1770,40,1893
153,1805,3903,1386,1800,1813,1627,1389
220,1071,5458,953,1600,1799,2840,2148
636,369,767,1072,1600,1781,1537,478
2943,300,1324,3967,1000,1816,558,1360
2138,1803,820,1183,1400,1843,1803,1092
913,1268,2882,4818,2200,1780,2696,757
246,2895,2051,3281,2200,1846,458,3872
2459,4104,456,5383,2400,1852,2519,2667
394,96,1515,1903,1800,1819,3430,2695
989,254,5402,3994,2600,1776,252,1662
1163,1318,743,2874,2600,1866,2082,4205
1705,203,597,2302,6000,1781,33,1242
1636,3234,2677,1534,1600,1863,410,2192
3914,42,351,2569,2800,1789,2230,3683
1565,2486,2658,2208,400,1811,3350,3665
823,697,2193,3571,2800,1803,1051,2473
943,389,531,2509,1800,1826,2476,1252
2342,1648,651,4764,1600,1779,1259,982
2067,519,2786,1131,600,1838,3447,745
790,4336,928,5308,2000,1878,935,2200
1888,24,3674,3962,2200,1795,796,3087
1542,4756,1185,3890,1600,1724,555,975
1246,1280,342,2517,1400,1789,2117,709
949,3012,1216,1544,1400,1857,2961,796
1919,2045,2450,4941,3800,1725,1634,3373
1749,1174,1849,1288,2200,1888,206,3211
2190,3856,1747,4720,2000,1717,750,1488
990,1949,4148,1094,1000,1843,2591,1886
1436,796,3350,4530,1000,1774,209,2942
1077,468,2001,1566,1200,1825,2520,1733
1413,1204,2689,3086,1400,1785,1021,1176
2109,764,2777,4389,1600,1871,1939,2098
2233,40,1122,2605,3600,1899,3016,813
2348,1225,1723,973,1400,1927,1682,1908
2607,411,2822,1306,1400,1773,2492,2378
3845,2369,1163,3969,2800,1800,78,1872
1514,1709,462,1920,800,1746,369,1043
684,28,1563,3199,1400,1823,1233,1206
1987,2723,289,5848,1400,1725,2207,1909
3338,3031,1071,1713,2600,1848,405,484
1333,244,3969,4182,1800,1806,1600,993
5332,2898,713,5315,800,1753,1125,1104
2294,612,145,3612,1600,1813,117,1590
2619,3916,1479,3147,6600,1794,690,2347
3487,59,3552,4225,2600,1834,1638,3091
969,402,1360,4065,1000,1792,2040,2145
227,928,2284,767,800,1767,2130,1655
202,1122,1281,594,3200,1782,2458,3681
2161,577,2224,2768,1800,1736,1767,2751
1842,1233,1710,4743,2200,1779,3272,1872
2506,2810,1965,3311,2400,1805,2863,1253
2564,1450,2598,2373,1400,1772,1248,2046
627,2750,379,4294,1600,1744,800,359
134,495,410,2139,1800,1808,2735,1117
3380,1746,2584,4630,4600,1768,2742,581
3415,441,3450,1599,4400,1837,1786,1380
1132,1628,2039,686,600,1817,977,1986
917,1919,548,3421,4800,1743,3189,2110
1465,6629,905,2675,1000,1762,1947,1120
2752,2053,747,2597,3000,1783,2837,923
1936,1562,2652,1922,2200,1845,2589,1808
492,195,835,2784,1200,1855,1138,527
153,1588,3028,3447,1000,1821,534,840
2185,3058,689,1307,1800,1730,469,459
2768,1571,304,2878,1400,1771,975,1545
414,587,4234,2414,1800,1813,1623,144
1680,3454,2580,4285,3600,1793,2333,1215
2963,524,4524,1250,2000,1830,653,704
2729,1947,1731,3506,2400,1819,1973,1749
484,2872,5546,5602,1600,1792,2645,2467
2353,332,1637,880,600,1738,1645,1366
1144,53,2582,3652,2000,1773,2804,3284
1503,109,908,873,2400,1810,669,3112
1224,3975,1499,3260,800,1877,3441,2052
1689,572,1620,1256,1400,1753,2866,1052
2734,237,2479,951,1200,1858,1115,1702
440,4277,2965,2492,1800,1785,250,189
1191,183,1621,1617,3800,1720,2379,1424
272,838,4006,1225,1800,1864,3393,222
28,429,3073,4181,1000,1831,1272,786
3623,2492,597,5166,1800,1889,3113,1623
683,1059,695,2426,1400,1852,1045,1436
2079,10562,4703,1190,1400,1784,2802,1142
4025,6445,2323,5205,1400,1740,2100,1906
1739,2008,2295,562,3000,1818,1073,566
953,419,1947,2790,2800,1745,3133,1064
1187,968,6019,3636,800,1708,981,2211
2309,1021,883,2958,1400,1760,99,2064
1995,2262,1623,1914,3000,1880,1324,920
397,3620,4159,718,3800,1716,223,1095
1558,852,1466,1598,2400,1735,2183,1849
587,1337,1236,2527,1000,1811,530,484
558,196,1131,5121,2000,1792,3583,1252
814,653,713,2974,2800,1804,845,2207
132,1821,4596,3283,1000,1804,2423,618
2702,4083,2636,2771,2000,1854,976,1426
382,2176,841,1541,4200,1867,1040,2031
340,2617,3913,4949,1400,1815,1599,1399
4890,2463,2263,2620,3600,1697,1851,3175
803,3324,1221,1727,1800,1846,91,1128
2857,8938,493,4337,3400,1798,2803,1868
1898,230,5131,4357,1200,1762,834,1611
2552,501,3837,3521,2000,1797,713,561
2013,1513,2729,2331,2200,1799,1883,2593
2318,603,3999,5094,2000,1862,681,556
2381,2183,1506,4566,1200,1732,231,1378
1166,652,1494,2815,2600,1758,3485,1057
1467,931,2401,4079,1200,1846,761,1492
2751,1215,774,4237,1600,1839,1548,496
2622,165,220,2021,3000,1859,1944,595
1267,1025,4081,2474,1000,1803,1945,2041
1960,650,2042,1593,3000,1754,92,1256
537,753,414,3332,1600,1757,200,2398
930,951,1589,1184,2600,1865,2115,1088
1725,2374,1315,4175,2000,1797,3083,2558
1461,259,4626,3903,1200,1866,210,924
3710,1267,559,636,3400,1730,1085,2836
3170,1597,4733,1547,2400,1740,2208,2457
394,3155,384,4384,2000,1741,800,410
3825,1091,1180,3916,1600,1839,2088,1286
1419,1000,878,1956,3800,1790,2556,707
318,2004,568,4023,3600,1773,1626,1409
428,1557,1368,2615,1600,1823,1682,504
506,399,1157,4964,2400,1734,1985,1862
2137,1028,2693,3326,2600,1764,2840,875
164,969,1373,3130,3000,1820,3162,2288
968,3288,494,1737,1400,1763,364,1131
1633,1349,2359,4609,3200,1802,2867,2091
3014,174,1700,820,1200,1891,1051,1913
2438,2048,1088,3808,3000,1769,670,1789
1960,507,3290,3288,1600,1780,209,1883
2577,1302,693,3499,800,1773,3173,506
1028,258,375,1841,1200,1792,161,924
3105,1180,2868,4914,1200,1781,3075,1637
990,1259,1679,2758,1600,1799,3357,1200
3649,1451,2689,2754,1800,1787,3468,686
2918,1422,576,2184,3200,1824,506,1164
1141,741,803,2690,2000,1760,2378,616
2749,705,585,3612,2400,1828,984,2590
2801,2020,510,4123,1200,1717,3079,2552
1668,74,2422,2417,1400,1797,1788,4223
2753,2344,1264,3139,2200,1798,1426,2185
399,302,2084,2397,400,1812,3596,331
3356,1633,1590,2090,2400,1826,2834,2034
1962,2894,824,4593,1000,1846,519,1757
2837,285,2476,1354,2200,1813,2874,1328
1807,1020,2490,2816,1000,1807,2973,1774
1610,1338,3663,637,2600,1855,2697,1347
2660,2740,3091,2048,3200,1727,3394,228
2450,352,1516,1093,1400,1892,1423,719
2879,199,838,3808,4400,1870,2030,1267
3002,163,2705,1350,3400,1821,564,811
1311,2027,2150,768,2000,1771,66,2113
1464,359,2300,3847,2200,1790,398,1665
2621,2871,1614,3078,1400,1810,971,3132
1358,259,1045,3209,1000,1749,2502,2658
3237,3554,703,2244,1000,1795,1995,903
258,190,1523,5050,1400,1809,1224,1044
1632,2786,583,1923,3000,1817,1967,2475
3041,685,862,4241,800,1783,307,2449
157,24,1696,2911,2200,1848,2495,1829
1008,1037,276,2198,1800,1791,1688,1774
2790,3057,1216,1198,2400,1697,1222,859
2930,507,1107,949,1200,1771,2039,956
1295,746,2356,2741,1400,1776,3067,621
292,963,1984,5157,1000,1796,2775,1061
157,106,423,4941,2200,1854,1891,3116
3232,1626,926,3333,1000,1788,3009,3176
2068,379,5102,4199,1600,1830,1044,853
1069,853,4000,2239,1600,1760,357,536
162,434,4103,3579,1800,1779,3126,584
3983,245,1833,4935,2400,1839,3201,2137
2390,1179,4903,1729,2000,1835,2910,976
107,2442,1500,2620,1000,1800,377,2412
2295,1198,4497,1637,800,1764,1566,4399
3071,1098,1248,4504,2000,1749,462,1058
2058,6745,1515,1128,2800,1726,705,1331
3648,1365,460,3507,4200,1816,785,671
2862,842,529,4949,2800,1786,862,2575
3070,794,209,5678,1800,1780,3070,2660
2986,1089,2081,3394,2000,1813,912,516
2599,1476,1424,1441,3400,1860,295,1082
757,5,1220,3239,1200,1733,758,1679
3410,224,1119,3457,2400,1775,3437,1568
629,3218,649,4136,3000,1787,444,1771
2218,2697,1331,2988,1200,1784,3595,1950
2246,2206,2494,2439,1200,1766,537,1019
2816,1807,177,3220,2200,1804,969,1183
3051,1128,410,2851,5200,1758,591,3222
2274,859,1427,2130,800,1872,3588,2873
1203,975,2161,3234,1000,1789,319,1226
100,436,2080,2490,1600,1807,1784,2244
1389,3066,259,1889,800,1845,150,1419
3610,417,635,2621,1000,1797,132,1863
903,298,283,4319,2200,1723,797,1284
2183,2891,703,2125,2200,1843,830,1298
1634,1001,220,1878,2000,1792,271,418
3438,441,1553,4275,600,1748,2946,1283
3225,4125,2143,1721,1400,1802,2185,3935
2198,485,473,2010,2000,1811,961,1160
2520,811,1423,3058,3200,1803,1191,1450
1493,1377,4149,951,1600,1828,3448,4135
3055,4004,874,5198,2000,1805,245,2125
530,1093,606,2479,2000,1800,2567,1798
1717,675,2385,559,1600,1827,1428,2169
2874,2012,1832,2631,3600,1746,879,2219
32,908,485,5069,1400,1747,3547,1889
99,274,3075,4944,1200,1765,2392,1396
130,4245,1126,595,1200,1761,1933,3971
2675,6046,2345,1213,2600,1800,647,398
1499,2433,2199,2393,3000,1790,2882,2054
4795,105,1724,3467,2000,1802,1416,1774
2929,591,2729,1550,2200,1748,3065,887
400,316,1555,5205,2400,1810,3215,1796
1072,594,918,2084,2800,1810,2359,2114
2222,5160,3106,2887,2000,1808,3453,1426
1649,3874,1706,2281,2800,1783,1484,648
4011,51,2204,787,1800,1835,1908,1919
2129,2987,190,1315,2800,1813,471,1209
2902,1005,542,3477,800,1816,846,931
46,130,1902,2709,1600,1812,3565,1868
1933,259,1445,2430,1000,1804,257,1758
1816,664,1470,4179,1200,1863,3436,2398
1775,1046,1015,4164,1400,1833,1610,1210
1773,834,1582,3792,1200,1784,1508,1805
1693,497,2127,1824,3000,1714,2238,3254
1010,902,1433,3554,5400,1727,3508,2904
3993,982,1386,3627,2000,1806,1885,1612
4072,690,788,2995,2000,1803,1229,1276
2019,312,1411,454,1800,1841,2829,1615
407,3579,870,2385,2200,1749,1364,1156
1574,2818,603,449,1800,1763,2225,3159
2813,682,2420,3749,1600,1778,555,968
2358,1641,361,3297,1400,1855,3537,1827
1145,1236,1134,3182,3000,1818,2244,1554
231,274,379,2972,1800,1818,319,919
1441,798,164,2334,800,1806,1362,2242
2196,435,3973,3316,2200,1802,681,1793
1467,675,2029,1715,1000,1769,1175,317
1546,732,794,268,1600,1804,2644,1440
3024,74,590,1849,1800,1766,870,1000
4789,767,1477,4037,3000,1867,2929,730
1351,6608,616,2292,1400,1769,585,1240
1955,605,843,2445,2000,1767,1790,893
410,931,1068,4516,2800,1781,2030,1735
825,5764,448,4620,3000,1797,1390,1138
2825,2479,2522,3921,1600,1769,622,405
1688,4277,959,4370,3400,1816,1716,2074
2483,275,758,2237,1400,1761,2910,1102
2106,2246,6185,4210,4200,1835,1016,1723
105,279,588,4821,400,1881,2493,3015
1055,4240,1240,1316,2200,1834,1763,81
2604,6369,2190,4782,1400,1795,3545,1776
2602,1360,377,1391,2200,1783,3136,832
360,131,1509,1989,800,1702,3226,2386
2849,973,526,3673,1000,1832,2911,2047
1496,1161,658,3780,600,1814,1597,402
1280,4600,7330,3557,2000,1851,817,837
221,50,1104,3835,200,1736,2317,111
595,1862,281,2830,3200,1813,438,1773
1643,1464,1262,2123,1800,1822,758,1017
1414,1116,404,2961,800,1776,1867,3199
3999,4534,1451,5369,2600,1896,2223,854
965,1248,1166,1961,1600,1804,347,1436
2782,868,2337,5309,1400,1853,1239,1442
2601,683,1572,1906,2200,1783,2580,853
1858,1138,2638,1984,1200,1833,1234,1602
3418,1868,867,2941,2400,1795,3500,1864
2190,1826,1849,4969,2800,1778,1879,634
3015,16,1469,904,1600,1821,2404,799
1981,2475,342,974,400,1817,2437,2101
2772,158,3443,4380,1400,1727,646,1073
1300,1769,1181,1810,2000,1795,3283,2159
3700,1713,1021,385,2800,1771,758,684
1857,765,2672,605,400,1812,3054,616
