pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-5379b-17698,task,PROJECT_4,ns-5919,TEAM_4,2024-07-02 06:26:21+00:00,2024-07-02 11:17:21+00:00,2,291,2,23.9248,A100,n
run-pipeline-gpu-esumn-14492,task,PROJECT_17,ns-1894,TEAM_1,2024-06-27 09:51:21+00:00,2024-06-28 20:01:21+00:00,1,2050,2,26.8023,A100,n
run-pipeline-gpu-wvs8c-5186,task,PROJECT_8,ns-266,TEAM_3,2024-06-29 04:14:21+00:00,2024-06-30 11:52:21+00:00,1,1898,3,41.924,A100,n
run-pipeline-gpu-pdbec-25345,task,PROJECT_2,ns-17702,TEAM_6,2024-06-19 10:23:21+00:00,2024-06-20 06:58:21+00:00,1,1235,4,69.1569,A100,n
run-pipeline-gpu-mhmxb-2378,task,PROJECT_2,ns-7628,TEAM_2,2024-06-26 00:59:21+00:00,2024-06-28 15:20:21+00:00,1,3741,2,32.4726,A30,n
run-pipeline-gpu-deg0x-17793,task,PROJECT_15,ns-20968,TEAM_10,2024-06-24 05:51:21+00:00,2024-06-26 19:55:21+00:00,5,3724,3,56.1496,A30,n
run-pipeline-gpu-99qaf-32712,task,PROJECT_10,ns-1188,TEAM_7,2024-06-23 16:01:21+00:00,2024-06-25 05:32:21+00:00,1,2251,4,66.845,A100,n
run-pipeline-gpu-p5cwc-27006,task,PROJECT_17,ns-13714,TEAM_2,2024-07-01 12:28:21+00:00,2024-07-02 14:03:21+00:00,1,1535,2,22.7056,A100,n
run-pipeline-gpu-8dc81-3052,task,PROJECT_18,ns-32313,TEAM_3,2024-06-13 06:47:21+00:00,2024-06-16 03:11:21+00:00,1,4104,3,58.083,A30,n
run-pipeline-gpu-jk2pz-1785,task,PROJECT_13,ns-21170,TEAM_2,2024-06-25 00:53:21+00:00,2024-06-25 17:23:21+00:00,1,990,3,50.0517,A30,n
run-pipeline-gpu-2oycg-13272,instance,PROJECT_19,ns-18031,TEAM_5,2024-06-17 14:59:21+00:00,2024-06-18 20:03:21+00:00,1,1744,4,78.668,A100,y
run-pipeline-gpu-d7qa6-29962,task,PROJECT_16,ns-29556,TEAM_4,2024-06-25 16:29:21+00:00,2024-06-26 09:33:21+00:00,1,1024,4,60.8968,A100,y
run-pipeline-gpu-ppi09-1077,task,PROJECT_16,ns-29048,TEAM_6,2024-06-12 19:12:21+00:00,2024-06-13 12:33:21+00:00,1,1041,3,52.7861,A30,n
run-pipeline-gpu-6sxv4-22417,task,PROJECT_11,ns-7124,TEAM_6,2024-06-13 14:23:21+00:00,2024-06-13 21:23:21+00:00,1,420,5,95.5053,A100,y
run-pipeline-gpu-5eksv-5127,task,PROJECT_7,ns-2087,TEAM_5,2024-06-21 08:36:21+00:00,2024-06-22 12:09:21+00:00,1,1653,4,71.045,A100,n
run-pipeline-gpu-os53f-15916,task,PROJECT_20,ns-21781,TEAM_8,2024-06-16 23:03:21+00:00,2024-06-18 05:47:21+00:00,1,1844,5,90.8908,A100,n
run-pipeline-gpu-uxcvp-19394,task,PROJECT_1,ns-12171,TEAM_3,2024-06-13 08:40:21+00:00,2024-06-14 07:40:21+00:00,2,1380,5,82.8117,A100,n
run-pipeline-gpu-fvae6-10346,task,PROJECT_6,ns-26226,TEAM_6,2024-06-30 18:39:21+00:00,2024-07-01 10:06:21+00:00,1,927,2,30.1043,A30,y
run-pipeline-gpu-n6g0y-926,task,PROJECT_13,ns-28601,TEAM_9,2024-06-20 11:26:21+00:00,2024-06-20 13:49:21+00:00,1,143,2,24.1208,A30,y
run-pipeline-gpu-vrzay-9022,task,PROJECT_12,ns-12052,TEAM_8,2024-07-01 13:41:21+00:00,2024-07-02 13:01:21+00:00,2,1400,4,70.0533,A100,n
run-pipeline-gpu-omc9t-19753,task,PROJECT_5,ns-28138,TEAM_5,2024-06-23 04:11:21+00:00,2024-06-24 07:26:21+00:00,1,1635,3,41.5409,A100,y
run-pipeline-gpu-24864-29623,task,PROJECT_19,ns-5445,TEAM_7,2024-06-24 18:09:21+00:00,2024-06-25 15:16:21+00:00,2,1267,5,98.2971,A100,n
run-pipeline-gpu-ufha2-31772,task,PROJECT_11,ns-11718,TEAM_8,2024-06-26 19:12:21+00:00,2024-06-29 06:03:21+00:00,1,3531,4,76.5471,A100,n
run-pipeline-gpu-xzca5-751,instance,PROJECT_9,ns-16100,TEAM_2,2024-07-02 00:52:21+00:00,2024-07-03 15:25:21+00:00,3,2313,3,56.9585,A100,n
run-pipeline-gpu-wdi9s-17008,task,PROJECT_20,ns-11776,TEAM_3,2024-06-13 06:31:21+00:00,2024-06-15 07:47:21+00:00,1,2956,2,37.0536,A30,n
run-pipeline-gpu-zbd52-32578,task,PROJECT_20,ns-1818,TEAM_4,2024-06-17 03:37:21+00:00,2024-06-19 16:09:21+00:00,1,3632,5,83.8087,A30,n
run-pipeline-gpu-kw5i1-29617,task,PROJECT_12,ns-29733,TEAM_10,2024-06-22 20:10:21+00:00,2024-06-23 15:35:21+00:00,1,1165,2,28.0717,A100,n
run-pipeline-gpu-ic2ke-26305,instance,PROJECT_4,ns-25932,TEAM_5,2024-07-01 02:23:21+00:00,2024-07-02 10:04:21+00:00,1,1901,3,48.3121,A100,n
run-pipeline-gpu-gymxy-17299,task,PROJECT_13,ns-23471,TEAM_8,2024-06-18 15:04:21+00:00,2024-06-21 14:58:21+00:00,2,4314,5,83.2853,A100,n
run-pipeline-gpu-a7g6x-28391,task,PROJECT_1,ns-14673,TEAM_1,2024-06-15 06:25:21+00:00,2024-06-18 06:28:21+00:00,2,4323,5,82.6478,A30,n
run-pipeline-gpu-rmq3q-5060,task,PROJECT_5,ns-15453,TEAM_1,2024-06-23 19:54:21+00:00,2024-06-24 15:50:21+00:00,1,1196,5,85.7013,A100,y
run-pipeline-gpu-cqhgf-32140,instance,PROJECT_12,ns-12518,TEAM_1,2024-06-12 15:08:21+00:00,2024-06-13 10:04:21+00:00,1,1136,5,90.9855,A100,y
run-pipeline-gpu-4tyxg-9474,instance,PROJECT_9,ns-15304,TEAM_10,2024-07-05 01:28:21+00:00,2024-07-07 14:57:21+00:00,1,3689,4,72.6382,A100,n
run-pipeline-gpu-glyz9-10007,task,PROJECT_20,ns-14944,TEAM_2,2024-06-22 13:06:21+00:00,2024-06-24 10:47:21+00:00,1,2741,5,86.9077,A30,n
run-pipeline-gpu-rxiej-16239,instance,PROJECT_4,ns-24111,TEAM_1,2024-06-14 19:34:21+00:00,2024-06-16 01:24:21+00:00,1,1790,3,41.0299,A100,n
run-pipeline-gpu-tp0km-26105,task,PROJECT_7,ns-14497,TEAM_7,2024-06-17 04:55:21+00:00,2024-06-17 09:03:21+00:00,7,248,4,68.4476,A100,n
run-pipeline-gpu-h08sb-9761,task,PROJECT_17,ns-10899,TEAM_9,2024-06-21 05:42:21+00:00,2024-06-21 19:35:21+00:00,1,833,2,21.7465,A100,n
run-pipeline-gpu-43h4h-32599,task,PROJECT_10,ns-27726,TEAM_6,2024-07-02 16:34:21+00:00,2024-07-04 08:16:21+00:00,1,2382,2,23.2509,A100,n
run-pipeline-gpu-m7slu-27134,task,PROJECT_1,ns-30218,TEAM_10,2024-07-02 08:10:21+00:00,2024-07-03 05:34:21+00:00,1,1284,3,49.6369,A100,n
run-pipeline-gpu-ujewa-18695,task,PROJECT_6,ns-17984,TEAM_4,2024-07-03 05:34:21+00:00,2024-07-04 14:23:21+00:00,5,1969,3,58.1173,A100,n
run-pipeline-gpu-hj6ru-28615,task,PROJECT_15,ns-10829,TEAM_10,2024-06-30 16:21:21+00:00,2024-07-02 00:14:21+00:00,1,1913,4,74.7971,A100,n
run-pipeline-gpu-3ezdq-17599,instance,PROJECT_7,ns-5944,TEAM_8,2024-06-18 03:41:21+00:00,2024-06-21 01:50:21+00:00,1,4209,2,22.9319,A100,y
run-pipeline-gpu-5zlhc-15731,instance,PROJECT_20,ns-7061,TEAM_5,2024-07-04 10:11:21+00:00,2024-07-04 19:14:21+00:00,2,543,4,74.2161,A30,n
run-pipeline-gpu-nt2g4-17546,task,PROJECT_10,ns-20696,TEAM_7,2024-06-28 13:49:21+00:00,2024-06-30 12:30:21+00:00,1,2801,2,37.9553,A100,n
run-pipeline-gpu-tvyob-25280,task,PROJECT_14,ns-16805,TEAM_3,2024-07-02 04:24:21+00:00,2024-07-04 11:34:21+00:00,1,3310,2,21.6321,A100,n
run-pipeline-gpu-vchdk-3196,instance,PROJECT_10,ns-19408,TEAM_5,2024-06-26 01:10:21+00:00,2024-06-27 02:55:21+00:00,4,1545,2,30.5107,A30,n
run-pipeline-gpu-g8ktl-4357,instance,PROJECT_4,ns-26664,TEAM_3,2024-07-03 04:12:21+00:00,2024-07-04 00:54:21+00:00,1,1242,4,64.2804,A30,n
run-pipeline-gpu-5u0qe-9639,instance,PROJECT_15,ns-18261,TEAM_5,2024-06-13 20:43:21+00:00,2024-06-15 01:36:21+00:00,1,1733,4,78.4467,A30,n
run-pipeline-gpu-e4yg1-13899,instance,PROJECT_11,ns-10814,TEAM_2,2024-07-05 03:25:21+00:00,2024-07-07 01:14:21+00:00,1,2749,3,40.3138,A100,n
run-pipeline-gpu-8ut9g-22094,instance,PROJECT_11,ns-5592,TEAM_1,2024-06-28 01:20:21+00:00,2024-06-28 10:46:21+00:00,1,566,3,54.667,A100,n
run-pipeline-gpu-e7ah7-12188,task,PROJECT_11,ns-19795,TEAM_5,2024-06-19 23:20:21+00:00,2024-06-23 04:06:21+00:00,1,4606,3,59.1744,A100,y
run-pipeline-gpu-fil9b-29529,task,PROJECT_17,ns-10998,TEAM_10,2024-06-17 07:17:21+00:00,2024-06-18 02:03:21+00:00,1,1126,2,25.0606,A100,n
run-pipeline-gpu-g7kxt-26268,task,PROJECT_4,ns-20273,TEAM_3,2024-07-02 17:27:21+00:00,2024-07-03 23:31:21+00:00,4,1804,2,32.926,A30,n
run-pipeline-gpu-qjr9o-32522,task,PROJECT_11,ns-32427,TEAM_3,2024-06-24 05:44:21+00:00,2024-06-25 19:26:21+00:00,1,2262,4,66.2608,A100,n
run-pipeline-gpu-uo3wf-28247,task,PROJECT_19,ns-15190,TEAM_1,2024-06-21 00:17:21+00:00,2024-06-21 03:56:21+00:00,1,219,2,27.4235,A100,n
run-pipeline-gpu-uxf6l-18671,task,PROJECT_2,ns-31180,TEAM_5,2024-06-21 12:10:21+00:00,2024-06-23 17:43:21+00:00,1,3213,2,22.1243,A100,n
run-pipeline-gpu-m0y54-29530,task,PROJECT_17,ns-7048,TEAM_9,2024-06-15 07:27:21+00:00,2024-06-16 13:52:21+00:00,7,1825,2,38.4187,A100,n
run-pipeline-gpu-1glgq-792,task,PROJECT_7,ns-24501,TEAM_6,2024-06-24 14:30:21+00:00,2024-06-25 11:20:21+00:00,1,1250,2,26.0138,A100,n
run-pipeline-gpu-vu7vm-4870,task,PROJECT_15,ns-6055,TEAM_3,2024-06-17 22:56:21+00:00,2024-06-18 16:06:21+00:00,3,1030,2,38.3365,A100,y
run-pipeline-gpu-piire-139,task,PROJECT_17,ns-26943,TEAM_8,2024-06-15 04:39:21+00:00,2024-06-16 10:33:21+00:00,1,1794,4,77.4145,A100,y
run-pipeline-gpu-94win-28194,task,PROJECT_2,ns-6340,TEAM_10,2024-06-22 03:56:21+00:00,2024-06-22 19:25:21+00:00,1,929,4,76.4643,A100,n
run-pipeline-gpu-ipbnh-4342,instance,PROJECT_9,ns-1270,TEAM_6,2024-06-21 10:44:21+00:00,2024-06-23 17:40:21+00:00,2,3296,2,37.6963,A100,n
run-pipeline-gpu-wua85-2736,task,PROJECT_16,ns-880,TEAM_1,2024-06-25 23:09:21+00:00,2024-06-27 08:08:21+00:00,1,1979,2,21.1939,A100,n
run-pipeline-gpu-top7k-11685,task,PROJECT_18,ns-28810,TEAM_10,2024-06-28 05:40:21+00:00,2024-06-30 07:23:21+00:00,6,2983,4,69.4246,A100,n
run-pipeline-gpu-cdesc-22787,task,PROJECT_11,ns-23895,TEAM_7,2024-06-28 18:09:21+00:00,2024-07-01 14:00:21+00:00,1,4071,3,59.6928,A100,n
run-pipeline-gpu-vm8xy-27572,task,PROJECT_2,ns-8067,TEAM_5,2024-07-01 10:39:21+00:00,2024-07-01 21:58:21+00:00,6,679,2,24.4451,A100,y
run-pipeline-gpu-pxtji-28686,instance,PROJECT_1,ns-29198,TEAM_8,2024-06-18 08:25:21+00:00,2024-06-18 12:26:21+00:00,1,241,2,35.4035,A100,n
run-pipeline-gpu-lw3w5-26502,instance,PROJECT_20,ns-9018,TEAM_4,2024-06-29 20:30:21+00:00,2024-06-30 02:22:21+00:00,1,352,2,38.5011,A30,n
run-pipeline-gpu-yd2qe-21760,task,PROJECT_4,ns-19242,TEAM_5,2024-06-24 11:52:21+00:00,2024-06-26 03:41:21+00:00,1,2389,2,25.5742,A100,n
run-pipeline-gpu-iwruh-7543,task,PROJECT_11,ns-2053,TEAM_10,2024-06-24 17:00:21+00:00,2024-06-26 16:45:21+00:00,1,2865,2,24.6162,A100,n
run-pipeline-gpu-1z2s4-25102,task,PROJECT_7,ns-3987,TEAM_10,2024-06-12 20:57:21+00:00,2024-06-13 18:25:21+00:00,1,1288,2,26.5063,A100,y
run-pipeline-gpu-79ydc-25550,task,PROJECT_9,ns-23474,TEAM_7,2024-06-13 12:38:21+00:00,2024-06-14 01:08:21+00:00,1,750,2,21.6872,A100,n
run-pipeline-gpu-8rk55-8337,task,PROJECT_17,ns-7705,TEAM_10,2024-07-02 17:34:21+00:00,2024-07-03 20:02:21+00:00,1,1588,5,83.1747,A100,y
run-pipeline-gpu-m8rfi-31222,task,PROJECT_12,ns-20792,TEAM_4,2024-06-24 13:48:21+00:00,2024-06-24 22:25:21+00:00,1,517,2,24.2007,A30,n
run-pipeline-gpu-ao4av-10834,task,PROJECT_17,ns-30533,TEAM_5,2024-07-01 16:21:21+00:00,2024-07-03 09:57:21+00:00,3,2496,2,29.4918,A100,n
run-pipeline-gpu-a67o2-24814,task,PROJECT_2,ns-13738,TEAM_1,2024-07-04 15:39:21+00:00,2024-07-04 23:26:21+00:00,6,467,5,92.4637,A100,n
run-pipeline-gpu-3udzb-26146,task,PROJECT_11,ns-19058,TEAM_8,2024-06-18 06:54:21+00:00,2024-06-18 12:23:21+00:00,1,329,3,40.5411,A30,n
run-pipeline-gpu-5oz0d-28927,task,PROJECT_15,ns-10861,TEAM_6,2024-06-13 06:43:21+00:00,2024-06-13 19:17:21+00:00,1,754,4,68.2437,A30,n
run-pipeline-gpu-wzs6a-13230,task,PROJECT_6,ns-14877,TEAM_2,2024-06-22 08:48:21+00:00,2024-06-24 06:57:21+00:00,1,2769,2,33.1323,A30,n
run-pipeline-gpu-assht-24751,task,PROJECT_8,ns-22699,TEAM_6,2024-06-23 21:40:21+00:00,2024-06-26 04:52:21+00:00,6,3312,3,55.2557,A100,y
run-pipeline-gpu-nkbtk-23186,task,PROJECT_1,ns-11130,TEAM_6,2024-06-25 22:41:21+00:00,2024-06-27 08:57:21+00:00,1,2056,2,30.4365,A100,n
run-pipeline-gpu-txrih-12531,task,PROJECT_2,ns-4616,TEAM_8,2024-06-18 07:34:21+00:00,2024-06-20 04:54:21+00:00,3,2720,3,45.1458,A100,n
run-pipeline-gpu-3dt6q-20653,task,PROJECT_6,ns-13640,TEAM_8,2024-06-21 00:26:21+00:00,2024-06-22 10:03:21+00:00,4,2017,2,24.0546,A100,n
run-pipeline-gpu-gdh50-12969,task,PROJECT_4,ns-4757,TEAM_3,2024-06-29 18:40:21+00:00,2024-06-30 04:23:21+00:00,1,583,3,54.4428,A100,y
run-pipeline-gpu-zc45j-11190,task,PROJECT_20,ns-487,TEAM_8,2024-06-17 07:17:21+00:00,2024-06-21 03:19:21+00:00,1,5522,2,26.8643,A100,n
run-pipeline-gpu-z6tyw-6470,instance,PROJECT_17,ns-22531,TEAM_3,2024-06-14 15:32:21+00:00,2024-06-16 21:51:21+00:00,5,3259,4,78.7181,A30,n
run-pipeline-gpu-8zueu-21005,task,PROJECT_4,ns-14505,TEAM_9,2024-06-30 08:04:21+00:00,2024-07-01 22:12:21+00:00,1,2288,5,92.7576,A100,n
run-pipeline-gpu-byg4p-20172,task,PROJECT_20,ns-16922,TEAM_2,2024-06-30 14:58:21+00:00,2024-07-02 06:57:21+00:00,1,2399,2,29.4299,A100,y
run-pipeline-gpu-jcr9n-16084,task,PROJECT_3,ns-16999,TEAM_9,2024-06-22 12:29:21+00:00,2024-06-23 10:24:21+00:00,1,1315,2,30.3418,A30,n
run-pipeline-gpu-zbo4q-32000,task,PROJECT_5,ns-28777,TEAM_7,2024-06-17 13:26:21+00:00,2024-06-18 07:00:21+00:00,1,1054,2,30.2617,A100,n
run-pipeline-gpu-blenq-27966,task,PROJECT_11,ns-32085,TEAM_1,2024-06-30 05:55:21+00:00,2024-07-02 21:00:21+00:00,1,3785,5,93.7857,A100,y
run-pipeline-gpu-gqxf2-32731,task,PROJECT_16,ns-4416,TEAM_8,2024-06-15 03:19:21+00:00,2024-06-15 18:33:21+00:00,1,914,2,28.2734,A30,y
run-pipeline-gpu-kwda7-16168,task,PROJECT_4,ns-13336,TEAM_6,2024-06-28 19:21:21+00:00,2024-06-30 05:39:21+00:00,8,2058,2,29.4391,A100,n
run-pipeline-gpu-av4oa-13631,instance,PROJECT_8,ns-5596,TEAM_7,2024-06-24 01:46:21+00:00,2024-06-25 15:23:21+00:00,1,2257,2,31.5776,A100,n
run-pipeline-gpu-cwnzb-29415,task,PROJECT_8,ns-27670,TEAM_10,2024-06-26 10:01:21+00:00,2024-06-28 20:01:21+00:00,1,3480,2,39.9581,A100,y
run-pipeline-gpu-ytuvt-24044,instance,PROJECT_10,ns-32738,TEAM_5,2024-06-17 18:35:21+00:00,2024-06-20 14:06:21+00:00,1,4051,5,82.8479,A100,y
run-pipeline-gpu-rh1eu-31842,task,PROJECT_13,ns-24334,TEAM_4,2024-06-17 09:59:21+00:00,2024-06-18 13:40:21+00:00,1,1661,4,61.1519,A30,y
run-pipeline-gpu-2vhxo-946,task,PROJECT_6,ns-15376,TEAM_8,2024-06-18 09:48:21+00:00,2024-06-20 04:02:21+00:00,1,2534,2,20.1207,A100,n
run-pipeline-gpu-xpozm-21857,task,PROJECT_2,ns-13289,TEAM_9,2024-06-30 17:35:21+00:00,2024-07-02 00:31:21+00:00,1,1856,2,29.3934,A30,n
run-pipeline-gpu-yik04-6377,task,PROJECT_14,ns-15919,TEAM_4,2024-07-04 08:27:21+00:00,2024-07-05 18:40:21+00:00,3,2053,5,84.6554,A100,n
run-pipeline-gpu-irljv-6438,instance,PROJECT_4,ns-19152,TEAM_2,2024-06-26 02:17:21+00:00,2024-06-28 03:22:21+00:00,1,2945,2,33.3712,A100,n
run-pipeline-gpu-dw41y-17695,task,PROJECT_1,ns-21069,TEAM_1,2024-06-18 00:38:21+00:00,2024-06-19 14:25:21+00:00,4,2267,4,66.1067,A100,n
run-pipeline-gpu-qoxhg-32570,task,PROJECT_14,ns-12416,TEAM_1,2024-06-15 16:22:21+00:00,2024-06-18 11:53:21+00:00,1,4051,2,23.732,A100,y
run-pipeline-gpu-tq8v2-4882,task,PROJECT_7,ns-22314,TEAM_5,2024-06-27 16:28:21+00:00,2024-06-28 08:09:21+00:00,1,941,5,83.3709,A30,y
run-pipeline-gpu-68nau-2442,task,PROJECT_8,ns-3291,TEAM_3,2024-07-04 08:08:21+00:00,2024-07-06 13:30:21+00:00,1,3202,2,23.1255,A100,n
run-pipeline-gpu-69pay-29662,task,PROJECT_3,ns-22001,TEAM_10,2024-07-04 09:14:21+00:00,2024-07-04 22:23:21+00:00,1,789,3,52.8114,A100,n
run-pipeline-gpu-iibys-31156,task,PROJECT_15,ns-8384,TEAM_4,2024-07-02 12:32:21+00:00,2024-07-05 17:01:21+00:00,1,4589,3,53.5852,A100,n
run-pipeline-gpu-5ifhg-19321,task,PROJECT_16,ns-11049,TEAM_1,2024-06-16 19:08:21+00:00,2024-06-18 05:56:21+00:00,1,2088,5,94.1089,A100,n
run-pipeline-gpu-r39de-24988,instance,PROJECT_1,ns-10014,TEAM_5,2024-06-26 06:49:21+00:00,2024-06-27 04:04:21+00:00,2,1275,5,88.8179,A100,n
run-pipeline-gpu-bzr41-31324,task,PROJECT_11,ns-13547,TEAM_1,2024-06-15 22:54:21+00:00,2024-06-16 22:22:21+00:00,1,1408,3,41.8571,A100,n
run-pipeline-gpu-jbldo-25411,task,PROJECT_3,ns-11588,TEAM_10,2024-07-04 13:13:21+00:00,2024-07-05 20:16:21+00:00,1,1863,5,82.5538,A100,y
run-pipeline-gpu-4w35s-6276,task,PROJECT_12,ns-14934,TEAM_5,2024-06-27 03:51:21+00:00,2024-06-28 10:56:21+00:00,1,1865,3,46.1361,A100,n
run-pipeline-gpu-3lxhd-29657,task,PROJECT_19,ns-13948,TEAM_2,2024-06-28 14:05:21+00:00,2024-06-30 18:05:21+00:00,3,3120,2,27.758,A100,n
run-pipeline-gpu-6765c-21914,instance,PROJECT_15,ns-66,TEAM_10,2024-07-04 11:36:21+00:00,2024-07-05 03:24:21+00:00,1,948,5,82.957,A100,n
run-pipeline-gpu-y5syg-13842,task,PROJECT_13,ns-16089,TEAM_10,2024-06-27 17:15:21+00:00,2024-06-29 18:01:21+00:00,1,2926,4,73.7843,A100,n
run-pipeline-gpu-l74ma-12910,task,PROJECT_6,ns-16177,TEAM_9,2024-07-02 02:22:21+00:00,2024-07-03 06:50:21+00:00,1,1708,3,50.0687,A100,n
run-pipeline-gpu-wn10v-16311,task,PROJECT_16,ns-29005,TEAM_6,2024-06-23 00:15:21+00:00,2024-06-23 08:36:21+00:00,8,501,3,45.2234,A100,n
run-pipeline-gpu-4v8nx-1963,task,PROJECT_5,ns-28300,TEAM_6,2024-07-01 03:07:21+00:00,2024-07-02 10:49:21+00:00,2,1902,5,87.2737,A100,n
run-pipeline-gpu-k6csn-24190,task,PROJECT_17,ns-9471,TEAM_9,2024-06-21 15:14:21+00:00,2024-06-23 09:46:21+00:00,1,2552,2,26.3131,A100,y
run-pipeline-gpu-c3zj2-3527,instance,PROJECT_5,ns-6412,TEAM_3,2024-06-26 20:19:21+00:00,2024-06-28 02:03:21+00:00,4,1784,4,75.5022,A100,y
run-pipeline-gpu-dm4kr-12317,instance,PROJECT_14,ns-30173,TEAM_6,2024-07-01 16:09:21+00:00,2024-07-02 16:39:21+00:00,1,1470,5,92.2669,A100,n
run-pipeline-gpu-169eq-23097,task,PROJECT_5,ns-11895,TEAM_9,2024-06-20 14:09:21+00:00,2024-06-21 12:58:21+00:00,1,1369,2,21.2403,A30,n
run-pipeline-gpu-iy1ng-8602,task,PROJECT_7,ns-3182,TEAM_4,2024-06-16 08:28:21+00:00,2024-06-18 01:51:21+00:00,1,2483,2,24.4997,A100,y
run-pipeline-gpu-vaapr-1520,task,PROJECT_13,ns-1677,TEAM_2,2024-06-24 02:00:21+00:00,2024-06-24 11:51:21+00:00,1,591,2,20.4865,A30,y
run-pipeline-gpu-dpn2s-10725,instance,PROJECT_2,ns-26859,TEAM_6,2024-06-24 09:27:21+00:00,2024-06-25 13:54:21+00:00,1,1707,2,27.7599,A100,n
run-pipeline-gpu-uzkzf-28928,task,PROJECT_16,ns-2371,TEAM_9,2024-06-24 08:09:21+00:00,2024-06-26 01:50:21+00:00,5,2501,5,84.077,A100,n
run-pipeline-gpu-eznqi-21418,task,PROJECT_4,ns-17807,TEAM_6,2024-06-21 09:09:21+00:00,2024-06-22 21:43:21+00:00,5,2194,5,96.2319,A100,n
run-pipeline-gpu-ku2s3-22431,task,PROJECT_20,ns-12336,TEAM_5,2024-06-21 10:01:21+00:00,2024-06-22 06:44:21+00:00,1,1243,3,40.884,A100,n
run-pipeline-gpu-4v5ku-27233,task,PROJECT_8,ns-25644,TEAM_9,2024-06-14 08:16:21+00:00,2024-06-16 03:37:21+00:00,1,2601,2,22.8908,A100,n
run-pipeline-gpu-1eja7-11346,task,PROJECT_17,ns-21830,TEAM_6,2024-06-16 17:22:21+00:00,2024-06-18 18:51:21+00:00,1,2969,2,26.8095,A100,y
run-pipeline-gpu-crfyc-24232,instance,PROJECT_7,ns-23295,TEAM_2,2024-06-23 17:05:21+00:00,2024-06-24 20:24:21+00:00,2,1639,5,80.4159,A100,n
run-pipeline-gpu-rs8es-27489,task,PROJECT_11,ns-706,TEAM_4,2024-06-25 10:47:21+00:00,2024-06-26 18:24:21+00:00,1,1897,5,85.3344,A100,n
run-pipeline-gpu-o3go7-13779,task,PROJECT_12,ns-13510,TEAM_3,2024-06-14 04:33:21+00:00,2024-06-15 09:07:21+00:00,1,1714,2,28.6728,A100,n
run-pipeline-gpu-czf9j-23441,task,PROJECT_3,ns-14439,TEAM_7,2024-06-19 16:57:21+00:00,2024-06-21 03:47:21+00:00,7,2090,5,81.993,A100,y
run-pipeline-gpu-u6cib-6337,task,PROJECT_17,ns-30736,TEAM_1,2024-06-15 02:18:21+00:00,2024-06-17 02:45:21+00:00,1,2907,2,38.512,A100,n
run-pipeline-gpu-maln4-28691,task,PROJECT_3,ns-23015,TEAM_10,2024-06-23 14:47:21+00:00,2024-06-25 00:38:21+00:00,1,2031,3,47.4213,A100,y
run-pipeline-gpu-lqe7m-22003,task,PROJECT_14,ns-27093,TEAM_1,2024-06-14 03:23:21+00:00,2024-06-15 19:03:21+00:00,1,2380,5,91.4893,A30,n
run-pipeline-gpu-jhpeu-16312,task,PROJECT_8,ns-15011,TEAM_9,2024-06-15 14:56:21+00:00,2024-06-16 16:36:21+00:00,1,1540,5,93.9987,A30,n
run-pipeline-gpu-wlilj-27353,task,PROJECT_5,ns-8007,TEAM_2,2024-06-18 02:52:21+00:00,2024-06-19 12:42:21+00:00,4,2030,3,47.1751,A100,n
run-pipeline-gpu-oiuzu-17768,task,PROJECT_16,ns-31381,TEAM_9,2024-07-03 22:35:21+00:00,2024-07-05 01:11:21+00:00,1,1596,4,62.8208,A100,n
run-pipeline-gpu-lksir-26732,task,PROJECT_7,ns-13033,TEAM_7,2024-06-18 04:32:21+00:00,2024-06-19 07:14:21+00:00,1,1602,2,33.1991,A100,n
run-pipeline-gpu-l5a52-24019,task,PROJECT_9,ns-10379,TEAM_9,2024-06-18 13:20:21+00:00,2024-06-20 03:25:21+00:00,1,2285,2,33.2632,A100,n
run-pipeline-gpu-9si4h-18179,task,PROJECT_10,ns-12511,TEAM_5,2024-06-16 11:58:21+00:00,2024-06-18 15:23:21+00:00,1,3085,3,57.8812,A100,y
run-pipeline-gpu-x80js-13926,task,PROJECT_9,ns-23959,TEAM_1,2024-07-02 21:03:21+00:00,2024-07-03 19:55:21+00:00,1,1372,5,96.3205,A30,n
run-pipeline-gpu-uzqwg-32096,task,PROJECT_10,ns-3717,TEAM_7,2024-06-26 20:41:21+00:00,2024-06-27 17:44:21+00:00,1,1263,4,69.9114,A30,n
run-pipeline-gpu-ncc0i-8578,instance,PROJECT_19,ns-17860,TEAM_9,2024-06-19 04:16:21+00:00,2024-06-20 04:49:21+00:00,4,1473,3,56.8898,A100,y
run-pipeline-gpu-79vt7-28426,task,PROJECT_20,ns-16708,TEAM_3,2024-06-24 23:31:21+00:00,2024-06-27 19:58:21+00:00,2,4107,4,68.1257,A100,y
run-pipeline-gpu-21pgv-1001,task,PROJECT_9,ns-18955,TEAM_5,2024-06-27 21:42:21+00:00,2024-06-28 09:25:21+00:00,3,703,4,60.2092,A100,n
run-pipeline-gpu-vjqqu-1504,task,PROJECT_16,ns-18594,TEAM_2,2024-06-25 13:15:21+00:00,2024-06-26 10:30:21+00:00,3,1275,3,54.1456,A30,n
