pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-thwaf-17997,task,PROJECT_20,ns-15057,TEAM_6,2024-06-19 05:05:40+00:00,2024-06-20 07:01:40+00:00,7,1556,3,53.7725,A100,n
run-pipeline-gpu-g59mz-24105,task,PROJECT_2,ns-23022,TEAM_7,2024-06-24 04:00:40+00:00,2024-06-25 02:18:40+00:00,4,1338,2,22.7949,A100,n
run-pipeline-gpu-7q23d-12297,instance,PROJECT_15,ns-5200,TEAM_3,2024-06-16 07:57:40+00:00,2024-06-16 11:13:40+00:00,6,196,2,38.0638,A100,n
run-pipeline-gpu-1jx9s-15094,task,PROJECT_10,ns-5252,TEAM_5,2024-06-18 01:26:40+00:00,2024-06-18 15:55:40+00:00,3,869,4,77.6703,A100,y
run-pipeline-gpu-l7d1l-5693,task,PROJECT_7,ns-12262,TEAM_6,2024-06-14 20:45:40+00:00,2024-06-15 19:30:40+00:00,6,1365,3,56.5335,A100,n
run-pipeline-gpu-mpl96-27018,instance,PROJECT_19,ns-10741,TEAM_5,2024-06-16 06:50:40+00:00,2024-06-17 07:15:40+00:00,3,1465,2,39.2736,A100,n
run-pipeline-gpu-j0yne-30692,task,PROJECT_13,ns-15514,TEAM_7,2024-06-23 14:42:40+00:00,2024-06-25 01:46:40+00:00,3,2104,3,56.8451,A30,n
run-pipeline-gpu-qf7j2-7993,task,PROJECT_9,ns-27698,TEAM_6,2024-06-12 18:51:40+00:00,2024-06-13 11:57:40+00:00,1,1026,2,26.7076,A100,y
run-pipeline-gpu-0u5ff-18841,task,PROJECT_12,ns-4437,TEAM_6,2024-06-17 11:15:40+00:00,2024-06-18 13:15:40+00:00,4,1560,4,75.9269,A100,n
run-pipeline-gpu-w9o18-19030,task,PROJECT_1,ns-1969,TEAM_2,2024-06-26 04:39:40+00:00,2024-06-26 16:19:40+00:00,2,700,4,64.0461,A100,y
run-pipeline-gpu-04m5l-20642,task,PROJECT_7,ns-26742,TEAM_10,2024-06-19 12:59:40+00:00,2024-06-19 20:57:40+00:00,5,478,2,22.9309,A30,y
run-pipeline-gpu-j0k6e-19042,task,PROJECT_7,ns-28705,TEAM_9,2024-07-01 07:21:40+00:00,2024-07-01 15:25:40+00:00,2,484,4,60.1463,A100,n
run-pipeline-gpu-3cza5-5450,task,PROJECT_12,ns-31402,TEAM_4,2024-06-28 17:10:40+00:00,2024-06-29 05:05:40+00:00,7,715,5,86.0738,A30,n
run-pipeline-gpu-zny6i-390,task,PROJECT_3,ns-11872,TEAM_6,2024-07-05 03:49:40+00:00,2024-07-06 07:02:40+00:00,6,1633,3,54.9447,A100,y
run-pipeline-gpu-4d95t-16501,task,PROJECT_17,ns-19707,TEAM_2,2024-06-21 08:43:40+00:00,2024-06-23 16:47:40+00:00,5,3364,3,44.2432,A100,n
run-pipeline-gpu-y7usz-13124,instance,PROJECT_7,ns-939,TEAM_1,2024-06-22 01:17:40+00:00,2024-06-24 09:27:40+00:00,2,3370,2,26.4251,A30,y
run-pipeline-gpu-v458u-30831,task,PROJECT_20,ns-17959,TEAM_5,2024-07-04 23:21:40+00:00,2024-07-06 19:01:40+00:00,5,2620,3,51.3501,A100,y
run-pipeline-gpu-alcu5-25707,task,PROJECT_4,ns-5653,TEAM_7,2024-06-18 11:09:40+00:00,2024-06-20 11:25:40+00:00,3,2896,3,51.9434,A100,y
run-pipeline-gpu-e50gh-4358,task,PROJECT_15,ns-24373,TEAM_5,2024-06-26 07:40:40+00:00,2024-06-27 12:03:40+00:00,8,1703,4,76.4999,A30,n
run-pipeline-gpu-pqtda-12362,task,PROJECT_8,ns-6715,TEAM_3,2024-06-26 19:01:40+00:00,2024-06-28 02:36:40+00:00,2,1895,4,74.5167,A100,n
run-pipeline-gpu-tg5oh-8921,task,PROJECT_13,ns-835,TEAM_2,2024-06-30 10:14:40+00:00,2024-07-01 07:01:40+00:00,2,1247,2,31.7005,A30,y
run-pipeline-gpu-508ya-18214,instance,PROJECT_16,ns-11830,TEAM_5,2024-06-28 20:32:40+00:00,2024-06-29 11:57:40+00:00,1,925,3,51.6801,A100,y
run-pipeline-gpu-x02n9-24048,task,PROJECT_12,ns-29347,TEAM_7,2024-06-25 17:56:40+00:00,2024-06-28 19:13:40+00:00,5,4397,2,28.6639,A100,n
run-pipeline-gpu-jjbfi-2542,instance,PROJECT_11,ns-22994,TEAM_7,2024-06-30 09:30:40+00:00,2024-07-01 06:53:40+00:00,2,1283,4,73.0513,A100,n
run-pipeline-gpu-j7h89-11150,task,PROJECT_14,ns-15654,TEAM_2,2024-06-14 03:09:40+00:00,2024-06-15 23:43:40+00:00,8,2674,3,45.4157,A100,y
run-pipeline-gpu-qpjgc-30510,task,PROJECT_9,ns-26623,TEAM_2,2024-06-28 15:28:40+00:00,2024-06-28 19:23:40+00:00,3,235,5,80.5036,A30,y
run-pipeline-gpu-9mlje-29508,task,PROJECT_5,ns-10169,TEAM_4,2024-06-24 00:24:40+00:00,2024-06-24 19:18:40+00:00,5,1134,3,42.0347,A100,n
run-pipeline-gpu-42d47-23874,task,PROJECT_12,ns-3462,TEAM_9,2024-06-21 03:42:40+00:00,2024-06-22 06:53:40+00:00,4,1631,2,22.468,A100,y
run-pipeline-gpu-w7w1i-5959,instance,PROJECT_15,ns-4399,TEAM_1,2024-06-14 07:26:40+00:00,2024-06-15 02:31:40+00:00,7,1145,3,50.0186,A100,n
run-pipeline-gpu-zbyne-1486,task,PROJECT_16,ns-4350,TEAM_3,2024-07-02 23:25:40+00:00,2024-07-03 16:06:40+00:00,6,1001,3,46.1551,A30,n
run-pipeline-gpu-4h24l-31747,task,PROJECT_11,ns-10846,TEAM_7,2024-06-30 07:44:40+00:00,2024-06-30 23:17:40+00:00,4,933,2,25.5816,A30,y
run-pipeline-gpu-4u8vu-20075,task,PROJECT_9,ns-26622,TEAM_9,2024-07-03 08:23:40+00:00,2024-07-03 12:05:40+00:00,5,222,3,59.8812,A100,y
run-pipeline-gpu-wkql9-12017,task,PROJECT_10,ns-5487,TEAM_4,2024-06-22 13:29:40+00:00,2024-06-24 18:10:40+00:00,5,3161,2,25.6839,A100,n
run-pipeline-gpu-xm539-25252,instance,PROJECT_2,ns-32149,TEAM_2,2024-06-23 02:09:40+00:00,2024-06-23 17:46:40+00:00,7,937,3,52.3835,A100,n
run-pipeline-gpu-u2gxs-167,task,PROJECT_20,ns-16495,TEAM_2,2024-06-25 10:36:40+00:00,2024-06-27 01:24:40+00:00,2,2328,4,73.1889,A100,n
run-pipeline-gpu-h907o-2849,task,PROJECT_11,ns-5624,TEAM_1,2024-06-23 11:22:40+00:00,2024-06-24 20:54:40+00:00,4,2012,3,45.0557,A30,n
run-pipeline-gpu-aso2s-9775,task,PROJECT_17,ns-3883,TEAM_10,2024-06-27 20:22:40+00:00,2024-07-01 02:05:40+00:00,5,4663,2,22.9949,A100,n
run-pipeline-gpu-pi3hz-17955,task,PROJECT_3,ns-891,TEAM_6,2024-07-02 18:54:40+00:00,2024-07-03 01:02:40+00:00,2,368,2,39.1663,A100,n
run-pipeline-gpu-lfptn-13723,task,PROJECT_11,ns-10299,TEAM_8,2024-06-30 18:31:40+00:00,2024-07-01 07:40:40+00:00,1,789,2,26.1268,A100,y
run-pipeline-gpu-wv1ib-7473,task,PROJECT_3,ns-8387,TEAM_1,2024-07-04 11:56:40+00:00,2024-07-07 11:46:40+00:00,2,4310,4,67.7239,A30,n
run-pipeline-gpu-pplkn-4566,task,PROJECT_9,ns-31069,TEAM_1,2024-07-02 22:08:40+00:00,2024-07-04 03:14:40+00:00,6,1746,2,20.9196,A100,n
run-pipeline-gpu-56cgr-27666,task,PROJECT_10,ns-17467,TEAM_1,2024-06-26 05:26:40+00:00,2024-06-26 23:34:40+00:00,5,1088,2,25.5819,A100,n
run-pipeline-gpu-ifsag-6589,task,PROJECT_1,ns-18181,TEAM_5,2024-07-01 10:35:40+00:00,2024-07-02 03:12:40+00:00,3,997,2,34.9932,A100,n
run-pipeline-gpu-kvdv0-3323,instance,PROJECT_2,ns-8389,TEAM_2,2024-06-21 16:21:40+00:00,2024-06-22 02:32:40+00:00,7,611,2,21.3613,A100,n
run-pipeline-gpu-g2a6x-11888,task,PROJECT_2,ns-23347,TEAM_10,2024-06-15 12:22:40+00:00,2024-06-16 11:40:40+00:00,5,1398,2,22.9654,A100,n
run-pipeline-gpu-rqi2b-7690,instance,PROJECT_14,ns-18355,TEAM_5,2024-06-15 18:19:40+00:00,2024-06-17 04:44:40+00:00,4,2065,4,64.8749,A100,n
run-pipeline-gpu-aiqxj-25827,instance,PROJECT_5,ns-10117,TEAM_8,2024-06-17 08:20:40+00:00,2024-06-19 18:04:40+00:00,3,3464,5,82.0732,A100,n
run-pipeline-gpu-f6cho-21493,task,PROJECT_17,ns-16374,TEAM_1,2024-06-21 21:58:40+00:00,2024-06-23 05:41:40+00:00,2,1903,2,36.1136,A100,n
run-pipeline-gpu-5ifud-30394,task,PROJECT_17,ns-28302,TEAM_9,2024-06-12 18:29:40+00:00,2024-06-15 08:59:40+00:00,6,3750,4,68.6388,A100,n
run-pipeline-gpu-7idsd-3580,task,PROJECT_3,ns-26262,TEAM_5,2024-06-15 05:13:40+00:00,2024-06-16 03:32:40+00:00,5,1339,2,30.2212,A100,n
run-pipeline-gpu-y9xj8-18004,task,PROJECT_9,ns-18535,TEAM_5,2024-06-30 10:49:40+00:00,2024-07-01 08:14:40+00:00,3,1285,4,72.0444,A100,n
run-pipeline-gpu-7eghm-7973,instance,PROJECT_18,ns-3171,TEAM_5,2024-06-17 07:25:40+00:00,2024-06-18 06:29:40+00:00,6,1384,3,47.4632,A100,n
run-pipeline-gpu-5j8tp-2598,task,PROJECT_12,ns-5765,TEAM_5,2024-06-18 03:43:40+00:00,2024-06-19 00:56:40+00:00,3,1273,4,64.9855,A100,n
run-pipeline-gpu-kwray-169,task,PROJECT_7,ns-1259,TEAM_7,2024-06-26 22:58:40+00:00,2024-06-27 05:37:40+00:00,2,399,3,50.1632,A30,y
run-pipeline-gpu-g7wr8-29514,instance,PROJECT_13,ns-15051,TEAM_5,2024-06-27 01:11:40+00:00,2024-06-27 20:56:40+00:00,2,1185,3,58.5175,A100,n
run-pipeline-gpu-jcs8u-25002,task,PROJECT_13,ns-6828,TEAM_10,2024-06-15 17:26:40+00:00,2024-06-18 08:17:40+00:00,3,3771,3,51.4163,A100,n
run-pipeline-gpu-fg1zq-25433,instance,PROJECT_2,ns-9696,TEAM_3,2024-06-28 15:44:40+00:00,2024-06-30 06:50:40+00:00,6,2346,3,49.2207,A30,y
run-pipeline-gpu-3ygc6-18473,task,PROJECT_10,ns-7308,TEAM_5,2024-06-22 06:33:40+00:00,2024-06-23 14:10:40+00:00,2,1897,3,51.3751,A100,n
run-pipeline-gpu-ojsqc-1399,task,PROJECT_15,ns-4291,TEAM_1,2024-07-05 00:47:40+00:00,2024-07-05 14:20:40+00:00,4,813,2,31.7956,A100,y
run-pipeline-gpu-nyxvh-14132,task,PROJECT_12,ns-30854,TEAM_8,2024-06-17 13:57:40+00:00,2024-06-19 11:51:40+00:00,3,2754,4,75.0862,A100,n
run-pipeline-gpu-w0ntq-24238,task,PROJECT_8,ns-30110,TEAM_6,2024-06-22 11:46:40+00:00,2024-06-23 16:35:40+00:00,3,1729,2,35.618,A30,n
run-pipeline-gpu-4yvo1-3684,instance,PROJECT_2,ns-6055,TEAM_4,2024-06-22 10:08:40+00:00,2024-06-22 19:39:40+00:00,4,571,4,70.4612,A30,n
run-pipeline-gpu-zoo5a-10621,task,PROJECT_2,ns-7128,TEAM_10,2024-06-27 23:31:40+00:00,2024-06-28 19:41:40+00:00,3,1210,2,25.8772,A100,y
run-pipeline-gpu-rydav-5768,task,PROJECT_4,ns-28474,TEAM_5,2024-06-27 11:29:40+00:00,2024-06-29 07:48:40+00:00,2,2659,5,90.7495,A100,y
run-pipeline-gpu-qx4m1-4273,task,PROJECT_9,ns-19311,TEAM_7,2024-06-23 02:22:40+00:00,2024-06-24 05:30:40+00:00,3,1628,3,57.5437,A100,n
run-pipeline-gpu-333db-28572,task,PROJECT_11,ns-31553,TEAM_9,2024-07-05 00:06:40+00:00,2024-07-05 04:01:40+00:00,4,235,2,25.0039,A30,y
run-pipeline-gpu-z67u9-7540,task,PROJECT_3,ns-31622,TEAM_3,2024-06-18 20:28:40+00:00,2024-06-20 07:05:40+00:00,8,2077,2,32.4736,A30,n
run-pipeline-gpu-tiy28-21502,task,PROJECT_9,ns-5669,TEAM_1,2024-06-30 08:20:40+00:00,2024-06-30 21:40:40+00:00,2,800,2,28.794,A100,n
run-pipeline-gpu-qenyh-27813,task,PROJECT_15,ns-4154,TEAM_6,2024-06-29 15:49:40+00:00,2024-06-30 16:22:40+00:00,1,1473,2,26.8523,A30,n
run-pipeline-gpu-sjz16-25825,task,PROJECT_13,ns-25006,TEAM_10,2024-06-21 07:23:40+00:00,2024-06-23 22:01:40+00:00,5,3758,3,56.4298,A100,n
run-pipeline-gpu-l450l-32616,task,PROJECT_8,ns-31675,TEAM_2,2024-06-22 17:18:40+00:00,2024-06-22 17:40:40+00:00,5,22,2,23.4855,A100,y
run-pipeline-gpu-uelmf-29698,task,PROJECT_2,ns-13622,TEAM_5,2024-06-22 08:49:40+00:00,2024-06-22 19:05:40+00:00,2,616,2,21.5441,A30,n
run-pipeline-gpu-8ler6-15103,task,PROJECT_3,ns-22168,TEAM_7,2024-06-15 09:19:40+00:00,2024-06-16 08:53:40+00:00,2,1414,4,62.972,A100,n
run-pipeline-gpu-3b3dr-32411,task,PROJECT_1,ns-17690,TEAM_7,2024-06-13 09:43:40+00:00,2024-06-16 00:27:40+00:00,6,3764,2,23.3172,A100,y
run-pipeline-gpu-q49u1-27608,task,PROJECT_12,ns-17243,TEAM_1,2024-06-27 04:00:40+00:00,2024-06-27 13:30:40+00:00,8,570,5,85.7051,A100,n
run-pipeline-gpu-p9dle-19862,task,PROJECT_15,ns-30578,TEAM_9,2024-06-16 08:20:40+00:00,2024-06-19 16:24:40+00:00,2,4804,3,56.2913,A30,n
run-pipeline-gpu-f116m-24552,task,PROJECT_5,ns-12631,TEAM_8,2024-06-24 04:36:40+00:00,2024-06-24 14:47:40+00:00,5,611,4,79.1543,A100,n
run-pipeline-gpu-os54s-28420,task,PROJECT_4,ns-6659,TEAM_5,2024-07-03 05:31:40+00:00,2024-07-03 21:08:40+00:00,4,937,2,27.1046,A100,n
run-pipeline-gpu-zd6oc-27705,task,PROJECT_20,ns-21183,TEAM_8,2024-06-29 09:42:40+00:00,2024-06-30 14:33:40+00:00,3,1731,5,96.4429,A100,n
run-pipeline-gpu-okvu4-31950,instance,PROJECT_9,ns-28019,TEAM_6,2024-06-20 20:00:40+00:00,2024-06-22 03:38:40+00:00,6,1898,5,94.7566,A100,n
run-pipeline-gpu-uq2re-29119,instance,PROJECT_14,ns-23033,TEAM_7,2024-06-20 18:48:40+00:00,2024-06-22 00:30:40+00:00,5,1782,2,30.5483,A30,n
run-pipeline-gpu-9q8zh-25771,task,PROJECT_8,ns-14781,TEAM_4,2024-06-23 10:45:40+00:00,2024-06-24 13:56:40+00:00,3,1631,3,51.9857,A100,n
run-pipeline-gpu-t2i6g-13681,task,PROJECT_15,ns-21042,TEAM_10,2024-06-28 11:13:40+00:00,2024-07-01 06:55:40+00:00,2,4062,2,31.3196,A30,y
run-pipeline-gpu-p493i-9554,task,PROJECT_10,ns-24548,TEAM_4,2024-06-26 08:54:40+00:00,2024-06-27 11:03:40+00:00,3,1569,5,85.2666,A100,n
run-pipeline-gpu-oojwb-8085,task,PROJECT_16,ns-10034,TEAM_9,2024-06-25 11:24:40+00:00,2024-06-27 03:52:40+00:00,3,2428,4,63.415,A100,n
run-pipeline-gpu-74c76-13554,task,PROJECT_8,ns-7404,TEAM_7,2024-07-04 00:10:40+00:00,2024-07-05 23:43:40+00:00,3,2853,3,58.5113,A30,n
run-pipeline-gpu-90dfy-13916,instance,PROJECT_7,ns-12402,TEAM_5,2024-07-01 11:37:40+00:00,2024-07-02 16:09:40+00:00,4,1712,5,99.5588,A100,n
run-pipeline-gpu-nhczb-1248,task,PROJECT_10,ns-29191,TEAM_4,2024-06-20 23:14:40+00:00,2024-06-22 15:41:40+00:00,1,2427,2,25.5903,A100,n
run-pipeline-gpu-lfuru-26543,task,PROJECT_6,ns-21357,TEAM_5,2024-06-29 10:41:40+00:00,2024-06-30 15:02:40+00:00,5,1701,2,24.4993,A100,n
run-pipeline-gpu-x20hv-22160,task,PROJECT_12,ns-26125,TEAM_10,2024-07-02 04:47:40+00:00,2024-07-03 15:08:40+00:00,3,2061,5,91.6353,A100,n
run-pipeline-gpu-d94bg-30282,task,PROJECT_14,ns-4405,TEAM_4,2024-06-30 15:52:40+00:00,2024-07-01 15:38:40+00:00,2,1426,4,65.0468,A100,n
run-pipeline-gpu-m2soj-21960,task,PROJECT_10,ns-5168,TEAM_4,2024-06-22 16:11:40+00:00,2024-06-24 09:28:40+00:00,8,2477,2,35.2012,A100,n
run-pipeline-gpu-zqad5-7688,task,PROJECT_5,ns-4936,TEAM_7,2024-06-16 21:51:40+00:00,2024-06-18 03:01:40+00:00,8,1750,3,43.7115,A100,n
run-pipeline-gpu-xf3i9-11280,task,PROJECT_3,ns-15342,TEAM_8,2024-07-05 06:17:40+00:00,2024-07-07 19:10:40+00:00,8,3653,3,40.435,A100,y
run-pipeline-gpu-1jrm1-17278,task,PROJECT_18,ns-2978,TEAM_5,2024-07-02 18:18:40+00:00,2024-07-03 23:09:40+00:00,8,1731,2,38.8109,A30,n
run-pipeline-gpu-y2wus-366,instance,PROJECT_17,ns-17992,TEAM_10,2024-06-14 18:34:40+00:00,2024-06-15 08:08:40+00:00,2,814,4,75.7153,A100,n
run-pipeline-gpu-djv73-17100,instance,PROJECT_16,ns-31763,TEAM_5,2024-06-22 08:23:40+00:00,2024-06-23 10:36:40+00:00,2,1573,2,28.8909,A100,y
run-pipeline-gpu-0vghm-7761,task,PROJECT_11,ns-29746,TEAM_1,2024-06-24 08:22:40+00:00,2024-06-25 15:58:40+00:00,3,1896,2,33.7645,A100,n
run-pipeline-gpu-fw9n1-12721,instance,PROJECT_17,ns-14547,TEAM_7,2024-06-29 10:11:40+00:00,2024-06-30 16:03:40+00:00,8,1792,2,26.7057,A30,n
run-pipeline-gpu-1ifu8-8907,task,PROJECT_10,ns-10827,TEAM_4,2024-06-21 19:54:40+00:00,2024-06-22 04:07:40+00:00,1,493,3,48.0668,A100,n
run-pipeline-gpu-kpm1s-10462,task,PROJECT_9,ns-14933,TEAM_5,2024-06-25 19:48:40+00:00,2024-06-27 17:44:40+00:00,1,2756,2,32.3571,A30,n
run-pipeline-gpu-relog-1796,task,PROJECT_5,ns-3534,TEAM_8,2024-06-20 07:56:40+00:00,2024-06-21 06:57:40+00:00,1,1381,2,31.2317,A100,n
run-pipeline-gpu-wdth2-26765,task,PROJECT_10,ns-4698,TEAM_7,2024-06-12 20:33:40+00:00,2024-06-16 15:49:40+00:00,5,5476,4,74.8049,A100,n
run-pipeline-gpu-04kro-22764,task,PROJECT_16,ns-26313,TEAM_10,2024-06-30 00:50:40+00:00,2024-06-30 10:25:40+00:00,7,575,2,21.2171,A30,y
run-pipeline-gpu-1b2if-27731,instance,PROJECT_17,ns-6215,TEAM_2,2024-06-24 04:09:40+00:00,2024-06-25 01:34:40+00:00,2,1285,3,57.1508,A100,n
run-pipeline-gpu-1v0ru-27441,task,PROJECT_3,ns-31630,TEAM_6,2024-06-30 13:37:40+00:00,2024-07-01 04:20:40+00:00,4,883,2,24.9215,A30,n
run-pipeline-gpu-kr3pc-16947,task,PROJECT_10,ns-8377,TEAM_6,2024-06-16 06:59:40+00:00,2024-06-18 07:42:40+00:00,3,2923,2,37.6364,A100,n
run-pipeline-gpu-mur15-26994,task,PROJECT_10,ns-22889,TEAM_7,2024-06-12 20:31:40+00:00,2024-06-15 21:14:40+00:00,4,4363,3,52.6912,A30,n
run-pipeline-gpu-gaxhq-14580,task,PROJECT_20,ns-21591,TEAM_10,2024-06-12 19:18:40+00:00,2024-06-13 09:54:40+00:00,4,876,3,54.5568,A30,n
run-pipeline-gpu-y29a2-1458,task,PROJECT_19,ns-16017,TEAM_3,2024-06-19 13:14:40+00:00,2024-06-21 03:54:40+00:00,1,2320,4,69.3788,A100,n
run-pipeline-gpu-ilbe6-14773,instance,PROJECT_16,ns-31208,TEAM_4,2024-07-03 10:01:40+00:00,2024-07-04 23:18:40+00:00,2,2237,5,97.9401,A100,n
run-pipeline-gpu-qdi1d-13072,instance,PROJECT_3,ns-6497,TEAM_9,2024-06-15 17:41:40+00:00,2024-06-16 11:54:40+00:00,6,1093,2,31.0893,A100,y
run-pipeline-gpu-ly13u-24768,task,PROJECT_11,ns-18342,TEAM_4,2024-07-03 21:00:40+00:00,2024-07-04 11:16:40+00:00,4,856,4,71.7247,A100,n
run-pipeline-gpu-qemfq-8630,task,PROJECT_3,ns-20680,TEAM_8,2024-06-22 04:08:40+00:00,2024-06-22 23:08:40+00:00,5,1140,2,28.9821,A100,n
run-pipeline-gpu-atbwj-10653,instance,PROJECT_1,ns-4051,TEAM_3,2024-06-23 17:17:40+00:00,2024-06-25 10:57:40+00:00,2,2500,2,22.4209,A30,n
run-pipeline-gpu-w2gy2-28689,instance,PROJECT_8,ns-18943,TEAM_9,2024-06-14 17:28:40+00:00,2024-06-15 13:52:40+00:00,8,1224,3,51.3997,A30,y
run-pipeline-gpu-tir3v-17000,instance,PROJECT_20,ns-23691,TEAM_4,2024-06-25 13:23:40+00:00,2024-06-28 14:37:40+00:00,5,4394,4,62.9152,A30,n
run-pipeline-gpu-iwnyn-17728,instance,PROJECT_15,ns-24443,TEAM_1,2024-06-29 02:40:40+00:00,2024-06-29 16:44:40+00:00,7,844,3,43.5976,A100,n
run-pipeline-gpu-lrzu6-23140,task,PROJECT_13,ns-20185,TEAM_8,2024-06-17 05:54:40+00:00,2024-06-18 12:35:40+00:00,8,1841,2,27.7667,A100,y
run-pipeline-gpu-fky3w-18639,task,PROJECT_17,ns-15652,TEAM_10,2024-06-26 03:50:40+00:00,2024-06-27 13:06:40+00:00,3,1996,2,34.0752,A30,n
run-pipeline-gpu-1z7hc-32721,instance,PROJECT_18,ns-21774,TEAM_1,2024-06-15 00:09:40+00:00,2024-06-16 02:48:40+00:00,1,1599,4,71.7633,A100,n
run-pipeline-gpu-22nch-11173,task,PROJECT_5,ns-21957,TEAM_6,2024-06-13 10:35:40+00:00,2024-06-14 07:21:40+00:00,8,1246,5,80.3106,A100,n
run-pipeline-gpu-0bckm-24828,task,PROJECT_8,ns-3150,TEAM_6,2024-06-25 02:19:40+00:00,2024-06-29 10:47:40+00:00,4,6268,5,80.0159,A30,n
run-pipeline-gpu-qsp62-13884,task,PROJECT_7,ns-26051,TEAM_10,2024-06-22 23:04:40+00:00,2024-06-23 05:58:40+00:00,4,414,4,63.7591,A100,n
run-pipeline-gpu-vht0p-1173,task,PROJECT_10,ns-24941,TEAM_2,2024-06-25 16:13:40+00:00,2024-06-26 15:36:40+00:00,6,1403,4,69.5883,A30,n
run-pipeline-gpu-iw11g-4114,task,PROJECT_2,ns-14099,TEAM_8,2024-06-23 18:06:40+00:00,2024-06-25 17:24:40+00:00,8,2838,2,25.3198,A100,n
run-pipeline-gpu-xwi1n-19782,instance,PROJECT_18,ns-17658,TEAM_8,2024-06-19 11:42:40+00:00,2024-06-21 02:13:40+00:00,1,2311,3,59.4927,A100,n
run-pipeline-gpu-qo5zd-13405,task,PROJECT_16,ns-6759,TEAM_9,2024-06-20 23:05:40+00:00,2024-06-22 03:43:40+00:00,8,1718,2,31.411,A100,n
run-pipeline-gpu-3f2r0-23683,task,PROJECT_11,ns-1690,TEAM_6,2024-06-14 00:28:40+00:00,2024-06-14 15:16:40+00:00,4,888,2,25.5775,A100,n
run-pipeline-gpu-evf6w-18435,task,PROJECT_14,ns-18856,TEAM_7,2024-06-30 05:30:40+00:00,2024-06-30 19:47:40+00:00,8,857,3,43.9532,A100,n
run-pipeline-gpu-dg9ff-10396,instance,PROJECT_16,ns-11160,TEAM_3,2024-06-30 23:54:40+00:00,2024-07-01 14:06:40+00:00,4,852,3,40.7105,A30,n
run-pipeline-gpu-yhhn5-17610,task,PROJECT_10,ns-10154,TEAM_5,2024-06-27 07:02:40+00:00,2024-06-27 18:00:40+00:00,1,658,2,20.3487,A30,n
run-pipeline-gpu-s6xjt-23066,task,PROJECT_15,ns-21691,TEAM_3,2024-06-25 10:19:40+00:00,2024-06-26 12:56:40+00:00,3,1597,3,53.4642,A100,n
run-pipeline-gpu-idir3-11725,instance,PROJECT_15,ns-4380,TEAM_6,2024-06-17 20:23:40+00:00,2024-06-19 14:18:40+00:00,5,2515,3,53.7204,A30,n
run-pipeline-gpu-cc1qd-17481,task,PROJECT_16,ns-1880,TEAM_1,2024-07-05 04:38:40+00:00,2024-07-06 02:26:40+00:00,3,1308,4,69.3015,A100,y
run-pipeline-gpu-bh1ut-16688,task,PROJECT_4,ns-12990,TEAM_10,2024-07-02 04:55:40+00:00,2024-07-04 05:38:40+00:00,5,2923,2,35.5465,A30,n
run-pipeline-gpu-51rci-3346,task,PROJECT_16,ns-28073,TEAM_7,2024-06-19 17:41:40+00:00,2024-06-20 22:53:40+00:00,3,1752,5,86.609,A30,n
run-pipeline-gpu-6mw66-23317,task,PROJECT_2,ns-6360,TEAM_2,2024-06-13 04:12:40+00:00,2024-06-14 17:34:40+00:00,3,2242,3,53.52,A100,n
run-pipeline-gpu-puq8a-22540,task,PROJECT_17,ns-25182,TEAM_2,2024-06-17 15:08:40+00:00,2024-06-19 12:41:40+00:00,2,2733,3,40.7035,A100,y
run-pipeline-gpu-synlf-32207,task,PROJECT_20,ns-27624,TEAM_7,2024-07-02 05:17:40+00:00,2024-07-05 12:12:40+00:00,5,4735,5,86.4813,A100,n
run-pipeline-gpu-cgosk-2259,instance,PROJECT_16,ns-23410,TEAM_6,2024-07-03 23:50:40+00:00,2024-07-04 11:13:40+00:00,6,683,4,71.4713,A100,y
run-pipeline-gpu-nrous-13142,task,PROJECT_17,ns-3740,TEAM_8,2024-06-15 12:34:40+00:00,2024-06-16 16:30:40+00:00,3,1676,2,20.5607,A100,n
run-pipeline-gpu-vawrz-28825,task,PROJECT_13,ns-2112,TEAM_10,2024-06-25 21:25:40+00:00,2024-06-28 03:18:40+00:00,1,3233,4,70.1326,A30,n
run-pipeline-gpu-f9qhy-15356,task,PROJECT_20,ns-4352,TEAM_8,2024-06-15 15:24:40+00:00,2024-06-17 10:38:40+00:00,4,2594,4,68.7221,A100,n
run-pipeline-gpu-y4s3b-31484,task,PROJECT_13,ns-14039,TEAM_2,2024-06-19 02:01:40+00:00,2024-06-21 06:30:40+00:00,1,3149,2,36.5767,A100,y
run-pipeline-gpu-gpahm-15967,instance,PROJECT_12,ns-11513,TEAM_8,2024-06-19 13:31:40+00:00,2024-06-20 23:41:40+00:00,1,2050,3,51.9164,A100,n
run-pipeline-gpu-dps6k-11800,task,PROJECT_4,ns-21644,TEAM_6,2024-06-28 19:17:40+00:00,2024-06-30 19:21:40+00:00,4,2884,2,37.4464,A100,n
run-pipeline-gpu-y3yaj-27808,task,PROJECT_12,ns-16371,TEAM_8,2024-07-04 20:43:40+00:00,2024-07-06 04:19:40+00:00,5,1896,2,27.9851,A100,n
run-pipeline-gpu-4dep6-4574,task,PROJECT_9,ns-7630,TEAM_4,2024-06-17 21:18:40+00:00,2024-06-19 12:13:40+00:00,7,2335,3,47.0232,A30,n
